id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020215,New Jersey Devils,Buffalo Sabres,4,6,27,0.0,0.0,5.0,51.7,11,1,8,18,21,0,1,20,1,22,0,0.9130434782608695,1.0,0.9090909090909091,1.0,2,12,23,0.0,0.0,48.3,13,4,4,18,1.0,23,5,0,18,0,22,5,0.8518518518518519,1.0,0.8181818181818182,1.0,False
2016020216,Philadelphia Flyers,Minnesota Wild,3,4,36,33.3,1.0,3.0,48.2,19,6,7,36,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,2,6,27,0.0,0.0,51.8,14,3,4,28,2.0,33,8,0,25,0,27,9,0.9166666666666666,1.0,0.9259259259259259,0.8888888888888888,False
2016020217,Pittsburgh Penguins,Toronto Maple Leafs,4,6,49,33.3,1.0,3.0,55.6,16,11,6,26,35,2,3,30,3,31,2,0.9722222222222222,1.0,0.967741935483871,1.0,1,6,36,0.0,0.0,44.4,11,3,4,34,2.0,45,4,1,40,1,43,5,0.9183673469387755,1.0,0.9302325581395349,0.8,False
2016020218,Carolina Hurricanes,Washington Capitals,5,6,38,16.7,1.0,6.0,61.8,12,17,9,15,20,4,0,16,0,17,4,0.9523809523809523,1.0,0.9411764705882353,1.0,1,14,21,0.0,0.0,38.2,8,9,6,15,2.0,33,4,2,27,2,30,5,0.8918918918918919,1.0,0.9,0.8,False
2016020219,Columbus Blue Jackets,St. Louis Blues,8,18,30,50.0,1.0,2.0,52.5,13,7,6,20,33,5,2,26,2,26,9,0.8918918918918919,1.0,1.0,0.5555555555555556,4,12,37,80.0,4.0,47.5,12,2,3,11,5.0,22,2,1,19,1,26,3,0.7333333333333333,1.0,0.7307692307692307,0.6666666666666666,False
2016020220,Nashville Predators,Anaheim Ducks,5,22,27,25.0,1.0,4.0,58.5,15,9,10,13,27,9,0,18,0,18,9,1.0,1.0,1.0,1.0,0,18,27,0.0,0.0,41.5,5,5,9,27,6.0,22,4,0,18,1,21,5,0.8148148148148148,0.0,0.8571428571428571,0.8,False
2016020221,Arizona Coyotes,Boston Bruins,1,5,32,33.3,1.0,3.0,35.8,17,3,7,26,27,0,1,26,1,28,0,0.9310344827586207,1.0,0.9285714285714286,1.0,2,11,29,0.0,0.0,64.2,9,4,7,11,0.0,31,3,0,28,0,28,4,0.96875,1.0,1.0,0.75,False
2016020222,Calgary Flames,New York Rangers,1,4,36,33.3,1.0,3.0,46.0,8,10,11,13,24,5,1,18,1,22,5,0.8571428571428571,1.0,0.8181818181818182,1.0,4,6,28,0.0,0.0,54.0,24,8,7,8,2.0,35,4,0,31,0,31,5,0.9722222222222222,1.0,1.0,0.8,False
2016020223,Winnipeg Jets,Los Angeles Kings,4,15,29,40.0,2.0,5.0,46.3,29,6,20,25,27,5,2,20,2,22,5,0.9310344827586207,1.0,0.9090909090909091,1.0,5,14,29,0.0,0.0,53.7,19,4,11,22,5.0,27,6,1,20,1,20,8,0.9310344827586207,1.0,1.0,0.75,True
2016020224,Vancouver Canucks,Dallas Stars,5,4,30,33.3,1.0,3.0,52.5,9,4,6,29,17,2,0,15,0,19,2,0.8095238095238095,1.0,0.7894736842105263,1.0,4,6,21,0.0,0.0,47.5,14,2,6,24,2.0,25,4,1,20,1,24,5,0.8333333333333334,1.0,0.8333333333333334,0.8,False
2016020225,Ottawa Senators,Minnesota Wild,1,6,36,0.0,0.0,4.0,47.5,18,3,13,25,40,5,1,34,2,35,5,0.9523809523809523,0.5,0.9714285714285714,1.0,2,8,42,0.0,0.0,52.5,11,7,7,15,3.0,35,5,2,28,2,29,5,0.9722222222222222,1.0,0.9655172413793104,1.0,False
2016020226,Chicago Blackhawks,Montreal Canadians,3,6,35,0.0,0.0,2.0,54.5,22,12,9,26,21,1,2,18,2,19,2,0.9130434782608695,1.0,0.9473684210526315,0.5,2,6,23,50.0,1.0,45.5,8,7,12,39,2.0,32,3,0,29,0,32,3,0.9142857142857143,1.0,0.90625,1.0,False
2016020227,Colorado Avalanche,Boston Bruins,0,4,21,0.0,0.0,2.0,55.4,11,10,11,19,44,7,0,37,0,38,7,0.9777777777777777,1.0,0.9736842105263158,1.0,2,4,46,0.0,0.0,44.6,16,8,3,12,2.0,21,3,0,18,0,18,3,1.0,1.0,1.0,1.0,False
2016020228,Edmonton Oilers,New York Rangers,1,0,39,0.0,0.0,2.0,53.3,10,4,12,29,24,0,1,23,1,26,0,0.8888888888888888,1.0,0.8846153846153846,1.0,3,4,27,0.0,0.0,46.7,22,9,11,14,0.0,38,4,0,34,0,35,4,0.9743589743589743,1.0,0.9714285714285714,1.0,False
2016020229,New York Islanders,Tampa Bay Lightning,0,25,34,0.0,0.0,4.0,50.8,16,15,7,27,27,13,0,14,0,18,13,0.8709677419354839,1.0,0.7777777777777778,1.0,4,13,31,0.0,0.0,49.2,18,8,6,15,5.0,34,11,0,23,0,23,11,1.0,1.0,1.0,1.0,False
2016020230,Philadelphia Flyers,Ottawa Senators,4,4,35,0.0,0.0,4.0,55.6,18,6,16,26,24,1,2,21,2,23,1,0.9230769230769231,1.0,0.9130434782608695,1.0,5,8,26,0.0,0.0,44.4,21,8,21,39,2.0,33,4,2,27,2,29,4,0.9428571428571428,1.0,0.9310344827586207,1.0,True
2016020231,Carolina Hurricanes,San Jose Sharks,1,2,33,0.0,0.0,1.0,69.4,13,11,9,14,22,4,0,18,0,18,4,1.0,1.0,1.0,1.0,0,2,22,0.0,0.0,30.6,17,7,4,21,1.0,32,0,0,32,0,33,0,0.9696969696969697,1.0,0.9696969696969697,1.0,False
2016020232,Columbus Blue Jackets,Washington Capitals,2,4,27,0.0,0.0,3.0,51.8,18,7,4,23,21,2,2,17,2,18,2,0.9545454545454546,1.0,0.9444444444444444,1.0,1,6,22,0.0,0.0,48.2,13,4,12,16,2.0,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2016020233,Toronto Maple Leafs,Nashville Predators,6,7,32,0.0,0.0,1.0,50.9,12,13,12,20,32,2,0,30,0,32,2,0.9411764705882353,1.0,0.9375,1.0,2,17,34,0.0,0.0,49.1,10,10,13,33,1.0,26,0,0,26,0,32,0,0.8125,1.0,0.8125,1.0,False
2016020234,Montreal Canadians,Florida Panthers,3,6,37,33.3,1.0,3.0,51.7,13,7,13,25,20,3,0,17,0,21,3,0.8333333333333334,1.0,0.8095238095238095,1.0,4,6,24,0.0,0.0,48.3,17,12,10,25,3.0,34,5,1,28,1,30,6,0.918918918918919,1.0,0.9333333333333333,0.8333333333333334,False
2016020235,Detroit Red Wings,Tampa Bay Lightning,3,13,28,50.0,2.0,4.0,56.4,6,3,6,23,18,1,1,16,1,19,2,0.8181818181818182,1.0,0.8421052631578947,0.5,4,25,22,33.3,1.0,43.6,10,4,7,14,3.0,25,6,2,17,2,18,8,0.8928571428571429,1.0,0.9444444444444444,0.75,False
2016020236,St. Louis Blues,Buffalo Sabres,4,13,31,100.0,1.0,1.0,62.3,12,3,4,32,23,1,0,22,0,22,2,0.9583333333333334,1.0,1.0,0.5,1,7,24,25.0,1.0,37.7,10,3,1,36,4.0,27,0,1,26,1,28,1,0.9,1.0,0.9285714285714286,0.0,False
2016020237,Minnesota Wild,Calgary Flames,0,19,27,0.0,0.0,2.0,53.2,13,8,14,11,26,8,2,16,2,16,9,0.9629629629629629,1.0,1.0,0.8888888888888888,1,13,27,16.7,1.0,46.8,14,4,6,15,6.0,27,2,1,24,1,24,2,1.0,1.0,1.0,1.0,False
2016020238,Winnipeg Jets,Chicago Blackhawks,4,6,24,0.0,0.0,1.0,54.1,18,13,17,20,27,4,1,22,1,22,4,1.0,1.0,1.0,1.0,0,2,27,0.0,0.0,45.9,15,4,12,13,3.0,20,1,1,18,1,22,1,0.8333333333333334,1.0,0.8181818181818182,1.0,False
2016020239,Dallas Stars,New Jersey Devils,1,2,24,0.0,0.0,2.0,52.8,27,1,9,22,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,2,4,33,0.0,0.0,47.2,17,0,12,10,1.0,23,3,1,19,1,20,3,0.9583333333333334,1.0,0.95,1.0,False
2016020240,Colorado Avalanche,Los Angeles Kings,4,10,30,0.0,0.0,4.0,60.3,20,14,4,30,32,8,3,21,3,21,9,0.9696969696969697,1.0,1.0,0.8888888888888888,1,10,33,25.0,1.0,39.7,15,3,2,25,4.0,26,4,2,20,2,23,4,0.896551724137931,1.0,0.8695652173913043,1.0,False
2016020241,Vancouver Canucks,New York Rangers,2,6,38,0.0,0.0,4.0,50.7,6,4,12,13,18,3,2,13,2,18,5,0.72,1.0,0.7222222222222222,0.6,7,8,25,66.7,2.0,49.3,21,6,5,13,3.0,36,6,1,29,1,31,6,0.9473684210526315,1.0,0.9354838709677419,1.0,False
2016020242,Anaheim Ducks,Edmonton Oilers,4,15,27,33.3,1.0,3.0,50.8,17,8,9,28,33,4,1,28,1,29,4,0.9705882352941176,1.0,0.9655172413793104,1.0,1,13,35,0.0,0.0,49.2,8,2,13,29,4.0,23,6,2,15,2,18,7,0.8518518518518519,1.0,0.8333333333333334,0.8571428571428571,False
2016020243,Washington Capitals,Pittsburgh Penguins,7,12,39,28.6,2.0,7.0,56.2,11,14,11,21,25,1,2,22,2,23,1,0.9615384615384616,1.0,0.9565217391304348,1.0,1,28,26,0.0,0.0,43.8,18,20,11,21,4.0,32,5,3,24,4,28,7,0.8205128205128205,0.75,0.8571428571428571,0.7142857142857143,False
2016020244,Calgary Flames,Arizona Coyotes,2,8,24,0.0,0.0,3.0,56.7,6,11,7,24,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,1,8,21,0.0,0.0,43.3,27,5,8,19,3.0,22,4,0,18,0,20,4,0.9166666666666666,1.0,0.9,1.0,False
2016020245,Buffalo Sabres,Tampa Bay Lightning,1,8,33,20.0,1.0,5.0,54.8,12,4,8,22,34,5,1,28,1,30,7,0.8947368421052632,1.0,0.9333333333333333,0.7142857142857143,4,12,38,66.7,2.0,45.2,10,3,7,14,3.0,32,8,0,24,0,24,9,0.9696969696969697,1.0,1.0,0.8888888888888888,False
2016020246,Philadelphia Flyers,Winnipeg Jets,5,2,22,0.0,0.0,1.0,55.6,20,10,11,32,30,3,1,26,1,28,3,0.9375,1.0,0.9285714285714286,1.0,2,2,32,0.0,0.0,44.4,21,11,6,32,1.0,17,1,0,16,0,20,1,0.8095238095238095,1.0,0.8,1.0,False
2016020247,Toronto Maple Leafs,Florida Panthers,6,8,30,0.0,0.0,4.0,49.1,18,9,14,19,26,11,3,12,3,13,11,0.9629629629629629,1.0,0.9230769230769231,1.0,1,8,27,0.0,0.0,50.9,7,4,11,35,4.0,24,7,1,16,1,22,7,0.8,1.0,0.7272727272727273,1.0,False
2016020248,Ottawa Senators,Nashville Predators,1,14,31,16.7,1.0,6.0,51.9,11,4,12,29,35,3,1,31,1,36,3,0.875,1.0,0.8611111111111112,1.0,5,18,40,0.0,0.0,48.1,18,6,9,17,4.0,30,4,0,26,0,26,5,0.967741935483871,1.0,1.0,0.8,False
2016020249,St. Louis Blues,San Jose Sharks,3,12,25,25.0,1.0,4.0,61.3,17,3,4,18,29,9,0,20,0,22,9,0.9354838709677419,1.0,0.9090909090909091,1.0,2,8,31,0.0,0.0,38.7,6,5,5,8,6.0,22,5,0,17,0,19,6,0.88,1.0,0.8947368421052632,0.8333333333333334,False
2016020250,Minnesota Wild,Boston Bruins,1,6,29,0.0,0.0,3.0,56.7,15,9,6,13,25,2,0,23,0,23,2,1.0,1.0,1.0,1.0,0,8,25,0.0,0.0,43.3,18,4,3,12,2.0,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,False
2016020251,Dallas Stars,Colorado Avalanche,3,4,22,28.6,2.0,7.0,51.2,25,5,8,7,34,3,4,27,5,28,3,0.9444444444444444,0.8,0.9642857142857143,1.0,2,14,36,0.0,0.0,48.8,17,3,6,12,2.0,19,2,0,17,0,18,4,0.8636363636363636,1.0,0.9444444444444444,0.5,False
2016020252,Vancouver Canucks,Arizona Coyotes,3,4,42,50.0,1.0,2.0,64.0,14,4,7,23,34,2,1,31,1,32,3,0.9444444444444444,1.0,0.96875,0.6666666666666666,2,4,36,50.0,1.0,36.0,14,2,4,33,2.0,39,4,1,34,1,36,5,0.9285714285714286,1.0,0.9444444444444444,0.8,False
2016020253,Anaheim Ducks,New Jersey Devils,3,6,23,0.0,0.0,2.0,53.3,17,4,9,43,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,2,4,29,0.0,0.0,46.7,14,4,11,24,3.0,20,2,1,17,1,20,2,0.8695652173913043,1.0,0.85,1.0,False
2016020254,Los Angeles Kings,Edmonton Oilers,4,7,25,0.0,0.0,2.0,56.5,13,2,6,29,28,1,1,26,1,28,1,0.9333333333333333,1.0,0.9285714285714286,1.0,2,9,30,0.0,0.0,43.5,7,1,5,34,1.0,21,3,0,18,1,21,3,0.84,0.0,0.8571428571428571,1.0,False
2016020255,New York Islanders,Pittsburgh Penguins,2,10,22,50.0,1.0,2.0,45.1,24,5,12,38,32,5,0,27,0,29,6,0.9142857142857143,1.0,0.9310344827586207,0.8333333333333334,3,4,35,20.0,1.0,54.9,16,5,14,22,5.0,20,2,3,15,3,16,3,0.9090909090909091,1.0,0.9375,0.6666666666666666,False
2016020256,Washington Capitals,Detroit Red Wings,1,8,28,0.0,0.0,2.0,42.6,11,15,22,31,25,6,0,19,0,19,6,1.0,1.0,1.0,1.0,0,7,25,0.0,0.0,57.4,11,7,14,18,4.0,27,3,2,22,2,23,3,0.9642857142857143,1.0,0.9565217391304348,1.0,False
2016020257,Columbus Blue Jackets,New York Rangers,4,4,24,0.0,0.0,2.0,58.6,12,6,7,20,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,2,4,27,0.0,0.0,41.4,14,3,6,7,2.0,20,0,0,20,1,22,0,0.8695652173913043,0.0,0.9090909090909091,1.0,False
2016020258,Carolina Hurricanes,Montreal Canadians,3,2,18,0.0,0.0,2.0,48.1,14,16,12,23,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,2,16,33,0.0,0.0,51.9,16,8,5,30,1.0,15,2,0,13,0,16,2,0.8333333333333334,1.0,0.8125,1.0,False
2016020259,Calgary Flames,Chicago Blackhawks,2,2,30,0.0,0.0,5.0,58.1,14,7,12,12,21,0,2,19,2,21,1,0.875,1.0,0.9047619047619048,0.0,3,10,24,100.0,1.0,41.9,16,10,7,6,1.0,28,5,0,23,0,25,5,0.9333333333333333,1.0,0.92,1.0,False
2016020260,Philadelphia Flyers,Tampa Bay Lightning,0,11,32,0.0,0.0,5.0,48.0,6,5,8,30,15,1,0,14,0,16,2,0.8333333333333334,1.0,0.875,0.5,3,17,18,50.0,1.0,52.0,21,9,13,27,2.0,32,9,1,22,1,22,9,1.0,1.0,1.0,1.0,False
2016020261,Los Angeles Kings,New Jersey Devils,4,4,28,0.0,0.0,1.0,52.0,13,3,4,38,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,2,2,23,0.0,0.0,48.0,7,3,6,36,2.0,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,False
2016020262,Boston Bruins,Winnipeg Jets,4,10,38,25.0,1.0,4.0,69.6,10,3,6,18,11,7,0,4,0,5,7,0.9166666666666666,1.0,0.8,1.0,1,10,12,0.0,0.0,30.4,16,8,11,36,4.0,34,8,0,26,0,29,9,0.8947368421052632,1.0,0.896551724137931,0.8888888888888888,False
2016020263,Buffalo Sabres,Pittsburgh Penguins,4,8,33,0.0,0.0,4.0,56.1,15,6,5,25,46,2,1,43,1,43,3,0.9787234042553191,1.0,1.0,0.6666666666666666,5,12,47,50.0,1.0,43.9,13,10,10,14,2.0,32,9,0,23,0,24,9,0.9696969696969697,1.0,0.9583333333333334,1.0,True
2016020264,Montreal Canadians,Toronto Maple Leafs,2,15,29,20.0,1.0,5.0,52.5,27,6,21,33,31,6,2,23,2,23,7,0.96875,1.0,1.0,0.8571428571428571,1,12,32,25.0,1.0,47.5,13,9,9,37,4.0,27,4,0,23,0,24,5,0.9310344827586207,1.0,0.9583333333333334,0.8,False
2016020265,Ottawa Senators,Florida Panthers,1,0,40,0.0,0.0,2.0,59.0,11,6,11,28,19,0,0,19,0,23,0,0.8260869565217391,1.0,0.8260869565217391,1.0,4,4,23,0.0,0.0,41.0,29,7,10,25,0.0,39,5,0,34,0,35,5,0.975,1.0,0.9714285714285714,1.0,False
2016020266,Dallas Stars,Edmonton Oilers,2,6,33,33.3,2.0,6.0,49.1,15,7,7,17,24,2,1,21,1,26,2,0.8275862068965517,1.0,0.8076923076923077,1.0,5,12,30,0.0,0.0,50.9,11,9,5,17,3.0,31,4,1,26,1,26,6,0.9393939393939394,1.0,1.0,0.6666666666666666,False
2016020267,St. Louis Blues,Nashville Predators,3,6,34,0.0,0.0,3.0,50.9,15,7,3,18,30,7,2,21,2,21,8,0.967741935483871,1.0,1.0,0.875,1,6,31,33.3,1.0,49.1,14,2,2,29,3.0,31,7,0,24,0,27,7,0.9117647058823529,1.0,0.8888888888888888,1.0,False
2016020268,Minnesota Wild,Colorado Avalanche,2,6,43,25.0,1.0,4.0,49.4,17,6,3,15,34,5,1,28,1,30,6,0.918918918918919,1.0,0.9333333333333333,0.8333333333333334,3,10,37,50.0,1.0,50.6,18,4,1,27,2.0,41,8,0,33,0,34,9,0.9534883720930233,1.0,0.9705882352941176,0.8888888888888888,False
2016020269,Arizona Coyotes,San Jose Sharks,3,11,26,25.0,1.0,4.0,49.3,15,5,7,32,43,1,1,41,1,43,1,0.9555555555555556,1.0,0.9534883720930233,1.0,2,13,45,0.0,0.0,50.7,13,2,2,15,3.0,23,2,2,19,2,21,3,0.8846153846153846,1.0,0.9047619047619048,0.6666666666666666,False
2016020270,Vancouver Canucks,Chicago Blackhawks,3,6,27,50.0,1.0,2.0,45.8,20,3,2,13,28,3,0,25,0,29,3,0.875,1.0,0.8620689655172413,1.0,4,4,32,0.0,0.0,54.2,11,4,6,11,3.0,24,3,0,21,1,22,4,0.8888888888888888,0.0,0.9545454545454546,0.75,False
2016020271,Washington Capitals,Columbus Blue Jackets,2,10,21,100.0,1.0,1.0,48.3,16,6,12,20,20,1,0,19,0,20,3,0.8695652173913043,1.0,0.95,0.3333333333333333,3,6,23,66.7,2.0,51.7,14,5,8,17,3.0,19,0,0,19,0,20,1,0.9047619047619048,1.0,0.95,0.0,False
2016020272,New York Rangers,Florida Panthers,4,8,35,0.0,0.0,3.0,48.6,21,14,12,25,28,6,0,22,0,23,7,0.9333333333333333,1.0,0.9565217391304348,0.8571428571428571,5,6,30,25.0,1.0,51.4,8,7,7,26,4.0,33,5,1,27,1,29,5,0.9428571428571428,1.0,0.9310344827586207,1.0,True
2016020273,Carolina Hurricanes,Winnipeg Jets,3,10,40,28.6,2.0,7.0,61.0,10,11,9,32,28,6,0,22,0,23,6,0.9655172413793104,1.0,0.9565217391304348,1.0,1,18,29,0.0,0.0,39.0,18,7,11,51,3.0,37,6,1,30,1,31,8,0.925,1.0,0.967741935483871,0.75,False
2016020274,Detroit Red Wings,Calgary Flames,2,4,23,0.0,0.0,2.0,42.9,16,4,10,17,23,2,1,20,1,23,2,0.8846153846153846,1.0,0.8695652173913043,1.0,3,4,26,0.0,0.0,57.1,9,6,8,24,2.0,21,1,1,19,1,21,1,0.9130434782608695,1.0,0.9047619047619048,1.0,False
2016020275,Anaheim Ducks,Los Angeles Kings,2,11,30,14.3,1.0,7.0,62.3,9,0,6,28,26,2,1,23,1,24,4,0.896551724137931,1.0,0.9583333333333334,0.5,3,19,29,66.7,2.0,37.7,18,0,4,27,3.0,28,11,0,17,0,18,12,0.9333333333333333,1.0,0.9444444444444444,0.9166666666666666,False
2016020276,Buffalo Sabres,Calgary Flames,4,6,32,50.0,3.0,6.0,41.4,13,10,9,19,29,5,1,23,1,25,5,0.9354838709677419,1.0,0.92,1.0,2,14,31,0.0,0.0,58.6,15,5,5,28,2.0,28,5,0,23,0,24,8,0.875,1.0,0.9583333333333334,0.625,False
2016020277,Pittsburgh Penguins,New York Rangers,2,6,31,0.0,0.0,2.0,48.1,6,8,6,25,31,4,0,27,1,30,4,0.8857142857142857,0.0,0.9,1.0,5,8,36,0.0,0.0,51.9,16,10,3,35,1.0,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,False
2016020278,Columbus Blue Jackets,Colorado Avalanche,2,2,42,0.0,0.0,1.0,53.1,14,9,10,9,24,2,0,22,0,25,2,0.8888888888888888,1.0,0.88,1.0,3,2,27,0.0,0.0,46.9,28,5,4,15,1.0,40,0,0,40,0,42,0,0.9523809523809523,1.0,0.9523809523809523,1.0,False
2016020279,Nashville Predators,Tampa Bay Lightning,3,21,30,25.0,1.0,4.0,50.0,7,7,10,15,24,1,0,23,0,24,1,0.96,1.0,0.9583333333333334,1.0,1,22,25,0.0,0.0,50.0,7,6,5,22,3.0,27,5,0,22,0,24,6,0.9,1.0,0.9166666666666666,0.8333333333333334,False
2016020280,Dallas Stars,Minnesota Wild,3,11,32,0.0,0.0,2.0,45.9,17,8,8,22,27,3,1,23,1,24,4,0.9310344827586207,1.0,0.9583333333333334,0.75,2,9,29,33.3,1.0,54.1,21,1,4,9,3.0,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,False
2016020281,Edmonton Oilers,Chicago Blackhawks,5,4,27,50.0,2.0,4.0,48.2,21,4,8,19,31,7,0,24,0,24,7,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,51.8,9,8,8,11,2.0,22,5,0,17,0,20,7,0.8148148148148148,1.0,0.85,0.7142857142857143,False
2016020282,San Jose Sharks,New Jersey Devils,4,6,42,20.0,1.0,5.0,47.9,17,12,11,13,26,2,0,24,0,24,2,1.0,1.0,1.0,1.0,0,10,26,0.0,0.0,52.1,27,7,14,17,3.0,37,7,1,29,2,31,8,0.9024390243902439,0.5,0.9354838709677419,0.875,False
2016020283,Boston Bruins,St. Louis Blues,2,4,41,33.3,1.0,3.0,46.3,11,2,11,21,24,2,0,22,0,25,2,0.8888888888888888,1.0,0.88,1.0,4,6,28,0.0,0.0,53.7,13,10,8,15,2.0,39,7,3,29,4,29,8,0.9512195121951219,0.75,1.0,0.875,False
2016020284,Toronto Maple Leafs,Carolina Hurricanes,1,2,26,0.0,0.0,3.0,50.0,18,30,17,30,27,2,1,24,2,24,3,0.9310344827586207,0.5,1.0,0.6666666666666666,2,6,29,100.0,1.0,50.0,15,20,11,30,1.0,25,3,1,21,1,22,3,0.9615384615384616,1.0,0.9545454545454546,1.0,False
2016020285,Montreal Canadians,Ottawa Senators,3,17,39,28.6,2.0,7.0,54.9,13,12,10,26,19,4,0,15,0,18,5,0.8260869565217391,1.0,0.8333333333333334,0.8,4,25,23,25.0,1.0,45.1,27,6,13,33,4.0,36,11,0,25,0,26,13,0.9230769230769231,1.0,0.9615384615384616,0.8461538461538461,False
2016020286,Florida Panthers,Philadelphia Flyers,1,6,39,0.0,0.0,4.0,48.3,4,4,12,19,25,2,3,20,3,21,4,0.8928571428571429,1.0,0.9523809523809523,0.5,3,10,28,100.0,2.0,51.7,12,0,3,17,2.0,38,11,0,27,0,28,11,0.9743589743589743,1.0,0.9642857142857143,1.0,False
2016020287,Anaheim Ducks,New York Islanders,4,10,41,50.0,1.0,2.0,53.5,11,0,10,21,33,16,0,17,0,18,17,0.9428571428571428,1.0,0.9444444444444444,0.9411764705882353,5,4,35,20.0,1.0,46.5,14,0,8,28,5.0,39,1,1,37,1,38,2,0.9512195121951219,1.0,0.9736842105263158,0.5,True
2016020288,Buffalo Sabres,Detroit Red Wings,4,4,33,0.0,0.0,3.0,41.7,10,2,13,34,23,7,1,15,1,16,7,0.9583333333333334,1.0,0.9375,1.0,5,6,24,0.0,0.0,58.3,12,3,9,8,2.0,32,2,1,29,1,30,2,0.9696969696969697,1.0,0.9666666666666667,1.0,True
2016020289,New Jersey Devils,Toronto Maple Leafs,4,8,30,33.3,1.0,3.0,52.9,9,4,7,19,27,5,1,21,1,24,6,0.8709677419354839,1.0,0.875,0.8333333333333334,5,8,31,33.3,1.0,47.1,10,4,5,9,3.0,26,4,1,21,1,24,5,0.8666666666666667,1.0,0.875,0.8,True
2016020290,New York Rangers,Pittsburgh Penguins,1,9,17,33.3,1.0,3.0,47.5,19,7,16,23,32,8,0,24,0,30,8,0.8421052631578947,1.0,0.8,1.0,6,8,38,0.0,0.0,52.5,14,7,20,21,3.0,16,4,1,11,1,11,5,0.9411764705882353,1.0,1.0,0.8,False
2016020291,Washington Capitals,St. Louis Blues,4,12,25,25.0,1.0,4.0,51.8,8,6,9,16,18,6,0,12,0,14,7,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,3,10,21,20.0,1.0,48.2,11,11,11,21,5.0,21,3,1,17,1,20,4,0.84,1.0,0.85,0.75,False
2016020292,Columbus Blue Jackets,Calgary Flames,0,6,34,0.0,0.0,4.0,52.1,12,5,7,17,18,2,2,14,2,15,3,0.9,1.0,0.9333333333333333,0.6666666666666666,2,8,20,33.3,1.0,47.9,18,5,1,13,3.0,34,7,0,27,0,27,7,1.0,1.0,1.0,1.0,False
2016020293,Minnesota Wild,Winnipeg Jets,3,4,26,33.3,1.0,3.0,66.0,14,11,6,17,15,1,1,13,1,13,2,0.9375,1.0,1.0,0.5,1,6,16,50.0,1.0,34.0,10,6,1,18,2.0,23,2,0,21,0,22,3,0.92,1.0,0.9545454545454546,0.6666666666666666,False
2016020294,Tampa Bay Lightning,Philadelphia Flyers,4,8,29,14.3,1.0,7.0,48.6,13,6,12,19,29,6,3,20,3,22,6,0.9354838709677419,1.0,0.9090909090909091,1.0,2,14,31,0.0,0.0,51.4,21,6,6,24,4.0,25,7,1,17,1,20,8,0.8620689655172413,1.0,0.85,0.875,False
2016020295,Nashville Predators,Dallas Stars,5,4,21,25.0,1.0,4.0,48.2,11,8,9,19,33,3,0,30,1,31,3,0.9428571428571428,0.0,0.967741935483871,1.0,2,8,35,0.0,0.0,51.8,20,5,11,19,2.0,16,4,0,12,0,15,5,0.8,1.0,0.8,0.8,False
2016020296,Colorado Avalanche,Edmonton Oilers,3,16,28,0.0,0.0,2.0,56.5,17,10,8,17,35,5,0,30,0,33,7,0.875,1.0,0.9090909090909091,0.7142857142857143,6,8,41,33.3,2.0,43.5,12,6,0,25,6.0,25,6,1,18,1,21,6,0.8928571428571429,1.0,0.8571428571428571,1.0,False
2016020297,Arizona Coyotes,Vancouver Canucks,1,4,36,0.0,0.0,2.0,43.5,8,3,11,27,23,5,0,18,0,22,5,0.8518518518518519,1.0,0.8181818181818182,1.0,4,4,27,0.0,0.0,56.5,11,2,5,23,2.0,35,4,0,31,0,32,4,0.9722222222222222,1.0,0.96875,1.0,False
