id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020315,San Jose Sharks,Anaheim Ducks,4,4,42,33.3,1.0,3.0,48.6,7,14,21,24,28,8,0,20,0,22,8,0.9333333333333333,1.0,0.9090909090909091,1.0,5,6,30,0.0,0.0,51.4,19,6,14,45,2.0,40,9,0,31,0,32,10,0.9523809523809523,1.0,0.96875,0.9,True
2017020316,Philadelphia Flyers,Vancouver Canucks,2,6,38,0.0,0.0,2.0,60.6,11,3,15,21,31,2,2,27,2,29,4,0.8857142857142857,1.0,0.9310344827586207,0.5,5,4,36,66.7,2.0,39.4,27,4,10,18,3.0,36,4,1,31,1,33,4,0.9473684210526315,1.0,0.9393939393939394,1.0,False
2017020317,St. Louis Blues,Edmonton Oilers,8,7,40,33.3,1.0,3.0,52.5,8,18,2,11,26,2,1,23,1,26,2,0.896551724137931,1.0,0.8846153846153846,1.0,3,11,29,0.0,0.0,47.5,16,9,1,32,1.0,32,5,1,26,1,33,6,0.8,1.0,0.7878787878787878,0.8333333333333334,False
2017020318,Dallas Stars,Montreal Canadians,3,12,29,0.0,0.0,3.0,54.5,9,5,10,20,29,6,0,23,0,23,7,0.9666666666666667,1.0,1.0,0.8571428571428571,1,8,30,20.0,1.0,45.5,17,6,12,17,5.0,26,6,0,20,0,22,6,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2017020319,Buffalo Sabres,Minnesota Wild,4,6,34,0.0,0.0,3.0,45.5,7,5,15,18,27,2,1,24,1,27,4,0.84375,1.0,0.8888888888888888,0.5,5,6,32,66.7,2.0,54.5,15,5,7,11,3.0,30,3,0,27,0,31,3,0.8823529411764706,1.0,0.8709677419354839,1.0,False
2017020320,Detroit Red Wings,Edmonton Oilers,2,2,22,50.0,1.0,2.0,50.8,10,6,13,16,22,2,0,20,0,26,2,0.7857142857142857,1.0,0.7692307692307693,1.0,6,4,28,0.0,0.0,49.2,15,4,11,18,1.0,20,0,1,19,1,20,1,0.9090909090909091,1.0,0.95,0.0,False
2017020321,Florida Panthers,Toronto Maple Leafs,4,6,43,0.0,0.0,3.0,44.1,18,8,13,13,43,5,0,38,0,39,5,0.9772727272727273,1.0,0.9743589743589743,1.0,5,6,44,0.0,0.0,55.9,6,10,6,14,3.0,42,5,1,36,1,37,5,0.9767441860465116,1.0,0.972972972972973,1.0,True
2017020322,New Jersey Devils,Boston Bruins,4,10,42,33.3,1.0,3.0,51.7,15,12,8,24,27,5,1,21,1,23,5,0.9310344827586207,1.0,0.9130434782608695,1.0,5,8,29,0.0,0.0,48.3,14,8,4,16,4.0,40,6,3,31,3,32,7,0.9523809523809523,1.0,0.96875,0.8571428571428571,True
2017020323,New York Islanders,Philadelphia Flyers,4,4,39,40.0,2.0,5.0,52.2,10,5,17,10,35,4,2,29,2,31,5,0.9210526315789473,1.0,0.9354838709677419,0.8,3,10,38,50.0,1.0,47.8,20,3,12,19,2.0,35,5,1,29,1,31,7,0.8974358974358975,1.0,0.9354838709677419,0.7142857142857143,False
2017020324,Pittsburgh Penguins,Vancouver Canucks,2,6,45,40.0,2.0,5.0,48.4,11,3,8,36,32,2,3,27,3,29,4,0.8888888888888888,1.0,0.9310344827586207,0.5,5,10,37,66.7,2.0,51.6,14,7,4,13,3.0,43,6,1,36,1,36,8,0.9555555555555556,1.0,1.0,0.75,False
2017020325,Washington Capitals,Ottawa Senators,5,8,25,100.0,1.0,1.0,55.6,14,6,17,20,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,2,4,31,0.0,0.0,44.4,16,8,6,23,3.0,20,2,1,17,1,20,3,0.8333333333333334,1.0,0.85,0.6666666666666666,False
2017020326,Carolina Hurricanes,New York Rangers,1,4,33,20.0,1.0,5.0,53.4,6,11,15,25,21,3,0,18,0,23,4,0.7777777777777778,1.0,0.782608695652174,0.75,6,10,27,50.0,1.0,46.6,18,20,14,17,2.0,32,11,0,21,0,21,12,0.9696969696969697,1.0,1.0,0.9166666666666666,False
2017020327,Columbus Blue Jackets,Calgary Flames,1,2,41,0.0,0.0,2.0,45.7,17,4,6,16,22,0,0,22,0,22,0,1.0,1.0,1.0,1.0,0,4,22,0.0,0.0,54.3,15,4,7,8,1.0,40,2,0,38,0,39,2,0.975609756097561,1.0,0.9743589743589743,1.0,False
2017020328,Tampa Bay Lightning,Chicago Blackhawks,3,8,38,16.7,1.0,6.0,47.5,16,10,11,21,29,8,0,21,0,22,9,0.9354838709677419,1.0,0.9545454545454546,0.8888888888888888,2,12,31,25.0,1.0,52.5,8,5,6,16,4.0,35,9,0,26,1,27,10,0.9210526315789473,0.0,0.9629629629629629,0.9,False
2017020329,Nashville Predators,Montreal Canadians,4,12,33,50.0,2.0,4.0,59.4,12,7,17,24,27,7,1,19,1,21,7,0.9310344827586207,1.0,0.9047619047619048,1.0,5,12,29,0.0,0.0,40.6,13,11,7,22,4.0,31,4,0,27,0,27,6,0.9393939393939394,1.0,1.0,0.6666666666666666,True
2017020330,Colorado Avalanche,Dallas Stars,3,4,32,0.0,0.0,3.0,57.4,10,9,5,14,28,4,1,23,1,23,4,1.0,1.0,1.0,1.0,0,6,28,0.0,0.0,42.6,12,5,2,15,2.0,29,8,0,21,0,24,8,0.90625,1.0,0.875,1.0,False
2017020331,Arizona Coyotes,San Jose Sharks,1,2,27,0.0,0.0,3.0,56.9,11,3,5,18,23,0,3,20,3,22,0,0.92,1.0,0.9090909090909091,1.0,3,6,26,0.0,0.0,43.1,16,3,5,18,1.0,26,4,1,21,1,22,4,0.9629629629629629,1.0,0.9545454545454546,1.0,False
2017020332,Anaheim Ducks,Vegas Golden Knights,2,11,19,25.0,1.0,4.0,60.6,15,0,8,24,45,5,0,40,0,43,6,0.9183673469387755,1.0,0.9302325581395349,0.8333333333333334,4,13,49,33.3,1.0,39.4,9,0,3,21,3.0,17,4,1,12,1,13,5,0.8947368421052632,1.0,0.9230769230769231,0.8,False
2017020333,Los Angeles Kings,Winnipeg Jets,1,8,39,20.0,1.0,5.0,47.7,16,3,14,22,25,2,3,20,3,21,3,0.9259259259259259,1.0,0.9523809523809523,0.6666666666666666,2,10,27,25.0,1.0,52.3,16,4,9,36,4.0,38,10,0,28,0,28,11,0.9743589743589743,1.0,1.0,0.9090909090909091,False
2017020334,Boston Bruins,Pittsburgh Penguins,4,2,33,0.0,0.0,2.0,51.7,18,9,3,23,17,1,1,15,1,17,2,0.85,1.0,0.8823529411764706,0.5,3,4,20,100.0,1.0,48.3,11,15,16,38,1.0,29,3,1,25,1,29,3,0.8787878787878788,1.0,0.8620689655172413,1.0,False
2017020335,Philadelphia Flyers,New York Islanders,4,8,30,0.0,0.0,1.0,63.8,16,11,11,35,32,4,1,27,1,31,5,0.8648648648648649,1.0,0.8709677419354839,0.8,5,4,37,33.3,1.0,36.2,18,5,15,24,3.0,26,1,1,24,1,28,1,0.8666666666666667,1.0,0.8571428571428571,1.0,False
2017020336,Minnesota Wild,Colorado Avalanche,4,6,27,50.0,1.0,2.0,56.9,14,6,4,16,28,6,3,19,4,20,6,0.9333333333333333,0.75,0.95,1.0,5,4,30,0.0,0.0,43.1,13,5,1,17,3.0,25,0,1,24,1,25,1,0.9259259259259259,1.0,0.96,0.0,True
2017020337,Anaheim Ducks,Winnipeg Jets,1,8,31,0.0,0.0,2.0,47.4,12,8,13,20,32,3,0,29,0,30,5,0.9142857142857143,1.0,0.9666666666666667,0.6,4,6,36,66.7,2.0,52.6,19,9,15,27,3.0,30,6,3,21,3,22,6,0.967741935483871,1.0,0.9545454545454546,1.0,False
2017020338,Washington Capitals,Tampa Bay Lightning,3,6,38,0.0,0.0,3.0,69.0,25,9,15,26,25,3,1,21,1,21,4,0.9615384615384616,1.0,1.0,0.75,1,6,26,33.3,1.0,31.0,14,7,9,16,3.0,35,6,0,29,0,31,6,0.9459459459459459,1.0,0.9354838709677419,1.0,False
2017020339,Buffalo Sabres,Edmonton Oilers,3,6,31,0.0,0.0,3.0,58.7,22,4,12,20,29,4,1,24,1,25,4,0.9666666666666667,1.0,0.96,1.0,1,6,30,0.0,0.0,41.3,13,3,12,27,3.0,28,3,2,23,2,25,3,0.9333333333333333,1.0,0.92,1.0,False
2017020340,New Jersey Devils,Vancouver Canucks,3,6,26,33.3,1.0,3.0,54.2,11,17,10,36,23,4,1,18,1,19,5,0.92,1.0,0.9473684210526315,0.8,2,6,25,33.3,1.0,45.8,7,11,8,27,3.0,23,1,1,21,1,23,2,0.8846153846153846,1.0,0.9130434782608695,0.5,False
2017020341,New York Rangers,Detroit Red Wings,2,8,31,0.0,0.0,2.0,54.5,15,7,19,17,40,6,1,33,1,33,7,0.975609756097561,1.0,1.0,0.8571428571428571,1,4,41,25.0,1.0,45.5,23,9,15,16,4.0,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2017020342,Columbus Blue Jackets,Ottawa Senators,5,6,32,0.0,0.0,2.0,42.9,12,4,5,23,24,5,1,18,1,20,5,0.9230769230769231,1.0,0.9,1.0,2,4,26,0.0,0.0,57.1,15,1,5,18,3.0,27,1,1,25,1,29,1,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2017020343,Carolina Hurricanes,Toronto Maple Leafs,4,4,47,0.0,0.0,2.0,54.7,7,20,23,33,20,4,2,14,2,18,5,0.8,1.0,0.7777777777777778,0.8,5,4,25,50.0,1.0,45.3,22,12,6,27,2.0,43,5,0,38,0,42,5,0.9148936170212766,1.0,0.9047619047619048,1.0,False
2017020344,St. Louis Blues,Nashville Predators,0,0,34,0.0,0.0,3.0,46.8,13,9,7,25,26,0,2,24,2,25,0,0.9629629629629629,1.0,0.96,1.0,2,6,28,0.0,0.0,53.2,12,12,3,27,0.0,34,2,0,32,0,32,2,1.0,1.0,1.0,1.0,False
2017020345,Dallas Stars,Calgary Flames,6,8,41,0.0,0.0,4.0,48.5,14,8,11,15,34,3,0,31,0,34,4,0.8947368421052632,1.0,0.9117647058823529,0.75,4,10,38,33.3,1.0,51.5,16,6,8,24,3.0,35,10,0,25,0,30,10,0.875,1.0,0.8333333333333334,1.0,False
2017020346,Arizona Coyotes,Los Angeles Kings,3,2,33,25.0,1.0,4.0,44.8,21,3,6,20,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,2,8,25,0.0,0.0,55.2,14,6,1,22,1.0,30,5,1,24,1,26,6,0.9090909090909091,1.0,0.9230769230769231,0.8333333333333334,False
2017020347,Vegas Golden Knights,San Jose Sharks,5,4,33,50.0,2.0,4.0,58.1,22,12,12,30,22,2,2,18,2,21,3,0.8461538461538461,1.0,0.8571428571428571,0.6666666666666666,4,8,26,50.0,1.0,41.9,19,6,11,21,2.0,28,7,0,21,0,24,9,0.8484848484848485,1.0,0.875,0.7777777777777778,False
2017020348,Toronto Maple Leafs,Washington Capitals,2,6,29,0.0,0.0,1.0,57.6,12,11,15,26,17,4,1,12,1,14,5,0.85,1.0,0.8571428571428571,0.8,4,2,21,33.3,1.0,42.4,12,4,13,37,3.0,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,False
2017020349,Montreal Canadians,Buffalo Sabres,3,4,26,50.0,1.0,2.0,43.3,30,9,23,21,36,1,0,35,0,35,1,1.0,1.0,1.0,1.0,0,4,36,0.0,0.0,56.7,15,2,4,26,2.0,23,2,0,21,1,22,3,0.8846153846153846,0.0,0.9545454545454546,0.6666666666666666,False
2017020350,Ottawa Senators,New York Islanders,1,10,32,16.7,1.0,6.0,51.9,12,9,9,16,22,5,1,16,1,17,6,0.9166666666666666,1.0,0.9411764705882353,0.8333333333333334,2,12,24,20.0,1.0,48.1,13,5,11,12,5.0,31,12,1,18,1,18,13,0.96875,1.0,1.0,0.9230769230769231,False
2017020351,Detroit Red Wings,New Jersey Devils,3,6,34,0.0,0.0,2.0,51.5,9,4,8,25,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,4,4,32,33.3,1.0,48.5,10,5,3,17,3.0,31,1,2,28,2,31,1,0.9117647058823529,1.0,0.9032258064516129,1.0,False
2017020352,Florida Panthers,Chicago Blackhawks,1,2,38,0.0,0.0,2.0,46.2,17,8,19,20,35,0,0,35,0,39,0,0.8974358974358975,1.0,0.8974358974358975,1.0,4,4,39,0.0,0.0,53.8,11,3,12,8,1.0,37,8,0,29,0,30,8,0.9736842105263158,1.0,0.9666666666666667,1.0,False
2017020353,Pittsburgh Penguins,Tampa Bay Lightning,5,12,34,60.0,3.0,5.0,54.9,20,10,12,32,33,6,1,26,1,27,7,0.9428571428571428,1.0,0.9629629629629629,0.8571428571428571,2,10,35,16.7,1.0,45.1,8,4,6,27,6.0,29,5,1,23,2,24,8,0.8529411764705882,0.5,0.9583333333333334,0.625,False
2017020354,St. Louis Blues,Minnesota Wild,6,11,40,37.5,3.0,8.0,46.0,11,11,3,15,22,1,1,20,2,20,3,0.88,0.5,1.0,0.3333333333333333,3,21,25,66.7,2.0,54.0,15,10,4,16,3.0,34,8,1,25,2,27,11,0.85,0.5,0.9259259259259259,0.7272727272727273,False
2017020355,Arizona Coyotes,Vegas Golden Knights,2,10,26,0.0,0.0,5.0,45.8,13,1,6,16,24,6,2,16,3,17,7,0.8888888888888888,0.6666666666666666,0.9411764705882353,0.8571428571428571,4,10,28,20.0,1.0,54.2,23,4,1,11,5.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2017020356,Colorado Avalanche,Calgary Flames,2,8,26,33.3,1.0,3.0,45.3,20,10,11,12,25,4,0,21,0,23,5,0.8928571428571429,1.0,0.9130434782608695,0.8,3,6,28,25.0,1.0,54.7,17,12,4,12,4.0,24,8,0,16,0,17,9,0.9230769230769231,1.0,0.9411764705882353,0.8888888888888888,False
2017020357,San Jose Sharks,Winnipeg Jets,4,6,34,50.0,1.0,2.0,61.7,21,17,24,15,38,4,0,34,0,34,4,1.0,1.0,1.0,1.0,0,4,38,0.0,0.0,38.3,14,5,13,27,3.0,30,3,0,27,1,28,4,0.9090909090909091,0.0,0.9642857142857143,0.75,False
2017020358,Los Angeles Kings,Anaheim Ducks,4,19,34,0.0,0.0,4.0,51.4,5,4,13,30,25,1,1,23,1,24,1,0.9615384615384616,1.0,0.9583333333333334,1.0,5,23,26,0.0,0.0,48.6,19,2,10,37,2.0,33,3,2,28,2,29,3,0.9705882352941176,1.0,0.9655172413793104,1.0,True
2017020359,Carolina Hurricanes,Nashville Predators,4,4,36,25.0,1.0,4.0,50.7,21,16,21,34,32,2,0,30,0,32,3,0.9142857142857143,1.0,0.9375,0.6666666666666666,5,8,35,50.0,1.0,49.3,21,8,10,37,2.0,33,5,0,28,0,30,6,0.9166666666666666,1.0,0.9333333333333333,0.8333333333333334,True
2017020360,New York Rangers,Vancouver Canucks,4,2,20,0.0,0.0,2.0,55.3,20,8,22,15,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,5,4,32,0.0,0.0,44.7,16,12,12,22,1.0,17,1,0,16,0,19,1,0.85,1.0,0.8421052631578947,1.0,True
2017020361,Boston Bruins,Edmonton Oilers,2,4,25,50.0,1.0,2.0,45.8,5,10,11,27,32,4,0,28,0,31,4,0.9142857142857143,1.0,0.9032258064516129,1.0,4,4,36,0.0,0.0,54.2,11,9,15,31,2.0,23,0,0,23,0,24,1,0.92,1.0,0.9583333333333334,0.0,False
2017020362,New Jersey Devils,Florida Panthers,2,10,25,0.0,0.0,2.0,34.9,12,7,6,15,35,5,2,28,3,30,5,0.9210526315789473,0.6666666666666666,0.9333333333333333,1.0,3,8,38,0.0,0.0,65.1,7,10,8,20,3.0,23,1,1,21,1,23,1,0.92,1.0,0.9130434782608695,1.0,False
2017020363,Pittsburgh Penguins,Philadelphia Flyers,5,8,52,20.0,1.0,5.0,42.0,17,7,13,23,28,6,2,20,2,23,7,0.875,1.0,0.8695652173913043,0.8571428571428571,4,10,32,25.0,1.0,58.0,10,7,10,19,4.0,47,7,0,40,0,44,8,0.9038461538461539,1.0,0.9090909090909091,0.875,False
2017020364,Montreal Canadians,Columbus Blue Jackets,3,10,28,33.3,1.0,3.0,58.2,22,2,23,29,37,13,0,24,0,25,13,0.9736842105263158,1.0,0.96,1.0,1,6,38,0.0,0.0,41.8,15,3,8,50,5.0,25,6,0,19,0,20,7,0.9259259259259259,1.0,0.95,0.8571428571428571,False
2017020365,Winnipeg Jets,Minnesota Wild,7,11,28,40.0,2.0,5.0,58.3,8,8,10,22,17,1,0,16,0,18,1,0.8947368421052632,1.0,0.8888888888888888,1.0,2,29,19,0.0,0.0,41.7,16,4,13,16,1.0,21,3,1,17,1,22,5,0.75,1.0,0.7727272727272727,0.6,False
2017020366,Chicago Blackhawks,Anaheim Ducks,7,8,35,66.7,2.0,3.0,52.9,13,9,10,16,26,4,0,22,0,24,5,0.896551724137931,1.0,0.9166666666666666,0.8,3,10,29,50.0,1.0,47.1,20,8,8,26,2.0,28,3,0,25,0,30,5,0.8,1.0,0.8333333333333334,0.6,False
2017020367,Buffalo Sabres,Tampa Bay Lightning,0,6,34,0.0,0.0,3.0,55.6,9,5,5,23,24,4,0,20,0,21,5,0.9230769230769231,1.0,0.9523809523809523,0.8,2,6,26,33.3,1.0,44.4,11,1,1,12,3.0,34,11,0,23,0,23,11,1.0,1.0,1.0,1.0,False
2017020368,New York Islanders,Vancouver Canucks,5,4,36,0.0,0.0,3.0,55.7,16,2,17,22,23,1,2,20,3,20,2,0.92,0.6666666666666666,1.0,0.5,2,6,25,50.0,1.0,44.3,9,8,17,21,2.0,31,2,1,28,2,32,2,0.8611111111111112,0.5,0.875,1.0,False
2017020369,New York Rangers,Florida Panthers,4,6,37,0.0,0.0,3.0,47.5,12,10,11,13,22,0,0,22,0,26,1,0.8148148148148148,1.0,0.8461538461538461,0.0,5,8,27,50.0,1.0,52.5,15,9,10,22,2.0,33,3,0,30,0,34,3,0.8918918918918919,1.0,0.8823529411764706,1.0,False
2017020370,Philadelphia Flyers,San Jose Sharks,1,12,23,0.0,0.0,2.0,54.4,22,4,16,34,31,3,0,28,0,30,4,0.9117647058823529,1.0,0.9333333333333333,0.75,3,6,34,20.0,1.0,45.6,15,9,7,12,5.0,22,2,3,17,3,18,2,0.9565217391304348,1.0,0.9444444444444444,1.0,False
2017020371,Columbus Blue Jackets,Carolina Hurricanes,4,2,38,0.0,0.0,1.0,44.9,16,9,13,23,29,0,1,28,1,30,0,0.9354838709677419,1.0,0.9333333333333333,1.0,5,2,31,0.0,0.0,55.1,8,8,5,19,1.0,36,0,0,36,0,38,0,0.9473684210526315,1.0,0.9473684210526315,1.0,True
2017020372,Detroit Red Wings,Los Angeles Kings,1,8,24,0.0,0.0,3.0,55.6,7,10,18,17,32,8,0,24,0,27,9,0.8888888888888888,1.0,0.8888888888888888,0.8888888888888888,4,6,36,25.0,1.0,44.4,9,6,3,27,4.0,23,3,2,18,2,19,3,0.9583333333333334,1.0,0.9473684210526315,1.0,False
2017020373,Nashville Predators,Chicago Blackhawks,3,6,31,25.0,1.0,4.0,54.9,15,15,12,23,37,6,1,30,1,32,6,0.9487179487179487,1.0,0.9375,1.0,2,8,39,0.0,0.0,45.1,16,12,10,18,3.0,28,6,1,21,1,23,7,0.9032258064516129,1.0,0.9130434782608695,0.8571428571428571,False
2017020374,Calgary Flames,Toronto Maple Leafs,1,4,20,0.0,0.0,3.0,53.2,21,9,20,11,26,4,1,21,1,24,4,0.896551724137931,1.0,0.875,1.0,4,6,30,0.0,0.0,46.8,17,10,15,8,2.0,19,0,0,19,0,20,0,0.95,1.0,0.95,1.0,False
2017020375,Edmonton Oilers,Arizona Coyotes,3,6,27,0.0,0.0,3.0,48.1,20,11,18,24,29,0,0,29,0,30,1,0.9354838709677419,1.0,0.9666666666666667,0.0,2,8,31,50.0,1.0,51.9,25,9,8,15,2.0,24,4,0,20,0,23,4,0.8888888888888888,1.0,0.8695652173913043,1.0,False
2017020376,Vegas Golden Knights,Dallas Stars,0,8,34,0.0,0.0,2.0,50.8,11,15,15,15,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,3,6,30,0.0,0.0,49.2,12,5,7,14,3.0,34,2,1,31,1,31,2,1.0,1.0,1.0,1.0,False
2017020377,Boston Bruins,Tampa Bay Lightning,3,10,36,0.0,0.0,2.0,56.8,15,15,11,15,19,0,0,19,0,20,1,0.9047619047619048,1.0,0.95,0.0,2,10,21,50.0,1.0,43.2,11,9,17,26,2.0,33,4,0,29,0,32,4,0.9166666666666666,1.0,0.90625,1.0,False
2017020378,Montreal Canadians,Ottawa Senators,2,6,31,0.0,0.0,2.0,64.8,27,6,17,30,27,3,0,24,1,24,3,0.9642857142857143,0.0,1.0,1.0,1,4,28,0.0,0.0,35.2,16,6,16,41,3.0,29,2,2,25,2,27,2,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2017020379,St. Louis Blues,Anaheim Ducks,2,12,39,0.0,0.0,4.0,49.2,12,5,5,24,27,5,1,21,1,22,7,0.9,1.0,0.9545454545454546,0.7142857142857143,3,8,30,33.3,2.0,50.8,21,6,5,15,6.0,37,13,7,17,7,19,13,0.9487179487179487,1.0,0.8947368421052632,1.0,False
2017020380,Colorado Avalanche,Winnipeg Jets,3,12,26,40.0,2.0,5.0,42.1,17,14,4,17,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,2,14,33,0.0,0.0,57.9,14,8,2,31,4.0,23,2,3,18,3,19,4,0.8846153846153846,1.0,0.9473684210526315,0.5,False
2017020381,Washington Capitals,Los Angeles Kings,2,4,29,0.0,0.0,2.0,50.0,11,8,17,14,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,5,4,27,0.0,0.0,50.0,17,7,6,16,2.0,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,False
2017020382,Detroit Red Wings,Montreal Canadians,3,8,31,50.0,2.0,4.0,48.4,13,4,18,16,19,3,0,16,0,20,5,0.76,1.0,0.8,0.6,6,8,25,50.0,2.0,51.6,15,1,12,14,4.0,28,3,2,23,2,24,5,0.9032258064516129,1.0,0.9583333333333334,0.6,False
2017020383,Nashville Predators,Vancouver Canucks,3,8,32,25.0,1.0,4.0,57.9,14,10,17,19,27,4,2,21,2,24,5,0.8709677419354839,1.0,0.875,0.8,5,8,32,25.0,1.0,42.1,12,4,10,15,4.0,29,2,1,26,1,28,3,0.90625,1.0,0.9285714285714286,0.6666666666666666,False
2017020384,Minnesota Wild,Vegas Golden Knights,4,6,32,0.0,0.0,2.0,55.8,18,6,8,9,29,5,0,24,0,26,5,0.9354838709677419,1.0,0.9230769230769231,1.0,2,4,31,0.0,0.0,44.2,12,6,4,6,3.0,28,2,1,25,1,28,2,0.9032258064516129,1.0,0.8928571428571429,1.0,False
2017020385,Chicago Blackhawks,Dallas Stars,3,6,22,14.3,1.0,7.0,50.8,13,8,15,24,31,5,2,24,3,27,5,0.8857142857142857,0.6666666666666666,0.8888888888888888,1.0,4,14,35,0.0,0.0,49.2,19,12,10,31,3.0,19,5,0,14,0,16,6,0.8636363636363636,1.0,0.875,0.8333333333333334,False
2017020386,Calgary Flames,Arizona Coyotes,3,4,44,0.0,0.0,1.0,46.3,15,13,5,14,28,3,1,24,1,24,3,1.0,1.0,1.0,1.0,0,2,28,0.0,0.0,53.7,14,6,8,14,2.0,41,4,0,37,0,40,4,0.9318181818181818,1.0,0.925,1.0,False
2017020387,Edmonton Oilers,Toronto Maple Leafs,4,9,45,0.0,0.0,2.0,50.0,16,12,16,31,30,0,0,30,0,33,2,0.8571428571428571,1.0,0.9090909090909091,0.0,6,9,37,100.0,2.0,50.0,18,8,17,26,2.0,41,3,1,37,1,41,3,0.9111111111111111,1.0,0.9024390243902439,1.0,False
2017020388,Buffalo Sabres,Pittsburgh Penguins,0,4,34,0.0,0.0,4.0,49.1,10,4,4,29,21,1,3,17,3,21,1,0.84,1.0,0.8095238095238095,1.0,4,10,25,0.0,0.0,50.9,14,4,5,19,1.0,34,1,2,31,2,31,1,1.0,1.0,1.0,1.0,False
2017020389,New York Islanders,Ottawa Senators,5,6,37,33.3,1.0,3.0,48.2,12,11,11,17,29,6,1,22,1,26,8,0.8285714285714286,1.0,0.8461538461538461,0.75,6,6,35,66.7,2.0,51.8,13,6,10,23,3.0,32,4,3,25,3,29,5,0.8648648648648649,1.0,0.8620689655172413,0.8,False
2017020390,New York Rangers,Carolina Hurricanes,5,4,26,28.6,2.0,7.0,50.0,15,13,16,22,32,1,1,30,1,31,1,0.9696969696969697,1.0,0.967741935483871,1.0,1,14,33,0.0,0.0,50.0,17,6,8,21,2.0,21,6,0,15,0,16,8,0.875,1.0,0.9375,0.75,False
2017020391,Columbus Blue Jackets,Anaheim Ducks,4,10,31,14.3,1.0,7.0,52.4,13,8,8,18,25,3,4,18,4,20,3,0.9259259259259259,1.0,0.9,1.0,2,18,27,0.0,0.0,47.6,9,7,1,17,4.0,27,4,1,22,1,24,5,0.9,1.0,0.9166666666666666,0.8,False
2017020392,Florida Panthers,San Jose Sharks,1,0,40,0.0,0.0,2.0,50.9,21,9,18,17,30,0,0,30,0,32,0,0.9375,1.0,0.9375,1.0,2,4,32,0.0,0.0,49.1,17,6,11,17,0.0,39,7,0,32,0,33,7,0.975,1.0,0.9696969696969697,1.0,False
2017020393,St. Louis Blues,Los Angeles Kings,1,8,40,20.0,1.0,5.0,56.9,9,5,4,26,24,5,0,19,0,23,5,0.8571428571428571,1.0,0.8260869565217391,1.0,4,10,28,0.0,0.0,43.1,15,8,2,22,4.0,39,6,2,31,2,31,7,0.975,1.0,1.0,0.8571428571428571,False
2017020394,Winnipeg Jets,Vegas Golden Knights,7,10,38,60.0,3.0,5.0,59.2,19,7,9,30,27,4,1,22,1,26,4,0.8709677419354839,1.0,0.8461538461538461,1.0,4,10,31,0.0,0.0,40.8,11,5,9,11,5.0,31,6,1,24,1,27,9,0.8378378378378378,1.0,0.8888888888888888,0.6666666666666666,False
2017020395,Colorado Avalanche,New Jersey Devils,1,12,23,20.0,1.0,5.0,43.8,17,8,5,24,19,5,1,13,1,14,6,0.9047619047619048,1.0,0.9285714285714286,0.8333333333333334,2,10,21,16.7,1.0,56.2,24,5,2,13,6.0,22,2,0,20,0,20,3,0.9565217391304348,1.0,1.0,0.6666666666666666,False
2017020396,Philadelphia Flyers,Boston Bruins,0,9,28,0.0,0.0,6.0,53.7,13,2,8,19,24,1,2,21,2,24,1,0.8888888888888888,1.0,0.875,1.0,3,17,27,0.0,0.0,46.3,21,8,9,13,2.0,28,9,0,19,0,19,9,1.0,1.0,1.0,1.0,False
2017020397,Minnesota Wild,St. Louis Blues,2,10,25,0.0,0.0,3.0,38.9,17,6,2,26,41,9,0,32,0,32,10,0.9761904761904762,1.0,1.0,0.9,1,6,42,20.0,1.0,61.1,5,0,2,20,5.0,23,4,2,17,2,19,4,0.92,1.0,0.8947368421052632,1.0,False
