id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020288,Florida Panthers,Winnipeg Jets,3,0,37,33.3,1.0,3.0,58.2,10,16,16,16,26,0,0,26,0,30,0,0.8666666666666667,1.0,0.8666666666666667,1.0,4,6,30,0.0,0.0,41.8,15,11,12,18,0.0,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,False
2019020289,Minnesota Wild,Arizona Coyotes,3,6,34,33.3,1.0,3.0,60.0,15,6,7,11,27,3,1,23,1,25,3,0.9310344827586207,1.0,0.92,1.0,2,6,29,0.0,0.0,40.0,6,2,3,13,3.0,31,2,0,29,0,31,3,0.9117647058823529,1.0,0.9354838709677419,0.6666666666666666,False
2019020290,Edmonton Oilers,Colorado Avalanche,6,15,28,66.7,4.0,6.0,49.1,16,8,15,24,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,2,17,33,0.0,0.0,50.9,11,4,8,14,5.0,22,7,3,12,3,14,11,0.7857142857142857,1.0,0.8571428571428571,0.6363636363636364,False
2019020291,Vancouver Canucks,Dallas Stars,2,9,34,0.0,0.0,3.0,40.3,9,5,8,19,25,4,1,20,1,24,4,0.8620689655172413,1.0,0.8333333333333334,1.0,4,11,29,0.0,0.0,59.7,20,7,2,15,2.0,32,4,3,25,3,27,4,0.9411764705882353,1.0,0.9259259259259259,1.0,False
2019020292,Anaheim Ducks,San Jose Sharks,3,11,32,25.0,1.0,4.0,51.0,15,7,22,18,30,3,1,26,2,29,4,0.8571428571428571,0.5,0.896551724137931,0.75,5,13,35,33.3,1.0,49.0,11,4,14,18,3.0,29,6,3,20,3,22,7,0.90625,1.0,0.9090909090909091,0.8571428571428571,False
2019020293,Los Angeles Kings,Detroit Red Wings,3,2,31,0.0,0.0,3.0,59.3,9,3,13,14,19,0,1,18,1,20,0,0.9047619047619048,1.0,0.9,1.0,2,6,21,0.0,0.0,40.7,18,1,8,18,1.0,28,1,0,27,0,30,1,0.9032258064516129,1.0,0.9,1.0,False
2019020294,Toronto Maple Leafs,Boston Bruins,2,4,31,0.0,0.0,2.0,62.9,10,7,13,24,30,1,1,28,1,31,1,0.9090909090909091,1.0,0.9032258064516129,1.0,4,4,34,0.0,0.0,37.1,22,7,8,35,2.0,29,2,1,26,1,28,2,0.9354838709677419,1.0,0.9285714285714286,1.0,False
2019020295,New Jersey Devils,Pittsburgh Penguins,2,8,21,0.0,0.0,2.0,51.6,20,7,9,33,38,4,3,31,3,32,4,0.9743589743589743,1.0,0.96875,1.0,1,6,39,0.0,0.0,48.4,8,12,5,23,3.0,19,3,2,14,2,16,3,0.9047619047619048,1.0,0.875,1.0,False
2019020296,Washington Capitals,Montreal Canadians,2,2,28,100.0,1.0,1.0,41.0,23,6,15,26,35,2,1,32,1,36,2,0.8974358974358975,1.0,0.8888888888888888,1.0,5,2,40,0.0,0.0,59.0,14,6,9,24,1.0,26,2,0,24,0,25,3,0.9285714285714286,1.0,0.96,0.6666666666666666,False
2019020297,Columbus Blue Jackets,St. Louis Blues,3,6,39,33.3,1.0,3.0,54.4,18,11,5,16,25,1,1,23,1,24,2,0.9259259259259259,1.0,0.9583333333333334,0.5,2,6,27,33.3,1.0,45.6,11,4,13,18,3.0,36,2,1,33,1,35,3,0.9230769230769231,1.0,0.9428571428571428,0.6666666666666666,False
2019020298,Ottawa Senators,Philadelphia Flyers,2,10,19,33.3,1.0,3.0,43.1,12,5,8,32,26,6,3,17,3,18,6,0.9629629629629629,1.0,0.9444444444444444,1.0,1,6,27,0.0,0.0,56.9,15,2,5,21,5.0,17,2,0,15,0,16,3,0.8947368421052632,1.0,0.9375,0.6666666666666666,False
2019020299,Minnesota Wild,Carolina Hurricanes,3,6,35,0.0,0.0,3.0,45.5,10,6,1,10,24,6,1,17,1,21,6,0.8571428571428571,1.0,0.8095238095238095,1.0,4,8,28,0.0,0.0,54.5,12,5,4,11,2.0,32,3,1,28,2,30,3,0.9142857142857143,0.5,0.9333333333333333,1.0,False
2019020300,Tampa Bay Lightning,Winnipeg Jets,3,8,34,0.0,0.0,2.0,42.2,8,11,5,30,23,5,2,16,2,18,6,0.8846153846153846,1.0,0.8888888888888888,0.8333333333333334,4,4,27,25.0,1.0,57.8,15,10,3,13,4.0,31,2,2,27,2,30,2,0.9117647058823529,1.0,0.9,1.0,False
2019020301,Edmonton Oilers,Dallas Stars,4,4,34,33.3,1.0,3.0,42.9,12,12,8,25,31,4,0,27,0,32,4,0.8611111111111112,1.0,0.84375,1.0,5,6,36,0.0,0.0,57.1,14,7,14,30,2.0,30,3,0,27,0,30,4,0.8823529411764706,1.0,0.9,0.75,False
2019020302,Arizona Coyotes,Calgary Flames,3,14,24,0.0,0.0,4.0,47.2,24,3,10,17,37,8,1,28,1,28,8,1.0,1.0,1.0,1.0,0,16,37,0.0,0.0,52.8,11,3,10,27,3.0,21,5,0,16,0,18,5,0.9130434782608695,1.0,0.8888888888888888,1.0,False
2019020303,Boston Bruins,Washington Capitals,4,6,23,0.0,0.0,3.0,32.7,11,12,15,23,42,4,5,33,5,35,4,0.9545454545454546,1.0,0.9428571428571428,1.0,5,8,44,0.0,0.0,67.3,5,14,20,28,2.0,21,2,2,17,2,19,2,0.9130434782608695,1.0,0.8947368421052632,1.0,True
2019020304,Buffalo Sabres,Ottawa Senators,4,6,32,0.0,0.0,2.0,47.6,12,6,7,18,21,3,0,18,0,19,4,0.9130434782608695,1.0,0.9473684210526315,0.75,2,4,23,33.3,1.0,52.4,12,2,12,13,3.0,28,7,1,20,1,23,7,0.9032258064516129,1.0,0.8695652173913043,1.0,False
2019020305,Montreal Canadians,New Jersey Devils,3,14,34,20.0,1.0,5.0,54.1,8,13,17,31,39,2,1,36,2,37,4,0.9069767441860465,0.5,0.972972972972973,0.5,4,12,43,33.3,2.0,45.9,20,9,4,22,6.0,31,3,1,27,1,29,4,0.9117647058823529,1.0,0.9310344827586207,0.75,False
2019020306,Florida Panthers,New York Rangers,4,6,30,66.7,2.0,3.0,51.6,12,9,11,15,30,4,0,26,0,29,4,0.9090909090909091,1.0,0.896551724137931,1.0,3,8,33,0.0,0.0,48.4,16,10,9,18,3.0,26,1,2,23,2,25,3,0.8666666666666667,1.0,0.92,0.3333333333333333,False
2019020307,Philadelphia Flyers,New York Islanders,4,6,31,33.3,1.0,3.0,46.9,20,9,10,35,33,4,1,28,1,30,5,0.9166666666666666,1.0,0.9333333333333333,0.8,5,6,36,33.3,1.0,53.1,13,5,14,22,3.0,28,6,0,22,0,24,7,0.9032258064516129,1.0,0.9166666666666666,0.8571428571428571,True
2019020308,Pittsburgh Penguins,Toronto Maple Leafs,6,4,38,100.0,1.0,1.0,31.6,17,10,8,33,32,3,0,29,0,30,3,0.9696969696969697,1.0,0.9666666666666667,1.0,1,2,33,0.0,0.0,68.4,5,1,7,36,2.0,32,6,0,26,1,30,7,0.8421052631578947,0.0,0.8666666666666667,0.8571428571428571,False
2019020309,St. Louis Blues,Anaheim Ducks,1,6,38,0.0,0.0,4.0,45.5,4,5,8,29,21,7,2,12,3,14,7,0.875,0.6666666666666666,0.8571428571428571,1.0,4,10,25,0.0,0.0,54.5,14,8,6,19,2.0,37,4,0,33,0,34,4,0.9736842105263158,1.0,0.9705882352941176,1.0,False
2019020310,Nashville Predators,Chicago Blackhawks,2,2,41,0.0,0.0,1.0,52.8,7,9,8,15,17,0,1,16,1,23,0,0.7083333333333334,1.0,0.6956521739130435,1.0,7,2,24,0.0,0.0,47.2,19,8,9,11,1.0,39,3,0,36,0,38,3,0.9512195121951219,1.0,0.9473684210526315,1.0,False
2019020311,Vancouver Canucks,Colorado Avalanche,4,12,32,33.3,2.0,6.0,64.4,15,6,8,16,18,4,1,13,1,17,5,0.782608695652174,1.0,0.7647058823529411,0.8,5,14,23,20.0,1.0,35.6,24,9,2,10,5.0,28,3,1,24,1,26,5,0.875,1.0,0.9230769230769231,0.6,False
2019020312,Los Angeles Kings,Vegas Golden Knights,4,6,25,50.0,1.0,2.0,49.2,15,6,15,18,28,3,1,24,1,27,3,0.9032258064516129,1.0,0.8888888888888888,1.0,3,4,31,0.0,0.0,50.8,10,3,3,21,3.0,21,2,1,18,2,20,3,0.84,0.5,0.9,0.6666666666666666,False
2019020313,San Jose Sharks,Detroit Red Wings,4,6,19,33.3,1.0,3.0,50.0,13,14,13,16,25,5,1,19,1,22,5,0.8928571428571429,1.0,0.8636363636363636,1.0,5,6,28,0.0,0.0,50.0,13,8,7,18,3.0,16,3,0,13,0,15,4,0.8421052631578947,1.0,0.8666666666666667,0.75,True
2019020314,Chicago Blackhawks,Buffalo Sabres,4,13,27,20.0,1.0,5.0,51.6,15,9,15,33,33,7,2,24,2,25,7,0.9705882352941176,1.0,0.96,1.0,1,15,34,0.0,0.0,48.4,8,11,11,41,4.0,23,7,2,14,2,17,8,0.8518518518518519,1.0,0.8235294117647058,0.875,False
2019020315,Vegas Golden Knights,Calgary Flames,6,12,37,33.3,1.0,3.0,58.6,20,9,1,38,34,0,0,34,0,34,0,1.0,1.0,1.0,1.0,0,14,34,0.0,0.0,41.4,13,3,7,45,2.0,31,5,1,25,1,30,6,0.8378378378378378,1.0,0.8333333333333334,0.8333333333333334,False
2019020316,Washington Capitals,Anaheim Ducks,5,25,31,100.0,1.0,1.0,50.0,15,6,15,23,32,8,0,24,0,25,9,0.9411764705882353,1.0,0.96,0.8888888888888888,2,33,34,25.0,1.0,50.0,13,6,8,20,4.0,26,0,1,25,1,28,1,0.8666666666666667,1.0,0.8928571428571429,0.0,False
2019020317,Arizona Coyotes,Los Angeles Kings,3,8,27,50.0,2.0,4.0,51.0,25,9,5,21,31,8,2,21,2,21,8,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,49.0,9,6,8,20,4.0,24,3,1,20,1,21,5,0.8888888888888888,1.0,0.9523809523809523,0.6,False
2019020318,Buffalo Sabres,Minnesota Wild,1,14,31,0.0,0.0,3.0,43.6,3,3,10,8,22,8,0,14,0,16,9,0.88,1.0,0.875,0.8888888888888888,4,6,26,14.3,1.0,56.4,11,2,3,7,7.0,30,4,2,24,2,25,4,0.967741935483871,1.0,0.96,1.0,False
2019020319,Florida Panthers,Philadelphia Flyers,5,6,26,0.0,0.0,4.0,52.1,18,12,12,15,35,2,2,31,2,33,2,0.9459459459459459,1.0,0.9393939393939394,1.0,2,8,37,0.0,0.0,47.9,18,7,12,14,2.0,21,2,0,19,0,23,2,0.84,1.0,0.8260869565217391,1.0,False
2019020320,New Jersey Devils,Boston Bruins,1,4,26,0.0,0.0,2.0,39.6,7,5,15,18,23,0,0,23,0,27,1,0.8214285714285714,1.0,0.8518518518518519,0.0,5,4,28,50.0,1.0,60.4,14,6,6,15,2.0,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,False
2019020321,Pittsburgh Penguins,New York Islanders,4,6,31,50.0,2.0,4.0,45.1,12,11,7,35,37,7,0,30,0,35,7,0.8809523809523809,1.0,0.8571428571428571,1.0,5,8,42,0.0,0.0,54.9,20,8,8,62,3.0,27,6,1,20,1,22,8,0.8709677419354839,1.0,0.9090909090909091,0.75,False
2019020322,Columbus Blue Jackets,Montreal Canadians,5,4,26,50.0,1.0,2.0,37.9,21,9,6,26,30,4,0,26,0,28,4,0.9375,1.0,0.9285714285714286,1.0,2,4,32,0.0,0.0,62.1,7,9,9,27,2.0,21,2,0,19,0,23,3,0.8076923076923077,1.0,0.8260869565217391,0.6666666666666666,False
2019020323,Detroit Red Wings,Ottawa Senators,3,10,38,0.0,0.0,3.0,50.0,10,5,17,21,29,7,1,21,1,25,7,0.8787878787878788,1.0,0.84,1.0,4,8,33,0.0,0.0,50.0,3,4,10,21,4.0,35,4,4,27,5,29,4,0.9210526315789473,0.8,0.9310344827586207,1.0,False
2019020324,St. Louis Blues,Tampa Bay Lightning,3,6,34,0.0,0.0,4.0,54.7,15,12,11,18,17,0,2,15,2,16,0,0.9444444444444444,1.0,0.9375,1.0,1,10,18,0.0,0.0,45.3,14,13,7,33,2.0,31,4,3,24,3,26,4,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2019020325,Nashville Predators,Winnipeg Jets,1,8,39,0.0,0.0,2.0,48.0,18,5,11,18,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,8,25,0.0,0.0,52.0,16,9,6,10,2.0,38,0,2,36,2,37,0,0.9743589743589743,1.0,0.972972972972973,1.0,False
2019020326,Chicago Blackhawks,Carolina Hurricanes,2,12,32,0.0,0.0,3.0,46.8,20,7,13,24,29,2,2,25,2,28,2,0.90625,1.0,0.8928571428571429,1.0,4,6,33,0.0,0.0,53.2,23,11,4,23,1.0,30,9,0,21,0,23,9,0.9375,1.0,0.9130434782608695,1.0,False
2019020327,Dallas Stars,Vancouver Canucks,6,10,31,33.3,1.0,3.0,61.3,15,7,13,18,32,9,0,23,0,24,9,0.9696969696969697,1.0,0.9583333333333334,1.0,1,6,33,0.0,0.0,38.7,14,0,10,10,5.0,25,2,0,23,0,28,3,0.8064516129032258,1.0,0.8214285714285714,0.6666666666666666,False
2019020328,Calgary Flames,Colorado Avalanche,2,4,33,0.0,0.0,2.0,55.4,11,11,20,21,23,7,0,16,0,19,7,0.8846153846153846,1.0,0.8421052631578947,1.0,3,4,26,0.0,0.0,44.6,21,8,7,10,2.0,31,7,0,24,0,26,7,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2019020329,Vegas Golden Knights,Toronto Maple Leafs,4,4,37,100.0,2.0,2.0,46.2,22,12,10,30,31,0,0,31,0,32,1,0.9393939393939394,1.0,0.96875,0.0,2,4,33,50.0,1.0,53.8,19,8,4,28,2.0,33,2,0,31,0,32,4,0.9166666666666666,1.0,0.96875,0.5,False
2019020330,San Jose Sharks,Edmonton Oilers,2,4,35,0.0,0.0,2.0,61.0,9,10,10,35,24,2,0,22,0,26,3,0.8275862068965517,1.0,0.8461538461538461,0.6666666666666666,5,4,29,50.0,1.0,39.0,19,10,9,22,2.0,33,4,1,28,1,30,4,0.9428571428571428,1.0,0.9333333333333333,1.0,False
2019020331,Montreal Canadians,Ottawa Senators,1,6,36,100.0,1.0,1.0,54.4,15,15,10,31,22,2,0,20,0,22,2,0.9166666666666666,1.0,0.9090909090909091,1.0,2,2,24,0.0,0.0,45.6,18,6,14,27,3.0,35,1,2,32,2,32,2,0.9722222222222222,1.0,1.0,0.5,False
2019020332,New York Rangers,Washington Capitals,4,11,31,66.7,2.0,3.0,42.9,13,12,10,27,30,6,2,22,2,22,7,0.967741935483871,1.0,1.0,0.8571428571428571,1,11,31,33.3,1.0,57.1,7,9,12,29,3.0,27,5,0,22,0,24,7,0.8709677419354839,1.0,0.9166666666666666,0.7142857142857143,False
2019020333,Boston Bruins,Buffalo Sabres,3,15,27,100.0,2.0,2.0,53.6,17,8,4,20,36,6,0,30,0,31,7,0.9473684210526315,1.0,0.967741935483871,0.8571428571428571,2,11,38,25.0,1.0,46.4,11,11,14,14,4.0,24,4,3,17,3,18,6,0.8888888888888888,1.0,0.9444444444444444,0.6666666666666666,False
2019020334,Florida Panthers,Anaheim Ducks,5,2,28,0.0,0.0,1.0,53.1,18,15,17,17,28,0,0,28,0,31,1,0.875,1.0,0.9032258064516129,0.0,4,2,32,100.0,1.0,46.9,15,14,11,22,1.0,23,1,0,22,0,27,1,0.8214285714285714,1.0,0.8148148148148148,1.0,False
2019020335,New York Islanders,Pittsburgh Penguins,4,8,24,28.6,2.0,7.0,54.8,13,9,26,39,23,1,0,22,0,25,1,0.8846153846153846,1.0,0.88,1.0,3,16,26,0.0,0.0,45.2,11,10,14,28,3.0,20,6,1,13,1,15,8,0.8333333333333334,1.0,0.8666666666666667,0.75,False
2019020336,Carolina Hurricanes,Philadelphia Flyers,3,16,36,20.0,1.0,5.0,45.8,14,7,13,6,18,3,1,14,2,16,4,0.8181818181818182,0.5,0.875,0.75,5,10,23,33.3,1.0,54.2,13,3,10,17,3.0,33,5,0,28,0,30,6,0.9166666666666666,1.0,0.9333333333333333,0.8333333333333334,False
2019020337,Columbus Blue Jackets,Detroit Red Wings,5,6,37,40.0,2.0,5.0,53.1,9,2,11,15,22,1,0,21,1,24,1,0.8461538461538461,0.0,0.875,1.0,4,10,26,0.0,0.0,46.9,14,3,7,22,3.0,32,4,4,24,4,27,6,0.8648648648648649,1.0,0.8888888888888888,0.6666666666666666,False
2019020338,St. Louis Blues,Calgary Flames,5,13,31,50.0,1.0,2.0,55.2,11,9,7,10,40,5,0,35,0,35,5,1.0,1.0,1.0,1.0,0,9,40,0.0,0.0,44.8,6,8,9,20,4.0,26,0,1,25,1,29,1,0.8387096774193549,1.0,0.8620689655172413,0.0,False
2019020339,Nashville Predators,Vancouver Canucks,3,12,48,16.7,1.0,6.0,49.3,7,4,13,17,17,3,0,14,0,14,8,0.7727272727272727,1.0,1.0,0.375,6,12,23,83.3,5.0,50.7,22,4,11,5,6.0,45,16,1,28,1,30,17,0.9375,1.0,0.9333333333333333,0.9411764705882353,False
2019020340,Minnesota Wild,Colorado Avalanche,3,6,31,25.0,1.0,4.0,52.5,17,9,5,10,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,2,10,27,50.0,1.0,47.5,15,4,5,13,2.0,28,5,1,22,1,24,6,0.9032258064516129,1.0,0.9166666666666666,0.8333333333333334,False
2019020341,Chicago Blackhawks,Tampa Bay Lightning,2,6,34,0.0,0.0,3.0,57.1,16,9,12,20,31,6,0,25,0,27,7,0.9117647058823529,1.0,0.9259259259259259,0.8571428571428571,4,6,35,33.3,1.0,42.9,19,11,12,41,3.0,32,3,1,28,1,30,3,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2019020342,Dallas Stars,Winnipeg Jets,5,4,36,0.0,0.0,2.0,66.0,18,7,22,14,23,1,1,21,1,24,1,0.8846153846153846,1.0,0.875,1.0,3,4,26,0.0,0.0,34.0,14,4,20,19,2.0,31,1,1,29,1,33,1,0.8857142857142857,1.0,0.8787878787878788,1.0,False
2019020343,Arizona Coyotes,Toronto Maple Leafs,1,0,31,0.0,0.0,3.0,47.8,20,4,13,28,30,0,0,30,1,32,0,0.9090909090909091,0.0,0.9375,1.0,3,6,33,0.0,0.0,52.2,14,2,4,17,0.0,30,6,0,24,0,25,6,0.967741935483871,1.0,0.96,1.0,False
2019020344,Vegas Golden Knights,San Jose Sharks,1,4,38,0.0,0.0,3.0,52.6,12,7,11,39,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,2,6,29,0.0,0.0,47.4,19,5,10,35,2.0,37,5,1,31,1,32,5,0.9736842105263158,1.0,0.96875,1.0,False
2019020345,Los Angeles Kings,Edmonton Oilers,5,4,30,16.7,1.0,6.0,50.9,8,4,16,27,25,2,2,21,2,22,2,0.9615384615384616,1.0,0.9545454545454546,1.0,1,22,26,0.0,0.0,49.1,16,2,6,23,2.0,25,4,0,21,0,25,5,0.8333333333333334,1.0,0.84,0.8,False
2019020346,Pittsburgh Penguins,New Jersey Devils,4,13,41,0.0,0.0,3.0,46.0,13,7,4,32,36,8,2,26,2,26,9,0.972972972972973,1.0,1.0,0.8888888888888888,1,11,37,25.0,1.0,54.0,9,1,11,32,4.0,37,3,0,34,0,38,3,0.9024390243902439,1.0,0.8947368421052632,1.0,False
2019020347,Ottawa Senators,New York Rangers,4,8,39,40.0,2.0,5.0,54.5,12,7,14,21,30,4,2,24,2,25,4,0.967741935483871,1.0,0.96,1.0,1,10,31,0.0,0.0,45.5,6,2,4,24,4.0,35,7,4,24,4,26,9,0.8974358974358975,1.0,0.9230769230769231,0.7777777777777778,False
2019020348,Washington Capitals,Vancouver Canucks,4,10,33,0.0,0.0,3.0,54.7,12,12,8,27,32,9,0,23,0,23,10,0.9696969696969697,1.0,1.0,0.9,5,6,33,20.0,1.0,45.3,8,11,11,12,5.0,32,4,1,27,1,28,4,0.9696969696969697,1.0,0.9642857142857143,1.0,True
2019020349,Philadelphia Flyers,Calgary Flames,4,6,38,0.0,0.0,3.0,59.5,13,9,12,8,25,0,2,23,2,25,0,0.9259259259259259,1.0,0.92,1.0,5,6,27,0.0,0.0,40.5,17,7,14,24,3.0,36,4,2,30,2,32,4,0.9473684210526315,1.0,0.9375,1.0,True
2019020350,Los Angeles Kings,Arizona Coyotes,2,2,45,33.3,1.0,3.0,58.9,10,3,11,18,16,0,1,15,1,16,1,0.8888888888888888,1.0,0.9375,0.0,3,6,19,100.0,1.0,41.1,16,1,10,24,1.0,43,5,0,38,0,39,6,0.9555555555555556,1.0,0.9743589743589743,0.8333333333333334,False
2019020351,Boston Bruins,Minnesota Wild,5,16,39,33.3,1.0,3.0,50.0,13,6,5,25,32,12,0,20,0,22,14,0.8888888888888888,1.0,0.9090909090909091,0.8571428571428571,4,8,36,28.6,2.0,50.0,16,13,7,23,7.0,34,4,2,28,2,32,5,0.8717948717948718,1.0,0.875,0.8,False
2019020352,Montreal Canadians,New York Rangers,5,6,43,0.0,0.0,5.0,50.0,12,4,8,19,28,5,1,22,2,27,5,0.8235294117647058,0.5,0.8148148148148148,1.0,6,10,34,0.0,0.0,50.0,27,3,9,29,3.0,38,9,1,28,1,33,9,0.8837209302325582,1.0,0.8484848484848485,1.0,False
2019020353,Tampa Bay Lightning,Anaheim Ducks,6,12,27,75.0,3.0,4.0,55.6,14,9,7,20,36,10,0,26,1,27,10,0.9473684210526315,0.0,0.9629629629629629,1.0,2,24,38,0.0,0.0,44.4,14,5,2,15,3.0,21,7,0,14,0,17,10,0.7777777777777778,1.0,0.8235294117647058,0.7,False
2019020354,New Jersey Devils,Detroit Red Wings,5,15,34,0.0,0.0,4.0,47.2,10,11,4,28,19,3,0,16,0,17,3,0.95,1.0,0.9411764705882353,1.0,1,15,20,0.0,0.0,52.8,8,4,6,26,4.0,29,10,0,19,0,23,10,0.8787878787878788,1.0,0.8260869565217391,1.0,False
2019020355,Carolina Hurricanes,Florida Panthers,4,4,34,0.0,0.0,2.0,42.0,7,13,8,21,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,2,4,23,0.0,0.0,58.0,20,5,11,22,2.0,30,8,2,20,2,23,8,0.9090909090909091,1.0,0.8695652173913043,1.0,False
2019020356,Winnipeg Jets,Columbus Blue Jackets,4,10,31,0.0,0.0,3.0,56.6,13,3,6,19,32,7,0,25,0,25,10,0.9142857142857143,1.0,1.0,0.7,3,6,35,60.0,3.0,43.4,9,8,7,13,5.0,27,5,0,22,0,26,5,0.8709677419354839,1.0,0.8461538461538461,1.0,False
2019020357,Colorado Avalanche,Toronto Maple Leafs,3,4,37,33.3,1.0,3.0,60.3,16,11,11,17,23,1,0,22,0,25,2,0.8518518518518519,1.0,0.88,0.5,5,6,28,50.0,1.0,39.7,26,11,9,17,2.0,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,False
2019020358,St. Louis Blues,Nashville Predators,2,6,26,33.3,1.0,3.0,45.2,7,6,10,26,39,6,3,30,3,33,6,0.9285714285714286,1.0,0.9090909090909091,1.0,4,6,43,0.0,0.0,54.8,18,10,3,20,3.0,24,3,0,21,0,22,4,0.9230769230769231,1.0,0.9545454545454546,0.75,False
2019020359,Dallas Stars,Chicago Blackhawks,4,8,41,0.0,0.0,4.0,50.0,20,12,11,23,38,9,0,29,0,30,9,0.9743589743589743,1.0,0.9666666666666667,1.0,5,8,39,0.0,0.0,50.0,20,10,11,14,4.0,40,9,2,29,2,30,9,0.975609756097561,1.0,0.9666666666666667,1.0,True
2019020360,Vegas Golden Knights,Edmonton Oilers,2,6,27,0.0,0.0,0.0,50.8,18,10,14,46,27,5,0,22,0,25,6,0.8709677419354839,1.0,0.88,0.8333333333333334,4,0,31,33.3,1.0,49.2,19,12,1,36,3.0,25,0,0,25,0,27,0,0.9259259259259259,1.0,0.9259259259259259,1.0,False
2019020361,San Jose Sharks,New York Islanders,2,17,26,0.0,0.0,1.0,53.3,18,12,7,22,27,10,0,17,0,18,10,0.9642857142857143,1.0,0.9444444444444444,1.0,1,7,28,0.0,0.0,46.7,14,8,8,31,6.0,24,4,1,19,1,21,4,0.9230769230769231,1.0,0.9047619047619048,1.0,False
2019020362,Florida Panthers,Buffalo Sabres,2,4,45,25.0,1.0,4.0,56.0,8,10,7,12,21,1,2,18,2,23,1,0.8076923076923077,1.0,0.782608695652174,1.0,5,8,26,0.0,0.0,44.0,15,7,9,21,2.0,43,2,5,36,5,37,3,0.9555555555555556,1.0,0.972972972972973,0.6666666666666666,False
2019020363,Detroit Red Wings,Carolina Hurricanes,0,4,19,0.0,0.0,1.0,54.5,12,2,25,25,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,2,2,36,0.0,0.0,45.5,10,3,10,14,2.0,19,0,2,17,2,17,0,1.0,1.0,1.0,1.0,False
2019020364,Arizona Coyotes,Edmonton Oilers,4,2,30,50.0,1.0,2.0,50.9,17,11,8,18,34,0,0,34,0,36,1,0.918918918918919,1.0,0.9444444444444444,0.0,5,4,37,100.0,1.0,49.1,15,6,9,21,1.0,27,5,0,22,0,24,6,0.9,1.0,0.9166666666666666,0.8333333333333334,True
2019020365,Tampa Bay Lightning,Buffalo Sabres,5,8,29,25.0,1.0,4.0,63.8,12,7,6,23,28,9,2,17,2,19,9,0.9333333333333333,1.0,0.8947368421052632,1.0,2,8,30,0.0,0.0,36.2,12,4,3,14,4.0,24,5,0,19,2,21,6,0.8275862068965517,0.0,0.9047619047619048,0.8333333333333334,False
2019020366,New York Rangers,Minnesota Wild,3,4,31,25.0,1.0,4.0,50.0,13,10,15,23,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,2,8,28,0.0,0.0,50.0,18,10,10,14,2.0,28,5,0,23,0,25,6,0.9032258064516129,1.0,0.92,0.8333333333333334,False
2019020367,Philadelphia Flyers,Vancouver Canucks,2,4,34,0.0,0.0,1.0,61.5,16,5,12,17,16,1,1,14,1,15,1,0.9411764705882353,1.0,0.9333333333333333,1.0,1,2,17,0.0,0.0,38.5,20,4,14,19,2.0,32,0,0,32,0,34,0,0.9411764705882353,1.0,0.9411764705882353,1.0,False
2019020368,Pittsburgh Penguins,Calgary Flames,3,4,38,33.3,1.0,3.0,47.1,17,8,9,29,32,2,1,29,1,30,3,0.9411764705882353,1.0,0.9666666666666667,0.6666666666666666,2,6,34,50.0,1.0,52.9,14,7,2,30,2.0,35,6,0,29,0,31,7,0.9210526315789473,1.0,0.9354838709677419,0.8571428571428571,False
2019020369,Columbus Blue Jackets,Ottawa Senators,1,4,19,0.0,0.0,3.0,50.0,14,9,13,18,25,0,1,24,1,24,0,1.0,1.0,1.0,1.0,0,6,25,0.0,0.0,50.0,15,8,13,23,2.0,18,2,0,16,0,17,2,0.9473684210526315,1.0,0.9411764705882353,1.0,False
