id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020296,Washington Capitals,Montreal Canadians,6,6,34,100.0,1.0,1.0,53.6,7,6,9,20,25,4,1,20,1,23,4,0.8928571428571429,1.0,0.8695652173913043,1.0,3,2,28,0.0,0.0,46.4,13,6,10,22,3.0,28,0,0,28,0,33,1,0.8235294117647058,1.0,0.8484848484848485,0.0,False
2021020297,Columbus Blue Jackets,Winnipeg Jets,3,10,32,33.3,1.0,3.0,42.4,16,9,5,8,36,7,0,29,0,29,7,1.0,1.0,1.0,1.0,0,8,36,0.0,0.0,57.6,5,7,2,22,4.0,29,5,2,22,2,23,6,0.9354838709677419,1.0,0.9565217391304348,0.8333333333333334,False
2021020298,Nashville Predators,Vegas Golden Knights,2,4,28,16.7,1.0,6.0,55.6,11,6,13,23,30,4,3,23,4,26,4,0.8823529411764706,0.75,0.8846153846153846,1.0,5,12,35,0.0,0.0,44.4,18,13,5,6,2.0,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,False
2021020299,Colorado Avalanche,Anaheim Ducks,5,11,36,14.3,1.0,7.0,56.5,10,6,8,18,24,2,5,17,5,17,4,0.9230769230769231,1.0,1.0,0.5,2,19,26,66.7,2.0,43.5,17,7,4,14,3.0,31,11,1,19,1,23,12,0.8611111111111112,1.0,0.8260869565217391,0.9166666666666666,False
2021020300,Arizona Coyotes,Edmonton Oilers,3,8,27,0.0,0.0,2.0,41.8,8,5,6,22,39,7,2,30,2,32,9,0.9069767441860465,1.0,0.9375,0.7777777777777778,5,4,44,50.0,2.0,58.2,7,9,4,19,4.0,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,False
2021020301,Los Angeles Kings,Toronto Maple Leafs,2,6,32,66.7,2.0,3.0,37.3,18,3,5,10,32,7,1,24,1,29,8,0.8421052631578947,1.0,0.8275862068965517,0.875,6,6,38,33.3,1.0,62.7,11,3,4,16,3.0,30,2,1,27,1,27,4,0.9375,1.0,1.0,0.5,False
2021020302,San Jose Sharks,Ottawa Senators,6,15,29,20.0,1.0,5.0,53.8,21,10,4,17,26,7,0,19,0,22,7,0.896551724137931,1.0,0.8636363636363636,1.0,3,17,29,0.0,0.0,46.2,14,11,8,24,4.0,23,4,1,18,1,21,5,0.8518518518518519,1.0,0.8571428571428571,0.8,False
2021020303,Seattle Kraken,Carolina Hurricanes,2,9,22,25.0,1.0,4.0,39.3,20,2,9,26,35,4,2,29,2,30,4,0.9722222222222222,1.0,0.9666666666666667,1.0,1,13,36,0.0,0.0,60.7,9,1,5,17,2.0,20,4,0,16,0,17,5,0.9090909090909091,1.0,0.9411764705882353,0.8,False
2021020304,Boston Bruins,New York Rangers,2,16,36,0.0,0.0,3.0,57.1,4,7,5,21,26,3,1,22,1,26,3,0.8666666666666667,1.0,0.8461538461538461,1.0,5,18,31,0.0,0.0,42.9,17,7,10,23,2.0,34,8,0,26,0,28,8,0.9444444444444444,1.0,0.9285714285714286,1.0,False
2021020305,Buffalo Sabres,Montreal Canadians,4,4,39,0.0,0.0,1.0,49.1,10,8,6,7,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,1,2,26,0.0,0.0,50.9,13,3,7,18,2.0,35,4,2,29,3,32,4,0.8974358974358975,0.6666666666666666,0.90625,1.0,False
2021020306,Tampa Bay Lightning,Seattle Kraken,3,4,26,0.0,0.0,2.0,48.7,10,5,3,31,17,2,0,15,0,15,2,1.0,1.0,1.0,1.0,0,4,17,0.0,0.0,51.3,17,2,1,38,2.0,23,3,0,20,0,23,3,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2021020307,New York Islanders,Pittsburgh Penguins,0,6,25,0.0,0.0,2.0,58.7,18,4,15,29,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,1,8,30,0.0,0.0,41.3,13,3,15,20,1.0,25,2,2,21,2,21,2,1.0,1.0,1.0,1.0,False
2021020308,Philadelphia Flyers,Carolina Hurricanes,3,10,23,0.0,0.0,3.0,53.3,19,5,16,16,30,3,0,27,0,33,3,0.8333333333333334,1.0,0.8181818181818182,1.0,6,8,36,0.0,0.0,46.7,10,3,6,20,4.0,20,1,3,16,4,18,1,0.8695652173913043,0.75,0.8888888888888888,1.0,False
2021020309,Washington Capitals,Florida Panthers,4,6,29,33.3,1.0,3.0,52.4,12,9,10,21,19,1,0,18,0,21,1,0.8636363636363636,1.0,0.8571428571428571,1.0,3,6,22,0.0,0.0,47.6,13,7,5,13,3.0,25,3,0,22,1,24,4,0.8620689655172413,0.0,0.9166666666666666,0.75,False
2021020310,Columbus Blue Jackets,Vancouver Canucks,4,4,21,0.0,0.0,1.0,56.2,19,10,6,18,39,5,0,34,0,36,5,0.9512195121951219,1.0,0.9444444444444444,1.0,2,2,41,0.0,0.0,43.8,12,4,2,16,2.0,17,0,0,17,1,19,0,0.85,0.0,0.8947368421052632,1.0,False
2021020311,Chicago Blackhawks,St. Louis Blues,3,7,27,0.0,0.0,3.0,49.0,13,16,14,33,23,1,0,22,0,23,2,0.92,1.0,0.9565217391304348,0.5,2,11,25,100.0,1.0,51.0,16,9,4,17,1.0,24,2,0,22,0,25,2,0.8888888888888888,1.0,0.88,1.0,False
2021020312,Nashville Predators,New Jersey Devils,4,6,31,0.0,0.0,3.0,43.4,14,4,5,16,23,0,1,22,1,24,0,0.92,1.0,0.9166666666666666,1.0,2,6,25,0.0,0.0,56.6,7,2,4,9,1.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2021020313,Dallas Stars,Colorado Avalanche,3,6,22,33.3,1.0,3.0,58.3,9,7,11,15,36,1,2,33,2,34,1,0.972972972972973,1.0,0.9705882352941176,1.0,1,6,37,0.0,0.0,41.7,11,3,6,14,3.0,19,6,1,12,1,14,7,0.8636363636363636,1.0,0.8571428571428571,0.8571428571428571,False
2021020314,Minnesota Wild,Winnipeg Jets,7,8,38,0.0,0.0,4.0,45.3,11,5,6,6,30,7,3,20,3,20,8,0.967741935483871,1.0,1.0,0.875,1,10,31,33.3,1.0,54.7,8,5,11,11,3.0,31,10,0,21,0,28,10,0.8157894736842105,1.0,0.75,1.0,False
2021020315,Anaheim Ducks,Ottawa Senators,4,18,33,33.3,1.0,3.0,46.2,3,6,14,21,34,12,2,20,2,20,12,1.0,1.0,1.0,1.0,0,16,34,0.0,0.0,53.8,21,4,9,30,4.0,29,6,1,22,1,25,7,0.8787878787878788,1.0,0.88,0.8571428571428571,False
2021020316,San Jose Sharks,Toronto Maple Leafs,1,6,35,0.0,0.0,3.0,40.4,9,10,13,25,29,5,1,23,1,26,6,0.8787878787878788,1.0,0.8846153846153846,0.8333333333333334,4,8,33,50.0,1.0,59.6,12,14,5,17,2.0,34,2,0,32,0,33,2,0.9714285714285714,1.0,0.9696969696969697,1.0,False
2021020317,Detroit Red Wings,Buffalo Sabres,3,2,41,0.0,0.0,3.0,55.8,15,2,8,12,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,2,8,28,0.0,0.0,44.2,8,3,2,9,0.0,38,6,0,32,0,35,6,0.926829268292683,1.0,0.9142857142857143,1.0,False
2021020318,Florida Panthers,Seattle Kraken,1,6,34,0.0,0.0,1.0,28.0,10,19,22,39,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,4,4,27,50.0,1.0,72.0,22,14,14,24,2.0,33,1,2,30,2,31,1,0.9705882352941176,1.0,0.967741935483871,1.0,False
2021020319,Pittsburgh Penguins,Montreal Canadians,3,8,50,33.3,1.0,3.0,55.7,10,4,7,24,28,6,0,22,0,25,6,0.9032258064516129,1.0,0.88,1.0,6,6,33,0.0,0.0,44.3,11,2,2,37,4.0,47,6,0,41,0,43,7,0.94,1.0,0.9534883720930233,0.8571428571428571,False
2021020320,St. Louis Blues,Columbus Blue Jackets,6,10,33,0.0,0.0,2.0,46.4,17,9,6,13,24,3,2,19,2,20,5,0.8888888888888888,1.0,0.95,0.6,3,4,27,50.0,2.0,53.6,5,10,8,13,4.0,27,5,1,21,1,27,5,0.8181818181818182,1.0,0.7777777777777778,1.0,False
2021020321,Colorado Avalanche,Nashville Predators,6,21,35,50.0,2.0,4.0,51.7,12,5,4,20,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,2,12,28,0.0,0.0,48.3,23,8,6,31,2.0,29,5,3,21,3,25,7,0.8285714285714286,1.0,0.84,0.7142857142857143,False
2021020322,Calgary Flames,Winnipeg Jets,2,19,36,25.0,1.0,4.0,52.8,7,6,5,16,24,8,1,15,1,18,8,0.8888888888888888,1.0,0.8333333333333334,1.0,4,8,28,0.0,0.0,47.2,18,6,15,12,3.0,34,6,0,28,0,29,7,0.9444444444444444,1.0,0.9655172413793104,0.8571428571428571,False
2021020323,Arizona Coyotes,Dallas Stars,2,2,27,0.0,0.0,2.0,39.0,13,5,6,19,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,3,4,29,0.0,0.0,61.0,16,6,4,22,1.0,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2021020324,Vegas Golden Knights,Edmonton Oilers,2,4,38,0.0,0.0,1.0,44.6,15,9,6,21,27,6,1,20,1,23,6,0.9,1.0,0.8695652173913043,1.0,3,2,30,0.0,0.0,55.4,20,8,7,19,2.0,36,2,1,33,1,35,2,0.9473684210526315,1.0,0.9428571428571428,1.0,False
2021020325,Los Angeles Kings,Ottawa Senators,4,16,37,25.0,1.0,4.0,55.8,17,6,9,22,30,5,2,23,2,25,5,0.9375,1.0,0.92,1.0,2,14,32,0.0,0.0,44.2,10,3,8,37,1.0,33,13,1,19,1,21,14,0.9166666666666666,1.0,0.9047619047619048,0.9285714285714286,False
2021020326,Boston Bruins,Vancouver Canucks,3,8,42,66.7,2.0,3.0,50.8,12,2,3,28,36,10,1,25,1,26,11,0.9473684210526315,1.0,0.9615384615384616,0.9090909090909091,2,6,38,25.0,1.0,49.2,11,4,10,18,4.0,39,4,0,35,0,36,6,0.9285714285714286,1.0,0.9722222222222222,0.6666666666666666,False
2021020327,New Jersey Devils,Philadelphia Flyers,5,11,35,0.0,0.0,3.0,45.8,13,8,6,21,23,3,0,20,1,21,3,0.92,0.0,0.9523809523809523,1.0,2,11,25,0.0,0.0,54.2,21,6,5,26,3.0,30,4,1,25,1,29,4,0.8823529411764706,1.0,0.8620689655172413,1.0,False
2021020328,New York Rangers,New York Islanders,1,6,30,33.3,1.0,3.0,57.9,9,9,10,27,26,4,4,18,4,19,5,0.9285714285714286,1.0,0.9473684210526315,0.8,2,6,28,33.3,1.0,42.1,16,7,5,21,3.0,29,3,2,24,2,24,4,0.9666666666666667,1.0,1.0,0.75,False
2021020329,Carolina Hurricanes,Washington Capitals,2,12,32,0.0,0.0,3.0,54.8,14,5,14,23,21,3,1,17,1,19,4,0.875,1.0,0.8947368421052632,0.75,4,8,25,20.0,1.0,45.2,13,7,7,30,5.0,30,3,2,25,2,27,3,0.9375,1.0,0.9259259259259259,1.0,False
2021020330,Chicago Blackhawks,San Jose Sharks,0,2,29,0.0,0.0,2.0,46.8,18,15,9,25,20,1,0,19,0,20,1,0.9523809523809523,1.0,0.95,1.0,2,4,22,0.0,0.0,53.2,32,5,10,32,1.0,29,2,0,27,0,27,2,1.0,1.0,1.0,1.0,False
2021020331,Minnesota Wild,Tampa Bay Lightning,4,6,37,0.0,0.0,3.0,41.5,15,7,8,27,28,6,2,20,2,22,6,0.9333333333333333,1.0,0.9090909090909091,1.0,2,6,30,0.0,0.0,58.5,9,2,5,21,3.0,33,6,0,27,0,30,6,0.9166666666666666,1.0,0.9,1.0,False
2021020332,Anaheim Ducks,Toronto Maple Leafs,1,2,40,0.0,0.0,1.0,62.2,8,8,14,18,26,2,0,24,0,28,2,0.8666666666666667,1.0,0.8571428571428571,1.0,5,2,31,0.0,0.0,37.8,10,10,10,13,1.0,39,1,2,36,2,37,1,0.975,1.0,0.972972972972973,1.0,False
2021020333,Buffalo Sabres,Seattle Kraken,4,0,36,25.0,1.0,4.0,53.2,9,8,4,21,25,0,1,24,3,28,0,0.8064516129032258,0.3333333333333333,0.8571428571428571,1.0,7,8,32,0.0,0.0,46.8,11,4,1,9,0.0,32,8,0,24,0,27,9,0.8888888888888888,1.0,0.8888888888888888,0.8888888888888888,False
2021020334,Montreal Canadians,Vancouver Canucks,1,4,34,0.0,0.0,2.0,50.0,19,4,20,23,40,1,0,39,0,40,2,0.9523809523809523,1.0,0.975,0.5,2,4,42,50.0,1.0,50.0,18,3,20,14,2.0,33,3,0,30,0,31,3,0.9705882352941176,1.0,0.967741935483871,1.0,False
2021020335,Winnipeg Jets,Arizona Coyotes,0,2,46,0.0,0.0,6.0,55.1,6,7,9,16,14,0,2,12,2,13,0,0.9333333333333333,1.0,0.9230769230769231,1.0,1,12,15,0.0,0.0,44.9,16,3,13,15,1.0,46,7,0,39,0,39,7,1.0,1.0,1.0,1.0,False
2021020336,Calgary Flames,Pittsburgh Penguins,4,4,32,0.0,0.0,0.0,43.8,6,12,8,12,21,0,0,21,0,21,1,0.9545454545454546,1.0,1.0,0.0,5,2,22,100.0,1.0,56.2,20,13,9,14,1.0,31,0,0,31,0,32,0,0.96875,1.0,0.96875,1.0,True
2021020337,Boston Bruins,Detroit Red Wings,1,4,42,33.3,1.0,3.0,47.6,9,5,17,30,14,0,2,12,2,14,0,0.875,1.0,0.8571428571428571,1.0,2,8,16,0.0,0.0,52.4,14,10,9,28,1.0,41,7,0,34,0,34,8,0.9761904761904762,1.0,1.0,0.875,False
2021020338,Florida Panthers,Washington Capitals,5,8,51,50.0,2.0,4.0,51.5,10,16,15,35,23,2,2,19,2,23,2,0.8518518518518519,1.0,0.8260869565217391,1.0,4,12,27,0.0,0.0,48.5,7,9,7,35,2.0,46,8,1,37,2,39,10,0.9019607843137255,0.5,0.9487179487179487,0.8,False
2021020339,New Jersey Devils,San Jose Sharks,2,6,34,0.0,0.0,1.0,41.4,20,7,11,21,26,4,1,21,1,24,5,0.8666666666666667,1.0,0.875,0.8,5,2,31,33.3,1.0,58.6,15,7,5,23,3.0,32,1,0,31,0,33,1,0.9411764705882353,1.0,0.9393939393939394,1.0,False
2021020340,Philadelphia Flyers,New York Islanders,4,9,34,33.3,1.0,3.0,56.1,20,5,10,27,28,5,0,23,0,26,5,0.9032258064516129,1.0,0.8846153846153846,1.0,5,11,31,0.0,0.0,43.9,17,4,9,25,2.0,31,5,0,26,0,28,6,0.9117647058823529,1.0,0.9285714285714286,0.8333333333333334,True
2021020341,St. Louis Blues,Tampa Bay Lightning,4,8,33,33.3,1.0,3.0,52.5,14,4,9,15,30,7,1,22,1,24,8,0.9090909090909091,1.0,0.9166666666666666,0.875,5,8,33,33.3,1.0,47.5,13,11,3,17,3.0,30,5,1,24,1,26,6,0.9090909090909091,1.0,0.9230769230769231,0.8333333333333334,True
2021020342,Nashville Predators,Columbus Blue Jackets,6,13,37,25.0,1.0,4.0,61.3,12,7,9,7,27,3,1,23,1,23,3,1.0,1.0,1.0,1.0,0,17,27,0.0,0.0,38.7,15,3,10,7,2.0,31,9,0,22,0,27,10,0.8378378378378378,1.0,0.8148148148148148,0.9,False
2021020343,Dallas Stars,Carolina Hurricanes,4,8,17,0.0,0.0,2.0,57.4,17,9,20,25,39,2,1,36,1,37,2,0.975,1.0,0.972972972972973,1.0,1,6,40,0.0,0.0,42.6,11,3,10,18,3.0,13,1,2,10,2,13,1,0.8125,1.0,0.7692307692307693,1.0,False
2021020344,Minnesota Wild,Arizona Coyotes,5,11,37,0.0,0.0,4.0,49.1,8,5,7,27,29,1,2,26,2,28,1,0.9354838709677419,1.0,0.9285714285714286,1.0,2,15,31,0.0,0.0,50.9,10,6,2,18,2.0,32,5,0,27,0,32,5,0.8648648648648649,1.0,0.84375,1.0,False
2021020345,Los Angeles Kings,Anaheim Ducks,4,4,34,0.0,0.0,1.0,55.8,8,3,7,34,32,5,0,27,0,30,6,0.8888888888888888,1.0,0.9,0.8333333333333334,5,2,36,50.0,1.0,44.2,12,6,0,26,2.0,30,3,0,27,0,31,3,0.8823529411764706,1.0,0.8709677419354839,1.0,True
2021020346,Toronto Maple Leafs,Colorado Avalanche,8,10,41,0.0,0.0,2.0,65.6,15,13,10,16,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,3,6,31,25.0,1.0,34.4,7,6,11,27,4.0,33,1,1,31,1,39,1,0.8048780487804879,1.0,0.7948717948717948,1.0,False
2021020347,Ottawa Senators,Vancouver Canucks,2,14,21,20.0,1.0,5.0,50.8,23,1,16,21,29,4,2,23,2,27,6,0.8285714285714286,1.0,0.8518518518518519,0.6666666666666666,6,12,35,33.3,2.0,49.2,8,5,4,22,6.0,19,4,1,14,1,15,5,0.9047619047619048,1.0,0.9333333333333333,0.8,False
2021020348,Detroit Red Wings,Seattle Kraken,4,6,26,33.3,1.0,3.0,53.1,9,1,7,22,21,2,0,19,0,21,3,0.875,1.0,0.9047619047619048,0.6666666666666666,5,6,24,33.3,1.0,46.9,11,1,0,22,3.0,23,4,0,19,0,21,5,0.8846153846153846,1.0,0.9047619047619048,0.8,True
2021020349,New York Rangers,Philadelphia Flyers,4,19,28,50.0,1.0,2.0,49.0,15,8,19,21,33,13,1,19,1,20,13,0.9705882352941176,1.0,0.95,1.0,1,4,34,0.0,0.0,51.0,10,6,13,11,3.0,24,1,0,23,0,25,2,0.8888888888888888,1.0,0.92,0.5,False
2021020350,Edmonton Oilers,Pittsburgh Penguins,5,6,22,0.0,0.0,3.0,48.3,16,9,10,15,32,4,0,28,0,30,4,0.9411764705882353,1.0,0.9333333333333333,1.0,2,6,34,0.0,0.0,51.7,13,5,7,45,3.0,17,3,1,13,1,17,3,0.8095238095238095,1.0,0.7647058823529411,1.0,False
2021020351,Anaheim Ducks,Vegas Golden Knights,6,8,34,0.0,0.0,3.0,37.7,23,5,9,23,34,10,2,22,4,23,12,0.8717948717948718,0.5,0.9565217391304348,0.8333333333333334,5,6,39,50.0,2.0,62.3,12,7,15,15,4.0,28,1,2,25,2,30,1,0.8484848484848485,1.0,0.8333333333333334,1.0,False
2021020352,Montreal Canadians,Colorado Avalanche,1,8,20,20.0,1.0,5.0,57.1,16,3,17,19,30,7,3,20,4,22,7,0.9090909090909091,0.75,0.9090909090909091,1.0,4,12,34,0.0,0.0,42.9,15,3,13,15,3.0,19,1,1,17,1,17,2,0.95,1.0,1.0,0.5,False
2021020353,Tampa Bay Lightning,St. Louis Blues,4,8,35,33.3,1.0,3.0,54.4,22,7,0,23,26,5,0,21,0,21,7,0.9285714285714286,1.0,1.0,0.7142857142857143,2,6,28,50.0,2.0,45.6,9,3,3,25,4.0,31,2,1,28,1,31,3,0.8857142857142857,1.0,0.9032258064516129,0.6666666666666666,False
2021020354,Florida Panthers,Buffalo Sabres,7,8,45,33.3,1.0,3.0,47.6,15,14,19,16,27,9,1,17,1,21,9,0.8709677419354839,1.0,0.8095238095238095,1.0,4,8,31,0.0,0.0,52.4,20,2,18,15,3.0,38,6,1,31,1,35,7,0.8837209302325582,1.0,0.8857142857142857,0.8571428571428571,False
2021020355,New York Islanders,San Jose Sharks,1,6,25,0.0,0.0,0.0,55.3,17,5,13,30,33,6,0,27,0,29,6,0.9428571428571428,1.0,0.9310344827586207,1.0,2,0,35,0.0,0.0,44.7,18,3,10,20,3.0,24,0,1,23,1,24,0,0.96,1.0,0.9583333333333334,1.0,False
2021020356,Washington Capitals,Chicago Blackhawks,4,4,28,0.0,0.0,1.0,50.0,15,10,5,32,25,3,0,22,0,24,4,0.8928571428571429,1.0,0.9166666666666666,0.75,5,2,28,50.0,1.0,50.0,14,5,3,22,2.0,25,1,0,24,0,27,1,0.8928571428571429,1.0,0.8888888888888888,1.0,True
2021020357,Carolina Hurricanes,Ottawa Senators,2,6,49,25.0,1.0,4.0,61.2,9,9,20,32,17,2,0,15,0,18,2,0.85,1.0,0.8333333333333334,1.0,3,8,20,0.0,0.0,38.8,21,2,10,27,3.0,47,14,1,32,1,33,15,0.9591836734693877,1.0,0.9696969696969697,0.9333333333333333,False
2021020358,Nashville Predators,Boston Bruins,0,10,42,0.0,0.0,1.0,49.2,11,6,5,24,31,7,0,24,0,25,8,0.9393939393939394,1.0,0.96,0.875,2,4,33,25.0,1.0,50.8,20,4,8,13,4.0,42,5,1,36,1,36,5,1.0,1.0,1.0,1.0,False
2021020359,Dallas Stars,Columbus Blue Jackets,3,4,37,0.0,0.0,1.0,60.4,7,5,11,19,20,1,1,18,1,20,1,0.9090909090909091,1.0,0.9,1.0,2,2,22,0.0,0.0,39.6,19,1,6,24,2.0,34,0,4,30,4,33,0,0.918918918918919,1.0,0.9090909090909091,1.0,False
2021020360,Minnesota Wild,New Jersey Devils,5,8,38,0.0,0.0,4.0,54.8,15,8,5,14,29,5,0,24,0,26,5,0.9354838709677419,1.0,0.9230769230769231,1.0,2,10,31,0.0,0.0,45.2,13,4,5,10,3.0,33,6,0,27,0,32,6,0.868421052631579,1.0,0.84375,1.0,False
2021020361,Los Angeles Kings,Calgary Flames,2,8,42,0.0,0.0,2.0,53.7,14,3,9,26,29,8,0,21,0,22,10,0.90625,1.0,0.9545454545454546,0.8,3,4,32,50.0,2.0,46.3,16,4,3,22,4.0,40,3,2,35,2,37,3,0.9523809523809523,1.0,0.9459459459459459,1.0,False
2021020362,New York Rangers,San Jose Sharks,1,4,27,33.3,1.0,3.0,42.2,9,8,11,22,28,2,0,26,0,26,2,1.0,1.0,1.0,1.0,0,6,28,0.0,0.0,57.8,17,4,8,14,2.0,26,3,0,23,0,23,4,0.9629629629629629,1.0,1.0,0.75,False
2021020363,Winnipeg Jets,New Jersey Devils,8,4,40,25.0,1.0,4.0,62.7,11,7,13,30,33,3,1,29,1,32,4,0.8918918918918919,1.0,0.90625,0.75,4,8,37,50.0,1.0,37.3,11,7,13,20,2.0,32,5,0,27,0,34,6,0.8,1.0,0.7941176470588235,0.8333333333333334,False
2021020364,Arizona Coyotes,Vegas Golden Knights,1,11,30,0.0,0.0,3.0,57.9,10,6,9,27,25,5,1,19,2,24,6,0.78125,0.5,0.7916666666666666,0.8333333333333334,7,13,32,50.0,1.0,42.1,12,8,4,13,2.0,29,5,0,24,0,25,5,0.9666666666666667,1.0,0.96,1.0,False
2021020365,Anaheim Ducks,Calgary Flames,4,4,34,33.3,1.0,3.0,55.2,11,7,7,20,33,1,0,32,0,35,1,0.9166666666666666,1.0,0.9142857142857143,1.0,5,18,36,0.0,0.0,44.8,18,6,12,35,1.0,31,2,0,29,0,31,3,0.9117647058823529,1.0,0.9354838709677419,0.6666666666666666,True
2021020366,Seattle Kraken,Edmonton Oilers,4,8,34,0.0,0.0,4.0,53.3,15,10,9,19,29,3,2,24,2,26,4,0.90625,1.0,0.9230769230769231,0.75,3,8,32,25.0,1.0,46.7,12,5,4,16,4.0,30,6,0,24,0,28,6,0.8823529411764706,1.0,0.8571428571428571,1.0,False
2021020367,Boston Bruins,Tampa Bay Lightning,2,4,39,0.0,0.0,1.0,58.2,11,9,7,33,22,2,0,20,1,22,2,0.88,0.0,0.9090909090909091,1.0,3,2,25,0.0,0.0,41.8,19,9,13,31,2.0,37,1,1,35,1,37,1,0.9487179487179487,1.0,0.9459459459459459,1.0,False
2021020368,Ottawa Senators,Colorado Avalanche,6,4,34,33.3,1.0,3.0,61.7,16,9,15,30,26,2,1,23,1,27,3,0.8387096774193549,1.0,0.8518518518518519,0.6666666666666666,5,6,31,50.0,1.0,38.3,13,8,14,29,2.0,29,3,0,25,0,30,4,0.8529411764705882,1.0,0.8333333333333334,0.75,False
2021020369,Detroit Red Wings,New York Islanders,4,11,30,0.0,0.0,3.0,41.8,20,6,7,7,20,0,1,19,2,19,2,0.8695652173913043,0.5,1.0,0.0,3,21,23,66.7,2.0,58.2,17,1,5,25,3.0,26,5,0,21,0,25,5,0.8666666666666667,1.0,0.84,1.0,False
2021020370,Florida Panthers,St. Louis Blues,4,4,51,0.0,0.0,4.0,47.6,8,10,10,19,22,3,3,16,3,19,3,0.88,1.0,0.8421052631578947,1.0,5,10,25,0.0,0.0,52.4,17,6,9,24,1.0,48,3,1,44,1,47,3,0.9411764705882353,1.0,0.9361702127659575,1.0,True
2021020371,New York Rangers,Chicago Blackhawks,3,2,31,25.0,1.0,4.0,42.6,17,3,9,28,25,3,1,21,1,23,3,0.9259259259259259,1.0,0.9130434782608695,1.0,2,8,27,0.0,0.0,57.4,15,6,7,26,1.0,28,8,1,19,1,21,9,0.9032258064516129,1.0,0.9047619047619048,0.8888888888888888,False
2021020372,Washington Capitals,Columbus Blue Jackets,3,0,32,0.0,0.0,1.0,34.1,14,6,7,30,17,0,3,14,3,15,0,0.9444444444444444,1.0,0.9333333333333333,1.0,1,2,18,0.0,0.0,65.9,19,5,8,18,0.0,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2021020373,Carolina Hurricanes,Buffalo Sabres,6,17,29,0.0,0.0,0.0,62.9,11,3,9,19,32,4,0,28,0,29,5,0.9411764705882353,1.0,0.9655172413793104,0.8,2,0,34,33.3,1.0,37.1,11,9,8,16,3.0,23,0,2,21,3,26,0,0.7931034482758621,0.6666666666666666,0.8076923076923077,1.0,False
2021020374,Nashville Predators,Montreal Canadians,4,18,44,0.0,0.0,5.0,52.3,9,8,5,11,20,8,1,11,1,13,9,0.8695652173913043,1.0,0.8461538461538461,0.8888888888888888,3,20,23,25.0,1.0,47.7,13,5,4,11,4.0,40,10,0,30,0,34,10,0.9090909090909091,1.0,0.8823529411764706,1.0,False
2021020375,Minnesota Wild,Toronto Maple Leafs,4,15,40,20.0,1.0,5.0,47.9,14,9,5,15,39,5,1,33,1,34,7,0.9285714285714286,1.0,0.9705882352941176,0.7142857142857143,5,15,42,40.0,2.0,52.1,15,4,6,4,5.0,37,8,2,27,2,29,9,0.925,1.0,0.9310344827586207,0.8888888888888888,True
2021020376,Vancouver Canucks,Pittsburgh Penguins,1,24,23,0.0,0.0,3.0,42.9,21,7,3,18,40,10,1,29,1,31,12,0.9090909090909091,1.0,0.9354838709677419,0.8333333333333334,4,8,44,33.3,2.0,57.1,15,4,2,16,6.0,22,4,0,18,0,19,4,0.9565217391304348,1.0,0.9473684210526315,1.0,False
2021020377,New York Islanders,Chicago Blackhawks,4,4,24,25.0,1.0,4.0,58.3,13,6,11,24,24,6,0,18,0,19,7,0.9230769230769231,1.0,0.9473684210526315,0.8571428571428571,5,8,26,50.0,1.0,41.7,12,4,8,18,2.0,22,5,0,17,0,18,6,0.9166666666666666,1.0,0.9444444444444444,0.8333333333333334,True
2021020378,Philadelphia Flyers,Tampa Bay Lightning,1,8,39,33.3,1.0,3.0,49.1,10,5,4,21,20,0,1,19,2,24,1,0.7407407407407407,0.5,0.7916666666666666,0.0,7,10,27,50.0,1.0,50.9,20,5,6,12,2.0,38,0,0,38,0,38,1,0.9743589743589743,1.0,1.0,0.0,False
