id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020284,Arizona Coyotes,Nashville Predators,2,10,23,0.0,0.0,2.0,38.7,19,6,17,24,45,12,1,32,1,33,12,0.9782608695652174,1.0,0.9696969696969697,1.0,1,4,46,0.0,0.0,61.3,9,3,11,19,5.0,21,1,0,20,1,21,1,0.9130434782608695,0.0,0.9523809523809523,1.0,False
2018020285,San Jose Sharks,Toronto Maple Leafs,3,12,45,33.3,1.0,3.0,37.9,20,12,8,32,29,6,0,23,1,27,6,0.8529411764705882,0.0,0.8518518518518519,1.0,5,12,34,0.0,0.0,62.1,10,9,6,19,3.0,42,2,1,39,1,41,3,0.9333333333333333,1.0,0.9512195121951219,0.6666666666666666,False
2018020286,Dallas Stars,Boston Bruins,1,19,37,0.0,0.0,4.0,62.3,12,9,15,33,23,1,2,20,2,20,1,1.0,1.0,1.0,1.0,0,33,23,0.0,0.0,37.7,16,4,18,23,2.0,36,6,3,27,3,28,6,0.972972972972973,1.0,0.9642857142857143,1.0,False
2018020287,Winnipeg Jets,Buffalo Sabres,4,6,26,0.0,0.0,1.0,59.3,12,11,7,21,31,5,0,26,0,26,6,0.96875,1.0,1.0,0.8333333333333334,5,2,32,33.3,1.0,40.7,14,5,9,17,3.0,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,True
2018020288,Chicago Blackhawks,Los Angeles Kings,4,2,35,0.0,0.0,3.0,54.2,12,6,8,17,31,3,2,26,2,27,3,0.96875,1.0,0.9629629629629629,1.0,5,6,32,0.0,0.0,45.8,14,10,7,29,1.0,34,6,0,28,0,29,6,0.9714285714285714,1.0,0.9655172413793104,1.0,True
2018020289,Colorado Avalanche,Washington Capitals,2,6,26,0.0,0.0,2.0,52.3,17,6,8,11,26,5,0,21,0,23,6,0.896551724137931,1.0,0.9130434782608695,0.8333333333333334,3,4,29,33.3,1.0,47.7,18,4,2,17,3.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2018020290,Vegas Golden Knights,St. Louis Blues,1,10,33,0.0,0.0,3.0,49.1,11,16,8,28,31,7,0,24,0,28,7,0.8857142857142857,1.0,0.8571428571428571,1.0,4,8,35,0.0,0.0,50.9,18,16,6,21,4.0,32,8,1,23,1,24,8,0.9696969696969697,1.0,0.9583333333333334,1.0,False
2018020291,Anaheim Ducks,Toronto Maple Leafs,1,4,39,0.0,0.0,1.0,52.5,19,4,18,16,33,2,0,31,0,33,2,0.9428571428571428,1.0,0.9393939393939394,1.0,2,2,35,0.0,0.0,47.5,18,5,12,11,2.0,38,6,1,31,1,32,6,0.9743589743589743,1.0,0.96875,1.0,False
2018020292,New Jersey Devils,Detroit Red Wings,2,8,40,0.0,0.0,0.0,44.1,13,11,6,15,27,3,0,24,0,27,3,0.9,1.0,0.8888888888888888,1.0,3,4,30,0.0,0.0,55.9,16,4,10,21,2.0,38,0,0,38,1,39,0,0.95,0.0,0.9743589743589743,1.0,False
2018020293,Philadelphia Flyers,Tampa Bay Lightning,5,10,45,60.0,3.0,5.0,53.0,19,8,14,26,20,2,0,18,0,21,5,0.7692307692307693,1.0,0.8571428571428571,0.4,6,12,26,75.0,3.0,47.0,20,3,5,27,4.0,40,8,3,29,3,31,11,0.8888888888888888,1.0,0.9354838709677419,0.7272727272727273,False
2018020294,Minnesota Wild,Buffalo Sabres,2,2,39,33.3,1.0,3.0,60.0,12,8,4,20,26,0,0,26,0,29,0,0.896551724137931,1.0,0.896551724137931,1.0,3,6,29,0.0,0.0,40.0,12,3,1,17,1.0,37,0,0,37,0,38,1,0.9487179487179487,1.0,0.9736842105263158,0.0,False
2018020295,Ottawa Senators,Pittsburgh Penguins,6,10,25,0.0,0.0,3.0,54.7,16,8,6,16,31,9,1,21,1,24,10,0.8857142857142857,1.0,0.875,0.9,4,8,35,25.0,1.0,45.3,6,5,2,31,4.0,19,3,1,15,2,20,3,0.76,0.5,0.75,1.0,False
2018020296,New York Rangers,Florida Panthers,4,8,24,50.0,1.0,2.0,35.1,21,10,20,30,39,6,0,33,0,34,7,0.9512195121951219,1.0,0.9705882352941176,0.8571428571428571,2,6,41,33.3,1.0,64.9,13,4,19,21,3.0,20,2,1,17,1,20,3,0.8333333333333334,1.0,0.85,0.6666666666666666,False
2018020297,Carolina Hurricanes,Columbus Blue Jackets,1,10,31,0.0,0.0,3.0,53.8,9,8,16,34,20,4,1,15,1,18,5,0.8333333333333334,1.0,0.8333333333333334,0.8,4,6,24,20.0,1.0,46.2,19,6,9,30,5.0,30,5,3,22,3,23,5,0.967741935483871,1.0,0.9565217391304348,1.0,False
2018020298,Vancouver Canucks,Montreal Canadians,2,6,38,25.0,1.0,4.0,56.5,15,7,5,22,28,3,1,24,1,26,4,0.9032258064516129,1.0,0.9230769230769231,0.75,3,8,31,33.3,1.0,43.5,16,4,5,18,3.0,36,8,1,27,1,28,9,0.9473684210526315,1.0,0.9642857142857143,0.8888888888888888,False
2018020299,Nashville Predators,Los Angeles Kings,5,8,43,50.0,2.0,4.0,52.2,9,7,4,12,25,4,3,18,3,21,4,0.8928571428571429,1.0,0.8571428571428571,1.0,3,10,28,0.0,0.0,47.8,16,3,4,14,3.0,38,4,2,32,3,33,6,0.9047619047619048,0.6666666666666666,0.9696969696969697,0.6666666666666666,False
2018020300,Arizona Coyotes,Boston Bruins,1,4,33,0.0,0.0,4.0,66.0,12,7,10,24,21,0,2,19,2,21,0,0.9130434782608695,1.0,0.9047619047619048,1.0,2,8,23,0.0,0.0,34.0,15,4,10,23,2.0,32,9,2,21,2,22,9,0.9696969696969697,1.0,0.9545454545454546,1.0,False
2018020301,Calgary Flames,Edmonton Oilers,4,15,37,16.7,1.0,6.0,56.3,10,8,26,18,24,2,2,20,3,20,3,0.9230769230769231,0.6666666666666666,1.0,0.6666666666666666,2,41,26,33.3,1.0,43.7,19,6,13,21,3.0,33,3,1,29,1,31,4,0.9166666666666666,1.0,0.9354838709677419,0.75,False
2018020302,San Jose Sharks,St. Louis Blues,4,2,29,50.0,1.0,2.0,53.3,18,7,9,23,30,1,0,29,0,29,1,1.0,1.0,1.0,1.0,0,4,30,0.0,0.0,46.7,15,8,5,19,1.0,25,4,0,21,0,24,5,0.8620689655172413,1.0,0.875,0.8,False
2018020303,New York Islanders,Dallas Stars,2,6,39,0.0,0.0,2.0,61.1,13,1,12,24,27,4,0,23,0,29,4,0.8181818181818182,1.0,0.7931034482758621,1.0,6,4,33,0.0,0.0,38.9,11,7,7,17,3.0,37,5,1,31,1,33,5,0.9487179487179487,1.0,0.9393939393939394,1.0,False
2018020304,Carolina Hurricanes,New Jersey Devils,2,6,25,0.0,0.0,3.0,50.8,14,26,11,37,33,5,1,27,1,28,5,0.9705882352941176,1.0,0.9642857142857143,1.0,1,6,34,0.0,0.0,49.2,20,8,12,25,3.0,23,2,1,20,1,22,2,0.92,1.0,0.9090909090909091,1.0,False
2018020305,Chicago Blackhawks,Minnesota Wild,3,6,28,33.3,1.0,3.0,44.8,14,10,6,16,39,4,1,34,1,34,5,0.975,1.0,1.0,0.8,1,6,40,33.3,1.0,55.2,9,12,7,16,3.0,25,4,1,20,1,21,5,0.9259259259259259,1.0,0.9523809523809523,0.8,False
2018020306,Edmonton Oilers,Vegas Golden Knights,3,6,32,50.0,1.0,2.0,52.9,24,7,19,24,25,1,0,24,1,28,2,0.8064516129032258,0.0,0.8571428571428571,0.5,6,6,31,50.0,1.0,47.1,9,3,7,17,2.0,29,4,0,25,0,27,5,0.90625,1.0,0.9259259259259259,0.8,False
2018020307,Anaheim Ducks,Colorado Avalanche,3,4,33,33.3,1.0,3.0,58.7,24,7,18,16,38,0,0,38,0,40,2,0.9047619047619048,1.0,0.95,0.0,4,6,42,100.0,2.0,41.3,11,6,17,27,2.0,30,5,0,25,0,27,6,0.9090909090909091,1.0,0.9259259259259259,0.8333333333333334,False
2018020308,Toronto Maple Leafs,Columbus Blue Jackets,4,0,26,0.0,0.0,0.0,58.5,8,7,17,17,37,0,0,37,0,39,0,0.9487179487179487,1.0,0.9487179487179487,1.0,2,0,39,0.0,0.0,41.5,15,10,16,24,0.0,22,0,0,22,0,25,0,0.88,1.0,0.88,1.0,False
2018020309,New York Rangers,Dallas Stars,2,8,23,0.0,0.0,2.0,52.2,18,11,18,25,16,0,2,14,2,14,1,0.9411764705882353,1.0,1.0,0.0,1,4,17,25.0,1.0,47.8,11,11,15,21,4.0,21,1,1,19,1,21,1,0.9130434782608695,1.0,0.9047619047619048,1.0,False
2018020310,Pittsburgh Penguins,Buffalo Sabres,4,11,40,0.0,0.0,3.0,52.3,15,10,13,46,35,6,1,28,1,33,6,0.875,1.0,0.8484848484848485,1.0,5,11,40,0.0,0.0,47.7,7,5,5,28,3.0,36,8,2,26,2,30,8,0.9,1.0,0.8666666666666667,1.0,False
2018020311,Montreal Canadians,Washington Capitals,4,11,44,25.0,1.0,4.0,48.6,15,10,15,20,29,3,0,26,0,30,4,0.8529411764705882,1.0,0.8666666666666667,0.75,5,15,34,50.0,1.0,51.4,18,8,21,27,2.0,40,7,0,33,0,36,8,0.9090909090909091,1.0,0.9166666666666666,0.875,False
2018020312,Ottawa Senators,Florida Panthers,5,6,38,20.0,1.0,5.0,55.7,11,8,24,17,25,2,3,20,3,26,3,0.78125,1.0,0.7692307692307693,0.6666666666666666,7,12,32,50.0,1.0,44.3,20,11,19,26,2.0,33,4,0,29,0,33,5,0.868421052631579,1.0,0.8787878787878788,0.8,False
2018020313,St. Louis Blues,Los Angeles Kings,0,0,29,0.0,0.0,2.0,37.7,14,4,10,17,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,2,4,27,0.0,0.0,62.3,13,9,6,28,0.0,29,5,0,24,0,24,5,1.0,1.0,1.0,1.0,False
2018020314,Nashville Predators,Tampa Bay Lightning,3,4,34,33.3,1.0,3.0,74.1,8,12,15,11,29,0,2,27,2,29,0,0.9354838709677419,1.0,0.9310344827586207,1.0,2,6,31,0.0,0.0,25.9,16,3,11,16,2.0,31,5,0,26,0,28,6,0.9117647058823529,1.0,0.9285714285714286,0.8333333333333334,False
2018020315,Calgary Flames,Vegas Golden Knights,7,4,32,50.0,3.0,6.0,50.0,12,8,20,12,20,0,2,18,2,19,1,0.9090909090909091,1.0,0.9473684210526315,0.0,2,12,22,50.0,1.0,50.0,13,18,30,33,2.0,25,3,1,21,1,25,6,0.78125,1.0,0.84,0.5,False
2018020316,Vancouver Canucks,Winnipeg Jets,3,25,25,33.3,1.0,3.0,52.9,18,5,5,24,43,11,0,32,0,36,12,0.8958333333333334,1.0,0.8888888888888888,0.9166666666666666,6,11,49,20.0,1.0,47.1,15,3,1,17,5.0,22,1,0,21,1,22,2,0.88,0.0,0.9545454545454546,0.5,False
2018020317,San Jose Sharks,Edmonton Oilers,3,2,25,0.0,0.0,3.0,59.7,13,12,11,17,19,0,1,18,1,22,0,0.8260869565217391,1.0,0.8181818181818182,1.0,4,6,23,0.0,0.0,40.3,10,7,12,25,1.0,22,5,0,17,0,20,5,0.88,1.0,0.85,1.0,False
2018020318,Buffalo Sabres,Philadelphia Flyers,5,7,21,33.3,1.0,3.0,41.7,9,9,11,29,23,2,1,20,1,22,2,0.92,1.0,0.9090909090909091,1.0,2,11,25,0.0,0.0,58.3,10,1,6,21,1.0,16,4,0,12,0,15,5,0.8,1.0,0.8,0.8,False
2018020319,New Jersey Devils,Montreal Canadians,5,4,28,100.0,1.0,1.0,40.4,11,18,10,13,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,2,2,26,0.0,0.0,59.6,11,5,10,19,2.0,23,2,2,19,2,23,3,0.8214285714285714,1.0,0.8260869565217391,0.6666666666666666,False
2018020320,New York Rangers,New York Islanders,5,9,27,33.3,1.0,3.0,49.1,24,10,15,24,29,1,0,28,0,28,1,1.0,1.0,1.0,1.0,0,13,29,0.0,0.0,50.9,17,6,18,38,1.0,22,5,0,17,0,21,6,0.8148148148148148,1.0,0.8095238095238095,0.8333333333333334,False
2018020321,Pittsburgh Penguins,Dallas Stars,5,4,30,33.3,1.0,3.0,43.8,10,7,6,36,18,1,0,17,0,18,1,0.9473684210526315,1.0,0.9444444444444444,1.0,1,6,19,0.0,0.0,56.2,10,4,5,43,2.0,25,0,0,25,0,29,1,0.8333333333333334,1.0,0.8620689655172413,0.0,False
2018020322,Washington Capitals,Chicago Blackhawks,4,6,27,33.3,1.0,3.0,49.1,21,7,8,8,37,3,1,33,1,35,3,0.9487179487179487,1.0,0.9428571428571428,1.0,2,6,39,0.0,0.0,50.9,11,9,6,6,3.0,23,6,0,17,0,20,7,0.8518518518518519,1.0,0.85,0.8571428571428571,False
2018020323,Carolina Hurricanes,Toronto Maple Leafs,5,6,45,100.0,1.0,1.0,43.8,15,13,12,32,30,1,0,29,0,31,1,0.9375,1.0,0.9354838709677419,1.0,2,4,32,0.0,0.0,56.2,12,16,10,22,2.0,40,3,0,37,0,39,4,0.9302325581395349,1.0,0.9487179487179487,0.75,False
2018020324,Detroit Red Wings,Boston Bruins,3,2,27,0.0,0.0,0.0,59.6,11,4,14,30,34,1,0,33,0,35,1,0.9444444444444444,1.0,0.9428571428571428,1.0,2,0,36,0.0,0.0,40.4,6,6,8,16,1.0,24,0,1,23,1,26,0,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2018020325,Tampa Bay Lightning,Florida Panthers,7,8,33,25.0,1.0,4.0,60.3,7,12,8,15,40,7,1,32,1,33,9,0.9302325581395349,1.0,0.9696969696969697,0.7777777777777778,3,8,43,50.0,2.0,39.7,17,5,6,18,4.0,26,2,0,24,0,30,3,0.7878787878787878,1.0,0.8,0.6666666666666666,False
2018020326,Nashville Predators,St. Louis Blues,4,14,34,0.0,0.0,3.0,53.4,14,16,11,18,28,6,1,21,1,22,6,0.9655172413793104,1.0,0.9545454545454546,1.0,1,13,29,0.0,0.0,46.6,9,6,9,16,4.0,30,2,0,28,1,30,2,0.9090909090909091,0.0,0.9333333333333333,1.0,False
2018020327,Minnesota Wild,Ottawa Senators,6,10,34,50.0,2.0,4.0,42.9,25,5,3,14,23,5,0,18,1,21,5,0.8518518518518519,0.0,0.8571428571428571,1.0,4,8,27,0.0,0.0,57.1,14,5,4,9,4.0,28,4,1,23,1,26,6,0.8484848484848485,1.0,0.8846153846153846,0.6666666666666666,False
2018020328,Arizona Coyotes,Vegas Golden Knights,2,4,21,33.3,1.0,3.0,53.4,20,3,9,24,22,0,2,20,2,23,0,0.88,1.0,0.8695652173913043,1.0,3,6,25,0.0,0.0,46.6,11,3,9,39,2.0,19,2,1,16,1,17,3,0.9047619047619048,1.0,0.9411764705882353,0.6666666666666666,False
2018020329,Calgary Flames,Winnipeg Jets,6,12,26,0.0,0.0,0.0,53.6,15,13,14,13,37,7,0,30,0,32,8,0.925,1.0,0.9375,0.875,3,4,40,25.0,1.0,46.4,8,9,9,11,4.0,20,0,0,20,0,25,0,0.8,1.0,0.8,1.0,False
2018020330,Anaheim Ducks,Vancouver Canucks,4,4,37,25.0,1.0,4.0,46.7,12,3,15,29,25,0,2,23,2,25,1,0.8928571428571429,1.0,0.92,0.0,3,8,28,50.0,1.0,53.3,12,1,8,31,2.0,33,7,1,25,1,28,8,0.8918918918918919,1.0,0.8928571428571429,0.875,False
2018020331,Los Angeles Kings,Colorado Avalanche,3,10,36,0.0,0.0,3.0,50.7,6,0,14,30,27,3,1,23,1,27,6,0.7941176470588235,1.0,0.8518518518518519,0.5,7,8,34,75.0,3.0,49.3,10,2,3,14,4.0,33,5,0,28,0,31,5,0.9166666666666666,1.0,0.9032258064516129,1.0,False
2018020332,Philadelphia Flyers,New York Rangers,4,11,46,0.0,0.0,1.0,58.7,10,8,5,26,31,3,1,27,1,27,3,1.0,1.0,1.0,1.0,0,7,31,0.0,0.0,41.3,19,4,9,22,3.0,42,0,3,39,3,42,0,0.9333333333333333,1.0,0.9285714285714286,1.0,False
2018020333,Buffalo Sabres,Montreal Canadians,3,4,40,25.0,1.0,4.0,49.2,16,6,12,17,31,0,3,28,3,29,1,0.9393939393939394,1.0,0.9655172413793104,0.0,2,8,33,50.0,1.0,50.8,12,4,6,12,2.0,37,9,0,28,0,30,10,0.925,1.0,0.9333333333333333,0.9,False
2018020334,New Jersey Devils,New York Islanders,3,6,42,0.0,0.0,3.0,50.0,10,12,11,23,31,5,0,26,0,30,5,0.8857142857142857,1.0,0.8666666666666667,1.0,4,6,35,0.0,0.0,50.0,13,14,4,28,3.0,39,8,1,30,1,33,8,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2018020335,Washington Capitals,Detroit Red Wings,3,6,20,0.0,0.0,3.0,57.6,21,11,12,23,31,5,1,25,1,26,5,0.96875,1.0,0.9615384615384616,1.0,1,6,32,0.0,0.0,42.4,14,9,5,12,3.0,17,5,1,11,1,14,5,0.85,1.0,0.7857142857142857,1.0,False
2018020336,Minnesota Wild,Winnipeg Jets,4,12,39,0.0,0.0,6.0,56.7,17,8,5,17,26,4,2,20,2,21,5,0.9285714285714286,1.0,0.9523809523809523,0.8,2,16,28,25.0,1.0,43.3,15,3,2,20,4.0,35,7,0,28,0,31,7,0.9210526315789473,1.0,0.9032258064516129,1.0,False
2018020337,Anaheim Ducks,Edmonton Oilers,2,4,25,0.0,0.0,2.0,61.7,19,3,6,31,27,3,0,24,0,24,4,0.9642857142857143,1.0,1.0,0.75,1,4,28,50.0,1.0,38.3,10,1,7,44,2.0,23,6,0,17,0,19,6,0.92,1.0,0.8947368421052632,1.0,False
2018020338,Vegas Golden Knights,Calgary Flames,2,4,28,33.3,1.0,3.0,45.1,19,11,11,36,29,1,1,27,1,27,1,1.0,1.0,1.0,1.0,0,8,29,0.0,0.0,54.9,12,10,4,20,1.0,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,False
2018020339,Columbus Blue Jackets,Toronto Maple Leafs,4,6,24,0.0,0.0,2.0,53.8,15,11,7,21,32,7,1,24,1,26,7,0.9411764705882353,1.0,0.9230769230769231,1.0,2,4,34,0.0,0.0,46.2,8,11,5,13,3.0,20,0,1,19,2,22,0,0.8333333333333334,0.5,0.8636363636363636,1.0,False
2018020340,Boston Bruins,Pittsburgh Penguins,2,4,37,0.0,0.0,0.0,44.3,16,9,6,28,36,3,0,33,0,33,4,0.972972972972973,1.0,1.0,0.75,1,0,37,50.0,1.0,55.7,14,19,16,25,2.0,35,0,0,35,0,37,0,0.9459459459459459,1.0,0.9459459459459459,1.0,False
2018020341,Tampa Bay Lightning,Chicago Blackhawks,4,4,29,0.0,0.0,3.0,42.0,14,13,5,23,30,5,1,24,1,26,5,0.9375,1.0,0.9230769230769231,1.0,2,6,32,0.0,0.0,58.0,9,7,5,11,2.0,25,4,0,21,0,25,4,0.8620689655172413,1.0,0.84,1.0,False
2018020342,Carolina Hurricanes,Florida Panthers,4,4,39,33.3,1.0,3.0,51.8,16,18,19,31,34,1,2,31,2,32,1,0.9714285714285714,1.0,0.96875,1.0,1,8,35,0.0,0.0,48.2,16,17,16,31,1.0,35,3,1,31,1,33,4,0.9210526315789473,1.0,0.9393939393939394,0.75,False
2018020343,St. Louis Blues,Nashville Predators,6,18,34,0.0,0.0,3.0,46.7,20,12,5,29,26,3,1,22,1,23,4,0.9285714285714286,1.0,0.9565217391304348,0.75,2,18,28,33.3,1.0,53.3,13,4,4,24,3.0,28,7,1,20,1,26,7,0.8235294117647058,1.0,0.7692307692307693,1.0,False
2018020344,Dallas Stars,Ottawa Senators,6,8,54,0.0,0.0,3.0,56.0,18,6,11,20,29,5,2,22,2,25,6,0.8787878787878788,1.0,0.88,0.8333333333333334,4,10,33,50.0,1.0,44.0,21,7,11,17,2.0,48,7,1,40,1,45,7,0.9056603773584906,1.0,0.8888888888888888,1.0,False
2018020345,Arizona Coyotes,Colorado Avalanche,1,10,38,33.3,1.0,3.0,50.7,19,6,9,35,34,9,0,25,2,27,10,0.8717948717948718,0.0,0.9259259259259259,0.9,5,6,39,20.0,1.0,49.3,14,6,4,15,5.0,37,8,2,27,2,27,9,0.9736842105263158,1.0,1.0,0.8888888888888888,False
2018020346,San Jose Sharks,Vancouver Canucks,4,8,24,50.0,3.0,6.0,66.7,16,14,10,20,19,4,1,14,1,14,4,1.0,1.0,1.0,1.0,0,24,19,0.0,0.0,33.3,16,7,4,26,3.0,20,5,0,15,0,16,8,0.8333333333333334,1.0,0.9375,0.625,False
2018020347,New York Rangers,Washington Capitals,3,4,30,0.0,0.0,2.0,64.3,8,9,23,42,23,1,1,21,1,25,1,0.8518518518518519,1.0,0.84,1.0,5,4,28,0.0,0.0,35.7,11,5,18,33,2.0,27,3,1,23,1,26,3,0.9,1.0,0.8846153846153846,1.0,False
2018020348,Toronto Maple Leafs,Philadelphia Flyers,6,0,41,0.0,0.0,0.0,41.3,10,10,12,4,34,0,0,34,0,34,0,1.0,1.0,1.0,1.0,0,0,34,0.0,0.0,58.7,17,8,16,27,0.0,35,0,0,35,0,41,0,0.8536585365853658,1.0,0.8536585365853658,1.0,False
2018020349,Montreal Canadians,Boston Bruins,2,16,33,20.0,1.0,5.0,50.0,17,10,11,51,32,7,1,24,1,26,8,0.9142857142857143,1.0,0.9230769230769231,0.875,3,14,35,16.7,1.0,50.0,28,8,16,27,6.0,31,6,1,24,1,25,7,0.9393939393939394,1.0,0.96,0.8571428571428571,False
2018020350,Detroit Red Wings,Buffalo Sabres,4,8,37,0.0,0.0,4.0,57.8,12,8,18,25,33,5,1,27,1,27,7,0.9428571428571428,1.0,1.0,0.7142857142857143,5,8,35,50.0,2.0,42.2,7,3,9,12,4.0,35,2,0,33,0,35,2,0.9459459459459459,1.0,0.9428571428571428,1.0,True
2018020351,Florida Panthers,Chicago Blackhawks,4,9,38,33.3,1.0,3.0,51.6,13,16,19,25,36,5,3,28,4,32,5,0.8780487804878049,0.75,0.875,1.0,5,11,41,0.0,0.0,48.4,7,9,9,13,2.0,34,3,0,31,0,34,4,0.8947368421052632,1.0,0.9117647058823529,0.75,False
2018020352,New York Islanders,Carolina Hurricanes,4,11,19,0.0,0.0,1.0,44.4,20,5,16,26,26,3,0,23,0,23,4,0.9629629629629629,1.0,1.0,0.75,1,7,27,33.3,1.0,55.6,7,9,9,31,3.0,15,0,0,15,0,19,0,0.7894736842105263,1.0,0.7894736842105263,1.0,False
2018020353,Pittsburgh Penguins,Columbus Blue Jackets,4,2,36,0.0,0.0,1.0,39.4,13,9,9,31,37,2,1,34,1,36,2,0.9487179487179487,1.0,0.9444444444444444,1.0,2,2,39,0.0,0.0,60.6,14,4,6,41,1.0,32,2,0,30,0,34,2,0.8888888888888888,1.0,0.8823529411764706,1.0,False
2018020354,St. Louis Blues,Winnipeg Jets,4,17,27,33.3,1.0,3.0,49.3,14,9,2,34,28,3,0,25,0,32,4,0.7777777777777778,1.0,0.78125,0.75,8,13,36,20.0,1.0,50.7,12,7,5,13,5.0,23,2,2,19,2,22,3,0.8518518518518519,1.0,0.8636363636363636,0.6666666666666666,False
2018020355,Colorado Avalanche,Dallas Stars,3,4,36,0.0,0.0,4.0,60.0,9,5,5,12,27,0,2,25,2,27,0,0.9310344827586207,1.0,0.9259259259259259,1.0,2,8,29,0.0,0.0,40.0,19,5,1,15,2.0,33,2,0,31,0,34,2,0.9166666666666666,1.0,0.9117647058823529,1.0,False
2018020356,Vegas Golden Knights,San Jose Sharks,6,20,36,16.7,1.0,6.0,43.3,16,17,7,25,33,5,4,24,4,24,5,1.0,1.0,1.0,1.0,0,44,33,0.0,0.0,56.7,17,6,8,33,3.0,30,3,1,26,1,31,4,0.8333333333333334,1.0,0.8387096774193549,0.75,False
2018020357,Los Angeles Kings,Vancouver Canucks,2,4,22,25.0,1.0,4.0,59.6,8,4,13,20,25,1,1,23,1,25,2,0.8928571428571429,1.0,0.92,0.5,4,8,29,50.0,1.0,40.4,16,2,11,16,2.0,20,3,0,17,0,18,4,0.9090909090909091,1.0,0.9444444444444444,0.75,False
2018020358,Arizona Coyotes,Calgary Flames,1,10,29,0.0,0.0,4.0,44.4,14,6,10,31,21,4,1,16,4,18,5,0.7777777777777778,0.25,0.8888888888888888,0.8,6,8,27,20.0,1.0,55.6,15,8,10,10,5.0,28,0,3,25,3,26,0,0.9655172413793104,1.0,0.9615384615384616,1.0,False
2018020359,Tampa Bay Lightning,New Jersey Devils,5,4,35,33.3,1.0,3.0,51.5,10,6,5,17,33,4,0,29,0,31,4,0.9428571428571428,1.0,0.9354838709677419,1.0,2,6,35,0.0,0.0,48.5,11,5,4,23,2.0,30,3,1,26,1,30,4,0.8571428571428571,1.0,0.8666666666666667,0.75,False
2018020360,Nashville Predators,Anaheim Ducks,5,16,33,40.0,2.0,5.0,50.7,10,2,17,14,17,3,0,14,0,15,4,0.8947368421052632,1.0,0.9333333333333333,0.75,2,16,19,20.0,1.0,49.3,3,3,13,15,5.0,28,10,1,17,1,19,12,0.875,1.0,0.8947368421052632,0.8333333333333334,False
2018020361,Los Angeles Kings,Edmonton Oilers,5,6,32,40.0,2.0,5.0,56.3,14,1,14,19,32,3,2,27,2,28,4,0.9411764705882353,1.0,0.9642857142857143,0.75,2,10,34,33.3,1.0,43.7,18,2,16,12,3.0,27,2,1,24,1,26,3,0.9,1.0,0.9230769230769231,0.6666666666666666,False
2018020362,Toronto Maple Leafs,Boston Bruins,4,4,31,100.0,1.0,1.0,56.9,22,7,16,23,38,5,1,32,1,33,6,0.95,1.0,0.9696969696969697,0.8333333333333334,2,2,40,50.0,1.0,43.1,17,7,11,19,2.0,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,False
2018020363,Florida Panthers,New Jersey Devils,4,4,34,25.0,1.0,4.0,52.1,14,8,19,24,29,3,3,23,4,25,3,0.90625,0.75,0.92,1.0,3,8,32,0.0,0.0,47.9,12,10,13,17,2.0,30,3,3,24,3,27,4,0.8823529411764706,1.0,0.8888888888888888,0.75,False
2018020364,New York Islanders,Washington Capitals,1,4,33,0.0,0.0,4.0,57.4,12,3,14,30,20,4,0,16,0,18,5,0.8695652173913043,1.0,0.8888888888888888,0.8,4,8,24,50.0,1.0,42.6,17,3,8,19,2.0,32,6,0,26,0,27,6,0.9696969696969697,1.0,0.9629629629629629,1.0,False
2018020365,New York Rangers,Ottawa Senators,4,6,33,0.0,0.0,4.0,51.7,10,16,16,31,29,1,3,25,3,27,1,0.9354838709677419,1.0,0.9259259259259259,1.0,2,10,31,0.0,0.0,48.3,21,7,19,20,2.0,29,6,2,21,2,24,6,0.90625,1.0,0.875,1.0,False
2018020366,Detroit Red Wings,Columbus Blue Jackets,5,8,32,33.3,1.0,3.0,46.8,6,9,18,23,25,2,2,21,2,26,3,0.8064516129032258,1.0,0.8076923076923077,0.6666666666666666,7,6,32,25.0,1.0,53.2,5,6,8,16,4.0,27,2,4,21,4,25,3,0.84375,1.0,0.84,0.6666666666666666,False
