id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020212,New Jersey Devils,Vancouver Canucks,4,49,28,20.0,1.0,5.0,45.0,11,6,5,8,28,13,0,15,0,18,13,0.9032258064516129,1.0,0.8333333333333334,1.0,3,34,31,0.0,0.0,55.0,4,4,3,7,6.0,24,7,1,16,2,18,8,0.8571428571428571,0.5,0.8888888888888888,0.875,False
2015020213,New York Islanders,Boston Bruins,1,8,37,14.3,1.0,7.0,50.0,13,8,8,25,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,2,16,27,33.3,1.0,50.0,17,8,6,25,3.0,36,2,1,33,1,33,3,0.972972972972973,1.0,1.0,0.6666666666666666,False
2015020214,Chicago Blackhawks,Edmonton Oilers,4,4,28,25.0,1.0,4.0,51.4,11,5,15,24,34,1,1,32,1,33,2,0.9444444444444444,1.0,0.9696969696969697,0.5,2,10,36,100.0,1.0,48.6,25,6,16,35,1.0,24,3,0,21,0,24,4,0.8571428571428571,1.0,0.875,0.75,False
2015020215,Anaheim Ducks,Arizona Coyotes,3,10,36,25.0,1.0,4.0,38.9,12,8,17,40,24,5,1,18,1,21,6,0.8571428571428571,1.0,0.8571428571428571,0.8333333333333334,4,8,28,20.0,1.0,61.1,12,6,13,20,5.0,33,7,1,25,1,27,8,0.9166666666666666,1.0,0.9259259259259259,0.875,False
2015020216,New Jersey Devils,St. Louis Blues,0,6,24,0.0,0.0,1.0,54.2,10,12,7,14,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,2,4,28,0.0,0.0,45.8,10,12,3,20,2.0,24,3,1,20,1,20,3,1.0,1.0,1.0,1.0,False
2015020217,New York Rangers,Carolina Hurricanes,3,12,23,0.0,0.0,2.0,36.2,19,11,8,19,33,8,2,23,2,23,8,1.0,1.0,1.0,1.0,0,4,33,0.0,0.0,63.8,9,5,5,15,6.0,20,9,1,10,1,13,9,0.8695652173913043,1.0,0.7692307692307693,1.0,False
2015020218,Philadelphia Flyers,Colorado Avalanche,0,4,25,0.0,0.0,1.0,53.7,10,6,13,49,36,3,0,33,0,36,4,0.9,1.0,0.9166666666666666,0.75,4,2,40,50.0,1.0,46.3,16,5,9,42,2.0,25,0,0,25,0,25,0,1.0,1.0,1.0,1.0,False
2015020219,Columbus Blue Jackets,Vancouver Canucks,3,8,45,66.7,2.0,3.0,56.5,13,12,6,18,25,2,2,21,2,25,2,0.8620689655172413,1.0,0.84,1.0,5,8,30,0.0,0.0,43.5,18,8,5,20,3.0,42,6,2,34,3,34,8,0.9333333333333333,0.6666666666666666,1.0,0.75,False
2015020220,Detroit Red Wings,Washington Capitals,1,6,27,0.0,0.0,1.0,53.7,7,4,4,23,38,11,0,27,0,27,11,1.0,1.0,1.0,1.0,0,2,38,0.0,0.0,46.3,7,7,5,16,3.0,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,False
2015020221,Tampa Bay Lightning,Buffalo Sabres,1,6,31,20.0,1.0,5.0,50.0,13,4,9,21,23,3,0,20,0,22,4,0.8846153846153846,1.0,0.9090909090909091,0.75,4,10,27,33.3,1.0,50.0,20,6,6,22,3.0,30,3,1,26,1,26,4,0.967741935483871,1.0,1.0,0.75,False
2015020222,Florida Panthers,Calgary Flames,4,7,31,50.0,1.0,2.0,41.1,12,2,3,31,25,2,0,23,0,25,3,0.8928571428571429,1.0,0.92,0.6666666666666666,3,9,28,100.0,1.0,58.9,16,4,2,24,1.0,27,4,0,23,0,26,5,0.8709677419354839,1.0,0.8846153846153846,0.8,False
2015020223,Nashville Predators,Ottawa Senators,7,6,38,33.3,1.0,3.0,56.4,17,6,9,21,21,2,0,19,1,21,4,0.8076923076923077,0.0,0.9047619047619048,0.5,5,6,26,66.7,2.0,43.6,14,16,8,13,3.0,31,3,1,27,1,33,4,0.8157894736842105,1.0,0.8181818181818182,0.75,False
2015020224,Minnesota Wild,Winnipeg Jets,5,9,28,0.0,0.0,6.0,50.8,22,12,6,21,25,5,1,19,1,21,6,0.8928571428571429,1.0,0.9047619047619048,0.8333333333333334,3,17,28,50.0,1.0,49.2,15,10,5,16,2.0,23,10,0,13,1,17,10,0.8214285714285714,0.0,0.7647058823529411,1.0,False
2015020225,Dallas Stars,Toronto Maple Leafs,2,2,38,0.0,0.0,1.0,46.3,8,10,13,15,27,0,0,27,0,29,1,0.9,1.0,0.9310344827586207,0.0,3,2,30,100.0,1.0,53.7,15,9,13,21,1.0,36,2,0,34,0,36,2,0.9473684210526315,1.0,0.9444444444444444,1.0,False
2015020226,Los Angeles Kings,Arizona Coyotes,2,6,35,50.0,1.0,2.0,50.8,13,3,14,25,22,6,0,16,0,19,6,0.88,1.0,0.8421052631578947,1.0,3,4,25,0.0,0.0,49.2,17,6,7,20,3.0,33,2,0,31,0,32,3,0.9428571428571428,1.0,0.96875,0.6666666666666666,False
2015020227,San Jose Sharks,New York Islanders,2,6,36,0.0,0.0,2.0,50.8,22,7,22,33,21,2,2,17,2,20,2,0.875,1.0,0.85,1.0,4,6,25,0.0,0.0,49.2,17,4,7,38,2.0,34,4,0,30,0,32,4,0.9444444444444444,1.0,0.9375,1.0,False
2015020228,Pittsburgh Penguins,Montreal Canadians,4,8,34,0.0,0.0,4.0,48.6,12,8,10,25,35,6,0,29,0,31,7,0.9210526315789473,1.0,0.9354838709677419,0.8571428571428571,5,8,38,25.0,1.0,51.4,11,1,5,25,4.0,31,7,0,24,0,27,7,0.9117647058823529,1.0,0.8888888888888888,1.0,True
2015020229,Anaheim Ducks,Edmonton Oilers,3,9,37,50.0,1.0,2.0,53.2,14,4,14,31,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,4,9,27,50.0,1.0,46.8,10,6,6,24,2.0,34,3,1,30,1,32,4,0.918918918918919,1.0,0.9375,0.75,False
2015020230,Boston Bruins,Colorado Avalanche,2,13,27,50.0,1.0,2.0,52.5,19,2,13,27,27,1,1,25,1,28,1,0.9,1.0,0.8928571428571429,1.0,3,17,30,0.0,0.0,47.5,14,4,13,21,3.0,25,5,0,20,0,21,6,0.9259259259259259,1.0,0.9523809523809523,0.8333333333333334,False
2015020231,New York Rangers,St. Louis Blues,6,8,22,50.0,1.0,2.0,41.8,21,7,14,31,31,5,0,26,0,28,6,0.9117647058823529,1.0,0.9285714285714286,0.8333333333333334,3,6,34,33.3,1.0,58.2,16,6,8,25,3.0,16,2,3,11,3,15,3,0.7619047619047619,1.0,0.7333333333333333,0.6666666666666666,False
2015020232,Philadelphia Flyers,Washington Capitals,2,11,20,25.0,1.0,4.0,44.1,15,2,10,34,27,3,1,23,1,26,5,0.84375,1.0,0.8846153846153846,0.6,5,13,32,66.7,2.0,55.9,15,4,2,32,3.0,18,1,1,16,1,17,2,0.9,1.0,0.9411764705882353,0.5,False
2015020233,Carolina Hurricanes,Minnesota Wild,2,0,39,33.3,1.0,3.0,54.4,9,20,10,11,18,0,0,18,0,21,0,0.8571428571428571,1.0,0.8571428571428571,1.0,3,6,21,0.0,0.0,45.6,21,13,8,25,0.0,37,4,0,33,0,34,5,0.9487179487179487,1.0,0.9705882352941176,0.8,False
2015020234,Ottawa Senators,Vancouver Canucks,3,6,25,50.0,2.0,4.0,42.3,21,9,9,25,33,4,1,28,1,29,5,0.9428571428571428,1.0,0.9655172413793104,0.8,2,8,35,33.3,1.0,57.7,10,10,8,19,3.0,22,5,1,16,1,17,7,0.88,1.0,0.9411764705882353,0.7142857142857143,False
2015020235,Tampa Bay Lightning,Calgary Flames,3,8,29,50.0,1.0,2.0,43.6,12,6,5,14,30,3,0,27,0,27,4,0.967741935483871,1.0,1.0,0.75,1,4,31,25.0,1.0,56.4,21,3,3,19,4.0,26,1,0,25,0,27,2,0.896551724137931,1.0,0.9259259259259259,0.5,False
2015020236,Florida Panthers,Buffalo Sabres,2,2,38,33.3,1.0,3.0,60.7,8,5,4,35,16,0,0,16,0,18,1,0.8421052631578947,1.0,0.8888888888888888,0.0,3,6,19,100.0,1.0,39.3,16,2,0,33,1.0,36,6,0,30,0,31,7,0.9473684210526315,1.0,0.967741935483871,0.8571428571428571,False
2015020237,Nashville Predators,Toronto Maple Leafs,4,6,22,25.0,1.0,4.0,58.8,16,8,11,24,22,6,0,16,0,17,6,0.9565217391304348,1.0,0.9411764705882353,1.0,5,8,23,0.0,0.0,41.2,24,10,10,17,3.0,21,0,0,21,0,21,1,0.9545454545454546,1.0,1.0,0.0,True
2015020238,Chicago Blackhawks,New Jersey Devils,2,6,29,20.0,1.0,5.0,43.5,8,5,1,24,19,2,1,16,1,18,3,0.8636363636363636,1.0,0.8888888888888888,0.6666666666666666,3,10,22,33.3,1.0,56.5,22,6,5,54,3.0,27,3,1,23,1,24,4,0.9310344827586207,1.0,0.9583333333333334,0.75,False
2015020239,Dallas Stars,Winnipeg Jets,6,8,34,50.0,2.0,4.0,63.3,25,6,11,22,35,9,0,26,0,29,9,0.9210526315789473,1.0,0.896551724137931,1.0,3,8,38,0.0,0.0,36.7,22,4,10,21,4.0,28,5,1,22,1,24,7,0.875,1.0,0.9166666666666666,0.7142857142857143,False
2015020240,Arizona Coyotes,Edmonton Oilers,4,8,21,33.3,1.0,3.0,56.7,15,7,3,28,27,5,0,22,0,23,5,0.9642857142857143,1.0,0.9565217391304348,1.0,1,6,28,0.0,0.0,43.3,10,8,6,24,4.0,17,3,3,11,3,14,4,0.8095238095238095,1.0,0.7857142857142857,0.75,False
2015020241,Los Angeles Kings,New York Islanders,2,6,22,33.3,1.0,3.0,45.8,15,5,15,33,31,5,0,26,0,27,5,0.96875,1.0,0.9629629629629629,1.0,1,6,32,0.0,0.0,54.2,14,0,11,38,3.0,20,1,0,19,0,20,2,0.9090909090909091,1.0,0.95,0.5,False
2015020242,Pittsburgh Penguins,Columbus Blue Jackets,1,8,29,0.0,0.0,6.0,48.7,15,1,12,20,26,2,4,20,4,21,3,0.9285714285714286,1.0,0.9523809523809523,0.6666666666666666,2,12,28,25.0,1.0,51.3,15,1,2,38,4.0,28,5,1,22,1,23,5,0.9655172413793104,1.0,0.9565217391304348,1.0,False
2015020243,Washington Capitals,Calgary Flames,2,9,36,0.0,0.0,2.0,50.8,10,4,4,19,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,3,9,29,0.0,0.0,49.2,27,9,12,19,2.0,34,2,0,32,0,34,2,0.9444444444444444,1.0,0.9411764705882353,1.0,False
2015020244,Detroit Red Wings,San Jose Sharks,2,4,28,0.0,0.0,2.0,49.0,3,3,9,23,11,1,0,10,0,13,1,0.7857142857142857,1.0,0.7692307692307693,1.0,3,6,14,0.0,0.0,51.0,16,2,2,28,1.0,26,2,1,23,1,25,2,0.9285714285714286,1.0,0.92,1.0,False
2015020245,Anaheim Ducks,New York Islanders,1,17,25,33.3,1.0,3.0,56.7,21,2,12,36,25,11,0,14,0,18,11,0.8620689655172413,1.0,0.7777777777777778,1.0,4,13,29,0.0,0.0,43.3,20,4,9,31,5.0,24,5,2,17,2,17,6,0.96,1.0,1.0,0.8333333333333334,False
2015020246,Ottawa Senators,New York Rangers,4,11,23,33.3,1.0,3.0,54.7,15,7,10,27,33,0,1,32,1,32,1,0.9705882352941176,1.0,1.0,0.0,5,23,34,50.0,1.0,45.3,17,6,11,30,2.0,22,1,0,21,0,21,2,0.9565217391304348,1.0,1.0,0.5,True
2015020247,Boston Bruins,Detroit Red Wings,3,6,31,0.0,0.0,1.0,49.1,16,5,11,24,22,3,0,19,0,19,4,0.9565217391304348,1.0,1.0,0.75,1,2,23,33.3,1.0,50.9,11,6,19,13,3.0,28,1,0,27,0,30,1,0.9032258064516129,1.0,0.9,1.0,False
2015020248,Buffalo Sabres,San Jose Sharks,1,6,31,0.0,0.0,3.0,51.7,8,3,7,27,30,6,1,23,1,24,7,0.9375,1.0,0.9583333333333334,0.8571428571428571,2,6,32,33.3,1.0,48.3,11,2,6,17,3.0,30,4,0,26,0,27,4,0.967741935483871,1.0,0.9629629629629629,1.0,False
2015020249,Toronto Maple Leafs,Vancouver Canucks,4,8,40,25.0,1.0,4.0,60.3,17,14,11,22,43,5,1,37,1,38,6,0.9555555555555556,1.0,0.9736842105263158,0.8333333333333334,2,10,45,33.3,1.0,39.7,15,6,11,16,3.0,36,8,2,26,2,29,9,0.9,1.0,0.896551724137931,0.8888888888888888,False
2015020250,Montreal Canadians,Colorado Avalanche,1,4,40,0.0,0.0,4.0,49.1,9,5,14,21,18,5,0,13,1,17,6,0.75,0.0,0.7647058823529411,0.8333333333333334,6,8,24,50.0,1.0,50.9,22,4,16,29,2.0,39,8,0,31,0,32,8,0.975,1.0,0.96875,1.0,False
2015020251,Tampa Bay Lightning,Florida Panthers,4,22,28,0.0,0.0,2.0,47.4,16,4,6,23,19,3,0,16,0,19,4,0.8260869565217391,1.0,0.8421052631578947,0.75,5,18,23,25.0,1.0,52.6,8,6,12,32,4.0,24,4,0,20,0,24,4,0.8571428571428571,1.0,0.8333333333333334,1.0,True
2015020252,New Jersey Devils,Pittsburgh Penguins,4,10,37,25.0,1.0,4.0,56.7,5,11,5,20,21,4,1,16,1,16,4,1.0,1.0,1.0,1.0,0,12,21,0.0,0.0,43.3,9,7,4,19,3.0,33,10,1,22,1,25,11,0.8918918918918919,1.0,0.88,0.9090909090909091,False
2015020253,Carolina Hurricanes,Philadelphia Flyers,2,4,21,33.3,1.0,3.0,47.8,22,7,6,31,16,2,0,14,0,17,2,0.8421052631578947,1.0,0.8235294117647058,1.0,3,8,19,0.0,0.0,52.2,13,4,12,27,1.0,19,1,0,18,0,19,2,0.9047619047619048,1.0,0.9473684210526315,0.5,False
2015020254,Columbus Blue Jackets,Arizona Coyotes,5,30,21,50.0,2.0,4.0,43.9,15,2,2,21,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,2,38,29,0.0,0.0,56.1,2,1,3,10,5.0,16,3,3,10,3,13,5,0.7619047619047619,1.0,0.7692307692307693,0.6,False
2015020255,Nashville Predators,Winnipeg Jets,7,72,34,40.0,2.0,5.0,56.5,13,5,5,16,20,3,1,16,1,16,3,1.0,1.0,1.0,1.0,0,84,20,0.0,0.0,43.5,3,3,3,18,4.0,27,7,1,19,1,24,9,0.7941176470588235,1.0,0.7916666666666666,0.7777777777777778,False
2015020256,St. Louis Blues,Chicago Blackhawks,2,17,31,16.7,1.0,6.0,44.4,12,4,3,25,23,0,1,22,1,24,1,0.8846153846153846,1.0,0.9166666666666666,0.0,4,19,27,20.0,1.0,55.6,5,5,0,6,5.0,29,6,0,23,0,24,7,0.9354838709677419,1.0,0.9583333333333334,0.8571428571428571,False
2015020257,Dallas Stars,Minnesota Wild,3,12,36,25.0,1.0,4.0,52.4,19,9,12,15,22,2,3,17,3,19,2,0.9166666666666666,1.0,0.8947368421052632,1.0,2,12,24,0.0,0.0,47.6,17,8,6,10,4.0,33,5,0,28,0,30,6,0.9166666666666666,1.0,0.9333333333333333,0.8333333333333334,False
2015020258,Los Angeles Kings,Edmonton Oilers,4,6,28,0.0,0.0,4.0,53.4,11,4,10,24,22,4,2,16,2,19,4,0.88,1.0,0.8421052631578947,1.0,3,8,25,0.0,0.0,46.6,19,5,5,21,3.0,24,4,0,20,0,24,4,0.8571428571428571,1.0,0.8333333333333334,1.0,False
2015020259,New York Rangers,Toronto Maple Leafs,4,6,30,0.0,0.0,2.0,51.3,18,11,12,20,23,4,1,18,1,21,4,0.8846153846153846,1.0,0.8571428571428571,1.0,3,4,26,0.0,0.0,48.7,6,7,3,23,3.0,26,1,0,25,0,29,1,0.8666666666666667,1.0,0.8620689655172413,1.0,False
2015020260,Chicago Blackhawks,Calgary Flames,4,4,41,0.0,0.0,1.0,56.1,17,12,12,30,25,7,0,18,0,19,7,0.9615384615384616,1.0,0.9473684210526315,1.0,1,2,26,0.0,0.0,43.9,16,8,15,39,2.0,37,2,1,34,1,37,2,0.925,1.0,0.918918918918919,1.0,False
2015020261,New York Islanders,Arizona Coyotes,5,6,32,25.0,1.0,4.0,35.2,11,15,13,36,31,3,0,28,0,29,4,0.9393939393939394,1.0,0.9655172413793104,0.75,2,8,33,33.3,1.0,64.8,20,10,9,23,3.0,27,2,1,24,1,27,3,0.8709677419354839,1.0,0.8888888888888888,0.6666666666666666,False
2015020262,Carolina Hurricanes,Anaheim Ducks,1,0,25,0.0,0.0,3.0,56.6,13,11,13,14,16,0,0,16,0,19,0,0.8421052631578947,1.0,0.8421052631578947,1.0,4,6,20,0.0,0.0,43.4,19,5,8,34,0.0,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,False
2015020263,Montreal Canadians,Vancouver Canucks,4,12,36,0.0,0.0,4.0,58.5,13,10,16,30,23,5,1,17,1,18,7,0.8846153846153846,1.0,0.9444444444444444,0.7142857142857143,3,8,26,33.3,2.0,41.5,21,6,17,30,6.0,32,10,2,20,3,23,10,0.8888888888888888,0.6666666666666666,0.8695652173913043,1.0,False
2015020264,Ottawa Senators,Detroit Red Wings,3,4,25,50.0,1.0,2.0,60.6,15,10,12,14,33,5,0,28,0,32,5,0.8918918918918919,1.0,0.875,1.0,4,4,37,0.0,0.0,39.4,18,10,6,17,2.0,22,1,1,20,1,22,2,0.88,1.0,0.9090909090909091,0.5,False
2015020265,Florida Panthers,Tampa Bay Lightning,1,8,20,0.0,0.0,3.0,45.6,10,9,9,25,39,0,0,39,0,39,0,1.0,1.0,1.0,1.0,0,8,39,0.0,0.0,54.4,11,2,3,27,3.0,19,4,1,14,1,15,4,0.95,1.0,0.9333333333333333,1.0,False
2015020266,St. Louis Blues,Winnipeg Jets,3,15,28,20.0,1.0,5.0,43.1,12,2,1,18,16,3,1,12,1,14,3,0.8888888888888888,1.0,0.8571428571428571,1.0,2,15,18,0.0,0.0,56.9,11,5,3,29,5.0,25,3,0,22,0,24,4,0.8928571428571429,1.0,0.9166666666666666,0.75,False
2015020267,Boston Bruins,San Jose Sharks,4,10,29,66.7,2.0,3.0,54.1,13,7,8,33,23,2,0,21,0,24,4,0.8214285714285714,1.0,0.875,0.5,5,6,28,40.0,2.0,45.9,12,4,8,21,5.0,25,4,0,21,0,23,6,0.8620689655172413,1.0,0.9130434782608695,0.6666666666666666,False
2015020268,Buffalo Sabres,Dallas Stars,1,2,25,33.3,1.0,3.0,38.7,15,9,8,25,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,3,6,29,0.0,0.0,61.3,14,8,5,11,1.0,24,3,0,21,0,21,4,0.96,1.0,1.0,0.75,False
2015020269,Philadelphia Flyers,Los Angeles Kings,4,4,38,20.0,1.0,5.0,64.4,14,3,8,39,38,1,0,37,0,38,2,0.95,1.0,0.9736842105263158,0.5,5,10,40,50.0,1.0,35.6,12,3,8,33,2.0,36,9,0,27,0,28,10,0.9473684210526315,1.0,0.9642857142857143,0.9,True
2015020270,Pittsburgh Penguins,Minnesota Wild,4,14,29,33.3,2.0,6.0,43.9,15,5,8,32,26,4,1,21,1,22,6,0.896551724137931,1.0,0.9545454545454546,0.6666666666666666,3,14,29,33.3,2.0,56.1,16,2,9,32,6.0,25,10,1,14,1,16,12,0.8620689655172413,1.0,0.875,0.8333333333333334,False
2015020271,Columbus Blue Jackets,St. Louis Blues,3,4,38,0.0,0.0,4.0,54.5,14,9,4,19,19,3,1,15,1,16,3,0.95,1.0,0.9375,1.0,1,8,20,0.0,0.0,45.5,16,1,5,6,2.0,35,7,0,28,0,30,7,0.9459459459459459,1.0,0.9333333333333333,1.0,False
2015020272,Toronto Maple Leafs,Colorado Avalanche,5,8,30,80.0,4.0,5.0,45.0,14,6,7,31,34,3,0,31,0,32,3,0.9714285714285714,1.0,0.96875,1.0,1,10,35,0.0,0.0,55.0,12,5,6,37,4.0,25,3,1,21,2,21,7,0.8333333333333334,0.5,1.0,0.42857142857142855,False
2015020273,Nashville Predators,Anaheim Ducks,3,17,21,16.7,1.0,6.0,49.1,23,8,18,21,38,8,5,25,5,27,8,0.95,1.0,0.9259259259259259,1.0,2,19,40,0.0,0.0,50.9,8,7,11,14,5.0,18,6,2,10,2,12,7,0.8571428571428571,1.0,0.8333333333333334,0.8571428571428571,False
2015020274,Calgary Flames,New Jersey Devils,3,6,30,0.0,0.0,4.0,52.4,14,12,15,16,18,3,0,15,0,16,4,0.9,1.0,0.9375,0.75,2,8,20,33.3,1.0,47.6,12,11,8,14,3.0,27,6,0,21,0,24,6,0.9,1.0,0.875,1.0,False
2015020275,Winnipeg Jets,Vancouver Canucks,4,19,34,25.0,1.0,4.0,61.2,12,9,13,30,29,9,1,19,1,19,10,0.9666666666666667,1.0,1.0,0.9,1,17,30,20.0,1.0,38.8,13,3,8,16,5.0,30,7,1,22,1,24,8,0.9090909090909091,1.0,0.9166666666666666,0.875,False
2015020276,Detroit Red Wings,Washington Capitals,1,12,26,0.0,0.0,2.0,51.8,9,7,8,20,25,9,0,16,0,17,10,0.9259259259259259,1.0,0.9411764705882353,0.9,2,4,27,16.7,1.0,48.2,9,4,4,19,6.0,25,3,2,20,2,21,3,0.9615384615384616,1.0,0.9523809523809523,1.0,False
2015020277,Edmonton Oilers,Chicago Blackhawks,3,4,37,0.0,0.0,3.0,53.0,9,10,13,16,23,0,1,22,1,25,1,0.8518518518518519,1.0,0.88,0.0,4,6,27,50.0,1.0,47.0,15,7,11,15,2.0,34,7,0,27,0,30,7,0.918918918918919,1.0,0.9,1.0,False
2015020278,Boston Bruins,Minnesota Wild,4,29,38,25.0,1.0,4.0,45.8,16,5,11,29,24,2,1,21,1,23,2,0.9230769230769231,1.0,0.9130434782608695,1.0,2,19,26,0.0,0.0,54.2,10,6,16,23,3.0,34,8,0,26,0,29,9,0.8947368421052632,1.0,0.896551724137931,0.8888888888888888,False
2015020279,Philadelphia Flyers,San Jose Sharks,0,8,34,0.0,0.0,2.0,50.0,15,7,11,28,20,2,0,18,0,19,2,0.9523809523809523,1.0,0.9473684210526315,1.0,1,4,21,0.0,0.0,50.0,22,6,6,26,4.0,34,5,1,28,1,28,5,1.0,1.0,1.0,1.0,False
2015020280,Pittsburgh Penguins,Colorado Avalanche,4,12,30,25.0,1.0,4.0,54.1,16,11,6,19,28,7,0,21,0,23,8,0.9032258064516129,1.0,0.9130434782608695,0.875,3,10,31,20.0,1.0,45.9,19,7,4,36,5.0,26,6,1,19,1,22,7,0.8666666666666667,1.0,0.8636363636363636,0.8571428571428571,False
2015020281,Washington Capitals,Dallas Stars,2,4,35,0.0,0.0,0.0,40.0,17,10,13,19,28,1,0,27,0,30,1,0.9032258064516129,1.0,0.9,1.0,3,0,31,0.0,0.0,60.0,19,5,8,10,2.0,33,0,1,32,1,34,0,0.9428571428571428,1.0,0.9411764705882353,1.0,False
2015020282,Montreal Canadians,Arizona Coyotes,2,4,33,0.0,0.0,5.0,47.1,12,3,13,26,17,1,0,16,0,18,2,0.85,1.0,0.8888888888888888,0.5,3,10,20,50.0,1.0,52.9,21,4,14,26,2.0,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,False
2015020283,Ottawa Senators,Columbus Blue Jackets,3,17,29,20.0,1.0,5.0,55.4,17,5,11,34,25,6,0,19,0,19,6,1.0,1.0,1.0,1.0,0,32,25,0.0,0.0,44.6,19,5,5,34,3.0,26,6,0,20,0,22,6,0.9285714285714286,1.0,0.9090909090909091,1.0,False
2015020284,Tampa Bay Lightning,New York Rangers,2,10,28,0.0,0.0,2.0,45.3,16,10,10,21,20,4,0,16,0,17,4,0.9523809523809523,1.0,0.9411764705882353,1.0,1,10,21,0.0,0.0,54.7,16,8,5,33,2.0,26,1,0,25,1,26,1,0.9285714285714286,0.0,0.9615384615384616,1.0,False
2015020285,Florida Panthers,Anaheim Ducks,1,11,25,0.0,0.0,3.0,50.0,8,3,9,22,38,4,1,33,2,33,5,0.95,0.5,1.0,0.8,3,11,41,33.3,1.0,50.0,9,9,6,39,3.0,24,2,0,22,0,23,2,0.96,1.0,0.9565217391304348,1.0,False
2015020286,St. Louis Blues,Buffalo Sabres,4,8,29,66.7,2.0,3.0,38.0,11,5,4,30,32,10,2,20,2,22,10,0.9411764705882353,1.0,0.9090909090909091,1.0,5,7,34,0.0,0.0,62.0,10,6,4,23,4.0,27,2,0,25,0,25,4,0.9310344827586207,1.0,1.0,0.5,True
2015020287,Carolina Hurricanes,Toronto Maple Leafs,4,12,34,0.0,0.0,2.0,59.2,11,11,7,27,24,5,0,19,0,19,6,0.96,1.0,1.0,0.8333333333333334,5,8,25,25.0,1.0,40.8,15,13,8,31,4.0,33,0,0,33,0,34,0,0.9705882352941176,1.0,0.9705882352941176,1.0,True
2015020288,Columbus Blue Jackets,Nashville Predators,4,6,18,0.0,0.0,1.0,45.5,26,3,5,22,39,4,0,35,0,35,4,1.0,1.0,1.0,1.0,0,2,39,0.0,0.0,54.5,8,4,0,27,3.0,14,4,1,9,1,12,4,0.8235294117647058,1.0,0.75,1.0,False
2015020289,Detroit Red Wings,Los Angeles Kings,3,8,29,20.0,1.0,5.0,49.2,13,4,7,23,35,3,0,32,1,33,3,0.9459459459459459,0.0,0.9696969696969697,1.0,2,10,37,0.0,0.0,50.8,6,1,4,27,4.0,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,False
2015020290,New York Islanders,Montreal Canadians,3,4,36,0.0,0.0,3.0,54.8,10,17,15,42,23,0,0,23,0,27,0,0.8518518518518519,1.0,0.8518518518518519,1.0,5,8,28,0.0,0.0,45.2,19,16,11,18,1.0,33,2,0,31,0,34,2,0.9166666666666666,1.0,0.9117647058823529,1.0,False
2015020291,Calgary Flames,Chicago Blackhawks,2,6,37,0.0,0.0,2.0,49.1,18,10,9,18,18,2,2,14,2,14,3,0.9473684210526315,1.0,1.0,0.6666666666666666,1,4,19,33.3,1.0,50.9,16,5,8,5,3.0,35,0,0,35,0,37,0,0.9459459459459459,1.0,0.9459459459459459,1.0,False
2015020292,Edmonton Oilers,New Jersey Devils,5,8,27,16.7,1.0,6.0,48.9,13,6,13,29,19,5,0,14,0,14,6,0.95,1.0,1.0,0.8333333333333334,1,12,20,25.0,1.0,51.1,19,3,8,27,4.0,22,5,1,16,1,19,6,0.8461538461538461,1.0,0.8421052631578947,0.8333333333333334,False
2015020293,Boston Bruins,Toronto Maple Leafs,2,2,37,0.0,0.0,1.0,54.7,20,6,10,23,22,0,2,20,2,20,0,1.0,1.0,1.0,1.0,0,2,22,0.0,0.0,45.3,15,8,16,29,1.0,35,1,0,34,0,35,1,0.9722222222222222,1.0,0.9714285714285714,1.0,False
2015020294,Ottawa Senators,Philadelphia Flyers,4,35,31,0.0,0.0,3.0,60.3,29,7,17,25,36,10,1,25,1,25,10,1.0,1.0,1.0,1.0,0,33,36,0.0,0.0,39.7,12,4,10,26,4.0,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,False
