id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020210,Vegas Golden Knights,Anaheim Ducks,5,9,31,0.0,0.0,1.0,40.4,20,3,5,27,19,1,0,18,0,21,2,0.8260869565217391,1.0,0.8571428571428571,0.5,4,7,23,50.0,1.0,59.6,11,15,2,17,2.0,26,5,1,20,1,25,5,0.8387096774193549,1.0,0.8,1.0,False
2020020211,Los Angeles Kings,San Jose Sharks,4,4,27,25.0,1.0,4.0,50.0,16,3,7,26,37,5,3,29,3,32,5,0.925,1.0,0.90625,1.0,5,8,40,0.0,0.0,50.0,7,0,3,20,2.0,24,5,0,19,0,21,6,0.8888888888888888,1.0,0.9047619047619048,0.8333333333333334,True
2020020212,New York Rangers,Boston Bruins,2,11,35,0.0,0.0,2.0,31.0,17,7,15,29,29,3,1,25,2,27,3,0.90625,0.5,0.9259259259259259,1.0,3,11,32,0.0,0.0,69.0,9,7,15,21,2.0,33,5,3,25,3,27,5,0.9428571428571428,1.0,0.9259259259259259,1.0,False
2020020213,Montreal Canadians,Toronto Maple Leafs,2,8,35,0.0,0.0,2.0,47.1,9,5,13,19,20,4,0,16,0,19,4,0.8695652173913043,1.0,0.8421052631578947,1.0,4,8,24,0.0,0.0,52.9,18,5,18,19,2.0,33,2,2,29,2,31,2,0.9428571428571428,1.0,0.9354838709677419,1.0,False
2020020214,Buffalo Sabres,Washington Capitals,0,4,23,0.0,0.0,1.0,44.2,9,7,5,9,24,4,0,20,0,26,4,0.8,1.0,0.7692307692307693,1.0,6,2,30,0.0,0.0,55.8,14,4,9,5,2.0,23,1,0,22,0,22,1,1.0,1.0,1.0,1.0,False
2020020215,New York Islanders,Pittsburgh Penguins,4,2,29,100.0,1.0,1.0,56.1,20,5,13,23,32,1,1,30,1,33,1,0.9142857142857143,1.0,0.9090909090909091,1.0,5,2,35,0.0,0.0,43.9,14,4,7,29,1.0,26,0,1,25,1,27,1,0.896551724137931,1.0,0.9259259259259259,0.0,True
2020020216,Philadelphia Flyers,New Jersey Devils,4,6,36,0.0,0.0,1.0,56.7,10,7,12,18,29,3,1,25,1,28,3,0.90625,1.0,0.8928571428571429,1.0,5,2,32,0.0,0.0,43.3,19,3,5,15,3.0,33,0,4,29,4,32,0,0.9166666666666666,1.0,0.90625,1.0,True
2020020217,Florida Panthers,Tampa Bay Lightning,5,13,29,33.3,1.0,3.0,60.0,11,6,5,44,19,3,0,16,0,16,5,0.9047619047619048,1.0,1.0,0.6,2,13,21,66.7,2.0,40.0,11,2,9,39,3.0,24,1,0,23,0,26,2,0.8571428571428571,1.0,0.8846153846153846,0.5,False
2020020218,Chicago Blackhawks,Columbus Blue Jackets,5,6,26,50.0,1.0,2.0,52.7,14,7,17,32,37,2,0,35,1,38,4,0.8604651162790697,0.0,0.9210526315789473,0.5,6,4,43,66.7,2.0,47.3,11,10,11,37,3.0,21,2,3,16,3,20,3,0.8076923076923077,1.0,0.8,0.6666666666666666,False
2020020219,Nashville Predators,Detroit Red Wings,3,8,23,25.0,1.0,4.0,53.8,16,5,5,15,24,2,1,21,1,23,2,0.9230769230769231,1.0,0.9130434782608695,1.0,2,8,26,0.0,0.0,46.2,14,3,6,12,4.0,20,2,2,16,2,18,3,0.8695652173913043,1.0,0.8888888888888888,0.6666666666666666,False
2020020220,Montreal Canadians,Edmonton Oilers,0,8,38,0.0,0.0,1.0,45.3,12,3,18,44,28,7,0,21,0,23,8,0.9032258064516129,1.0,0.9130434782608695,0.875,3,6,31,33.3,1.0,54.7,14,2,15,26,3.0,38,2,1,35,1,35,2,1.0,1.0,1.0,1.0,False
2020020221,Winnipeg Jets,Ottawa Senators,5,4,26,50.0,1.0,2.0,47.9,13,2,12,19,41,2,1,38,1,39,2,0.9761904761904762,1.0,0.9743589743589743,1.0,1,4,42,0.0,0.0,52.1,10,4,9,22,2.0,21,2,0,19,0,23,3,0.8076923076923077,1.0,0.8260869565217391,0.6666666666666666,False
2020020222,Vancouver Canucks,Calgary Flames,1,8,34,0.0,0.0,4.0,42.9,8,4,5,12,23,5,0,18,0,21,5,0.8846153846153846,1.0,0.8571428571428571,1.0,3,10,26,0.0,0.0,57.1,10,12,3,21,3.0,33,9,0,24,0,25,9,0.9705882352941176,1.0,0.96,1.0,False
2020020223,Minnesota Wild,St. Louis Blues,2,16,11,0.0,0.0,3.0,43.4,16,5,8,12,37,5,0,32,0,32,5,1.0,1.0,1.0,1.0,0,16,37,0.0,0.0,56.6,8,6,6,8,3.0,9,2,1,6,1,8,2,0.8181818181818182,1.0,0.75,1.0,False
2020020224,Dallas Stars,Carolina Hurricanes,3,6,37,20.0,1.0,5.0,46.6,11,9,13,39,27,5,2,20,2,23,6,0.8709677419354839,1.0,0.8695652173913043,0.8333333333333334,5,10,32,33.3,1.0,53.4,17,4,13,19,3.0,34,8,0,26,0,28,9,0.918918918918919,1.0,0.9285714285714286,0.8888888888888888,False
2020020225,Colorado Avalanche,Arizona Coyotes,4,12,20,25.0,1.0,4.0,50.8,12,8,9,14,35,3,1,31,1,32,4,0.9459459459459459,1.0,0.96875,0.75,2,12,37,25.0,1.0,49.2,19,4,5,28,4.0,16,2,0,14,0,16,3,0.8421052631578947,1.0,0.875,0.6666666666666666,False
2020020226,Vegas Golden Knights,Anaheim Ducks,0,14,21,0.0,0.0,2.0,44.4,12,13,5,26,27,2,1,24,1,25,2,0.9642857142857143,1.0,0.96,1.0,1,4,28,0.0,0.0,55.6,25,11,3,39,2.0,21,3,1,17,1,17,3,1.0,1.0,1.0,1.0,False
2020020227,Los Angeles Kings,San Jose Sharks,6,6,31,50.0,3.0,6.0,39.6,9,0,5,15,29,3,1,25,1,26,4,0.9354838709677419,1.0,0.9615384615384616,0.75,2,14,31,50.0,1.0,60.4,5,3,5,23,2.0,25,4,0,21,0,24,7,0.8064516129032258,1.0,0.875,0.5714285714285714,False
2020020228,New York Rangers,Boston Bruins,0,22,21,0.0,0.0,6.0,45.6,12,16,9,31,29,6,3,20,3,21,6,0.9666666666666667,1.0,0.9523809523809523,1.0,1,36,30,0.0,0.0,54.4,18,6,5,23,4.0,21,5,1,15,1,15,5,1.0,1.0,1.0,1.0,False
2020020229,Buffalo Sabres,Washington Capitals,3,2,33,0.0,0.0,3.0,60.3,12,3,5,16,29,3,1,25,1,29,3,0.8787878787878788,1.0,0.8620689655172413,1.0,4,6,33,0.0,0.0,39.7,14,2,3,21,1.0,30,2,0,28,0,31,2,0.9090909090909091,1.0,0.9032258064516129,1.0,False
2020020230,New York Islanders,Boston Bruins,4,4,42,100.0,1.0,1.0,36.5,13,8,11,36,28,3,0,25,0,27,3,0.9333333333333333,1.0,0.9259259259259259,1.0,2,2,30,0.0,0.0,63.5,12,2,14,27,2.0,38,3,3,32,4,34,4,0.9047619047619048,0.75,0.9411764705882353,0.75,False
2020020231,Philadelphia Flyers,New Jersey Devils,4,4,31,25.0,1.0,4.0,52.3,14,7,13,19,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,2,8,25,0.0,0.0,47.7,20,5,7,9,2.0,27,4,3,20,3,23,5,0.8709677419354839,1.0,0.8695652173913043,0.8,False
2020020232,Florida Panthers,Tampa Bay Lightning,1,17,34,0.0,0.0,4.0,48.2,8,9,9,36,22,2,1,19,1,24,3,0.7857142857142857,1.0,0.7916666666666666,0.6666666666666666,6,19,28,33.3,1.0,51.8,12,4,5,25,3.0,33,9,2,22,2,23,9,0.9705882352941176,1.0,0.9565217391304348,1.0,False
2020020233,Chicago Blackhawks,Columbus Blue Jackets,3,7,31,0.0,0.0,2.0,64.7,8,11,12,27,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,2,9,31,0.0,0.0,35.3,18,9,12,28,1.0,28,3,0,25,0,28,3,0.9032258064516129,1.0,0.8928571428571429,1.0,False
2020020234,Nashville Predators,Detroit Red Wings,2,8,23,0.0,0.0,2.0,41.5,14,6,11,19,26,5,0,21,0,25,5,0.8666666666666667,1.0,0.84,1.0,4,4,30,0.0,0.0,58.5,12,6,5,13,4.0,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,False
2020020235,Toronto Maple Leafs,Montreal Canadians,1,0,22,0.0,0.0,1.0,51.4,21,5,13,16,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,2,25,0.0,0.0,48.6,4,2,12,46,0.0,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,False
2020020236,Winnipeg Jets,Ottawa Senators,1,2,31,0.0,0.0,1.0,50.0,11,9,12,21,27,1,0,26,0,28,1,0.9310344827586207,1.0,0.9285714285714286,1.0,2,2,29,0.0,0.0,50.0,23,4,16,17,1.0,30,1,1,28,1,29,1,0.967741935483871,1.0,0.9655172413793104,1.0,False
2020020237,Vancouver Canucks,Calgary Flames,3,6,46,0.0,0.0,1.0,54.7,12,10,11,19,18,1,0,17,0,18,1,0.9473684210526315,1.0,0.9444444444444444,1.0,1,2,19,0.0,0.0,45.3,19,5,7,20,3.0,43,3,2,38,2,40,3,0.9555555555555556,1.0,0.95,1.0,False
2020020238,Dallas Stars,Carolina Hurricanes,4,8,29,33.3,1.0,3.0,47.7,12,9,21,13,18,2,2,14,2,16,3,0.8571428571428571,1.0,0.875,0.6666666666666666,5,6,21,25.0,1.0,52.3,20,5,12,17,4.0,26,2,2,22,2,24,3,0.896551724137931,1.0,0.9166666666666666,0.6666666666666666,True
2020020239,Arizona Coyotes,St. Louis Blues,4,4,36,0.0,0.0,2.0,48.3,20,6,12,40,30,4,0,26,0,31,4,0.8571428571428571,1.0,0.8387096774193549,1.0,5,4,35,0.0,0.0,51.7,6,8,7,18,2.0,32,2,1,29,1,33,2,0.8888888888888888,1.0,0.8787878787878788,1.0,False
2020020240,Los Angeles Kings,Minnesota Wild,2,4,42,0.0,0.0,3.0,60.4,16,2,9,22,20,2,0,18,0,20,3,0.8695652173913043,1.0,0.9,0.6666666666666666,4,6,24,50.0,1.0,39.6,16,2,1,24,2.0,40,9,0,31,0,33,9,0.9523809523809523,1.0,0.9393939393939394,1.0,False
2020020241,San Jose Sharks,Anaheim Ducks,1,7,35,25.0,1.0,4.0,49.1,14,13,7,17,29,0,0,29,0,32,1,0.8787878787878788,1.0,0.90625,0.0,5,13,34,100.0,1.0,50.9,12,9,7,20,1.0,34,4,0,30,0,30,5,0.9714285714285714,1.0,1.0,0.8,False
2020020242,Pittsburgh Penguins,Washington Capitals,6,8,38,50.0,1.0,2.0,61.7,17,9,9,26,28,6,0,22,0,24,7,0.9032258064516129,1.0,0.9166666666666666,0.8571428571428571,3,4,31,25.0,1.0,38.3,8,4,2,30,4.0,32,3,3,26,3,29,4,0.8888888888888888,1.0,0.896551724137931,0.75,False
2020020243,Vegas Golden Knights,Colorado Avalanche,1,2,24,0.0,0.0,3.0,44.2,16,14,3,34,30,0,0,30,0,30,0,1.0,1.0,1.0,1.0,0,6,30,0.0,0.0,55.8,19,10,4,33,1.0,23,4,0,19,0,20,4,0.9583333333333334,1.0,0.95,1.0,False
2020020244,Boston Bruins,New Jersey Devils,0,6,40,0.0,0.0,2.0,54.0,12,14,14,22,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,1,4,25,0.0,0.0,46.0,13,12,9,19,3.0,40,5,1,34,1,34,5,1.0,1.0,1.0,1.0,False
2020020245,Buffalo Sabres,New York Islanders,1,4,21,50.0,1.0,2.0,46.2,12,3,6,15,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,4,29,50.0,1.0,53.8,14,2,6,17,2.0,20,1,0,19,0,19,2,0.9523809523809523,1.0,1.0,0.5,False
2020020246,Detroit Red Wings,Chicago Blackhawks,2,6,29,0.0,0.0,2.0,55.6,11,1,8,11,21,4,1,16,1,19,4,0.875,1.0,0.8421052631578947,1.0,3,4,24,0.0,0.0,44.4,9,3,6,10,3.0,27,1,1,25,1,27,1,0.9310344827586207,1.0,0.9259259259259259,1.0,False
2020020247,Toronto Maple Leafs,Ottawa Senators,5,11,38,50.0,1.0,2.0,49.2,17,10,18,21,25,1,1,23,2,28,1,0.8064516129032258,0.5,0.8214285714285714,1.0,6,9,31,0.0,0.0,50.8,10,9,6,25,3.0,33,2,3,28,3,32,3,0.868421052631579,1.0,0.875,0.6666666666666666,False
2020020248,Edmonton Oilers,Winnipeg Jets,5,9,45,50.0,1.0,2.0,50.0,14,9,4,37,18,2,0,16,0,21,3,0.75,1.0,0.7619047619047619,0.6666666666666666,6,9,24,50.0,1.0,50.0,15,10,2,17,2.0,40,2,3,35,3,39,3,0.8888888888888888,1.0,0.8974358974358975,0.6666666666666666,False
2020020249,Vancouver Canucks,Calgary Flames,3,10,33,33.3,2.0,6.0,61.0,16,5,3,15,23,4,1,18,1,21,5,0.8518518518518519,1.0,0.8571428571428571,0.8,4,14,27,25.0,1.0,39.0,13,3,2,20,4.0,30,4,3,23,4,23,6,0.9090909090909091,0.75,1.0,0.6666666666666666,False
2020020250,Dallas Stars,Nashville Predators,4,17,38,33.3,1.0,3.0,50.0,13,2,7,18,17,4,0,13,0,14,6,0.85,1.0,0.9285714285714286,0.6666666666666666,5,13,20,40.0,2.0,50.0,17,5,5,18,5.0,35,4,3,28,3,30,5,0.9210526315789473,1.0,0.9333333333333333,0.8,True
2020020251,Arizona Coyotes,St. Louis Blues,1,4,19,0.0,0.0,4.0,48.9,15,4,3,30,24,4,1,19,1,19,4,1.0,1.0,1.0,1.0,0,8,24,0.0,0.0,51.1,8,6,5,16,2.0,18,3,1,14,1,15,3,0.9473684210526315,1.0,0.9333333333333333,1.0,False
2020020252,San Jose Sharks,Anaheim Ducks,3,2,29,50.0,1.0,2.0,55.0,16,10,9,18,26,0,1,25,1,27,0,0.9285714285714286,1.0,0.9259259259259259,1.0,2,4,28,0.0,0.0,45.0,13,5,7,15,1.0,26,3,1,22,1,24,4,0.896551724137931,1.0,0.9166666666666666,0.75,False
2020020253,Buffalo Sabres,New York Islanders,0,4,20,0.0,0.0,2.0,47.8,11,6,10,22,21,3,1,17,1,19,3,0.9130434782608695,1.0,0.8947368421052632,1.0,3,4,24,0.0,0.0,52.2,19,2,1,12,2.0,20,1,1,18,1,18,1,1.0,1.0,1.0,1.0,False
2020020254,New York Rangers,Philadelphia Flyers,2,12,35,0.0,0.0,3.0,48.5,14,9,14,12,33,7,2,24,2,25,9,0.9166666666666666,1.0,0.96,0.7777777777777778,3,6,36,33.3,2.0,51.5,10,8,8,19,6.0,33,5,1,27,1,29,5,0.9428571428571428,1.0,0.9310344827586207,1.0,False
2020020255,Carolina Hurricanes,Columbus Blue Jackets,7,6,34,100.0,2.0,2.0,57.1,11,10,7,21,37,4,1,32,1,35,4,0.925,1.0,0.9142857142857143,1.0,3,4,40,0.0,0.0,42.9,10,5,8,28,3.0,27,0,2,25,2,30,2,0.7941176470588235,1.0,0.8333333333333334,0.0,False
2020020256,Tampa Bay Lightning,Florida Panthers,4,16,31,0.0,0.0,4.0,54.7,7,2,1,26,15,5,0,10,0,16,5,0.7142857142857143,1.0,0.625,1.0,6,18,21,0.0,0.0,45.3,9,0,0,15,3.0,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2020020257,Pittsburgh Penguins,Washington Capitals,1,10,27,0.0,0.0,3.0,50.0,10,5,2,31,39,13,4,22,4,25,13,0.9285714285714286,1.0,0.88,1.0,3,6,42,0.0,0.0,50.0,10,4,5,26,5.0,26,7,1,18,1,19,7,0.9629629629629629,1.0,0.9473684210526315,1.0,False
2020020258,Dallas Stars,Nashville Predators,4,4,30,0.0,0.0,2.0,49.3,11,4,12,20,19,1,1,17,1,19,2,0.8636363636363636,1.0,0.8947368421052632,0.5,5,4,22,50.0,1.0,50.7,12,2,17,21,2.0,27,4,0,23,0,26,4,0.9,1.0,0.8846153846153846,1.0,True
2020020259,Vegas Golden Knights,Colorado Avalanche,2,11,29,50.0,1.0,2.0,50.9,21,13,2,17,22,0,1,21,1,24,0,0.88,1.0,0.875,1.0,3,9,25,0.0,0.0,49.1,22,2,2,10,3.0,27,1,2,24,2,25,2,0.9310344827586207,1.0,0.96,0.5,False
2020020260,Los Angeles Kings,Minnesota Wild,4,6,29,33.3,1.0,3.0,55.0,12,2,4,15,28,3,0,25,0,25,3,1.0,1.0,1.0,1.0,0,6,28,0.0,0.0,45.0,12,3,0,36,3.0,25,3,0,22,0,24,4,0.8928571428571429,1.0,0.9166666666666666,0.75,False
2020020261,Detroit Red Wings,Chicago Blackhawks,0,8,29,0.0,0.0,3.0,68.1,9,4,7,26,24,1,1,22,1,22,2,0.96,1.0,1.0,0.5,2,8,26,33.3,1.0,31.9,9,5,10,16,3.0,29,10,0,19,0,19,10,1.0,1.0,1.0,1.0,False
2020020262,Toronto Maple Leafs,Ottawa Senators,2,6,28,0.0,0.0,3.0,51.9,14,7,18,13,27,1,1,25,1,26,1,0.9642857142857143,1.0,0.9615384615384616,1.0,1,6,28,0.0,0.0,48.1,5,6,8,30,3.0,26,2,2,22,2,24,2,0.9285714285714286,1.0,0.9166666666666666,1.0,False
2020020263,Calgary Flames,Vancouver Canucks,1,2,36,0.0,0.0,2.0,35.4,8,5,11,20,28,2,1,25,1,30,2,0.8484848484848485,1.0,0.8333333333333334,1.0,5,4,33,0.0,0.0,64.6,13,9,12,14,1.0,35,4,0,31,0,32,4,0.9722222222222222,1.0,0.96875,1.0,False
2020020264,Edmonton Oilers,Winnipeg Jets,3,20,30,16.7,1.0,6.0,55.2,23,6,20,26,33,9,1,23,1,24,10,0.9428571428571428,1.0,0.9583333333333334,0.9,2,12,35,20.0,1.0,44.8,13,3,9,21,5.0,27,12,3,12,3,14,13,0.9,1.0,0.8571428571428571,0.9230769230769231,False
2020020265,Boston Bruins,New Jersey Devils,2,12,27,66.7,2.0,3.0,60.7,16,6,11,21,23,2,0,21,1,23,2,0.8846153846153846,0.0,0.9130434782608695,1.0,3,10,26,0.0,0.0,39.3,13,8,9,24,4.0,25,1,3,21,3,21,3,0.9259259259259259,1.0,1.0,0.3333333333333333,False
2020020266,Philadelphia Flyers,New York Rangers,4,10,22,0.0,0.0,5.0,45.2,17,4,11,21,31,8,1,22,1,23,9,0.9393939393939394,1.0,0.9565217391304348,0.8888888888888888,5,10,33,20.0,1.0,54.8,27,6,10,20,5.0,20,4,0,16,0,18,4,0.9090909090909091,1.0,0.8888888888888888,1.0,True
2020020267,Pittsburgh Penguins,New York Islanders,4,21,37,0.0,0.0,4.0,51.9,15,18,11,24,31,6,0,25,0,25,7,0.96875,1.0,1.0,0.8571428571428571,1,33,32,33.3,1.0,48.1,14,9,0,34,3.0,33,11,0,22,0,25,11,0.9166666666666666,1.0,0.88,1.0,False
2020020268,Columbus Blue Jackets,Nashville Predators,3,2,22,0.0,0.0,0.0,42.3,15,6,8,37,32,0,0,32,0,32,0,1.0,1.0,1.0,1.0,0,0,32,0.0,0.0,57.7,6,3,6,23,1.0,19,0,0,19,0,21,0,0.9047619047619048,1.0,0.9047619047619048,1.0,False
2020020269,St. Louis Blues,San Jose Sharks,3,2,45,50.0,2.0,4.0,57.7,4,5,9,27,30,1,0,29,0,31,1,0.9375,1.0,0.9354838709677419,1.0,2,8,32,0.0,0.0,42.3,17,2,18,31,1.0,42,6,0,36,0,37,8,0.9333333333333333,1.0,0.972972972972973,0.75,False
2020020270,Toronto Maple Leafs,Ottawa Senators,7,4,31,66.7,2.0,3.0,53.7,14,9,18,10,34,4,2,28,2,31,4,0.918918918918919,1.0,0.9032258064516129,1.0,3,6,37,0.0,0.0,46.3,8,3,14,40,2.0,24,5,1,18,1,23,7,0.7741935483870968,1.0,0.782608695652174,0.7142857142857143,False
2020020271,Dallas Stars,Tampa Bay Lightning,0,15,28,0.0,0.0,3.0,41.3,14,6,13,26,17,5,1,11,1,11,6,0.9444444444444444,1.0,1.0,0.8333333333333334,2,11,19,20.0,1.0,58.7,15,7,12,21,5.0,28,3,1,24,1,24,3,1.0,1.0,1.0,1.0,False
2020020272,Arizona Coyotes,Los Angeles Kings,4,6,22,0.0,0.0,3.0,50.0,4,7,3,31,27,5,0,22,0,24,5,0.9310344827586207,1.0,0.9166666666666666,1.0,5,6,29,0.0,0.0,50.0,10,0,5,18,3.0,20,2,1,17,1,19,2,0.9090909090909091,1.0,0.8947368421052632,1.0,True
2020020273,Anaheim Ducks,Minnesota Wild,1,12,17,0.0,0.0,2.0,51.0,11,6,9,19,24,6,0,18,0,21,6,0.8888888888888888,1.0,0.8571428571428571,1.0,3,6,27,0.0,0.0,49.0,12,5,11,23,5.0,16,1,2,13,2,14,1,0.9411764705882353,1.0,0.9285714285714286,1.0,False
2020020274,Carolina Hurricanes,Chicago Blackhawks,5,8,38,50.0,2.0,4.0,50.9,7,13,10,24,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,3,8,29,25.0,1.0,49.1,14,3,17,12,4.0,33,9,2,22,2,24,11,0.8918918918918919,1.0,0.9166666666666666,0.8181818181818182,False
2020020275,Detroit Red Wings,Florida Panthers,2,4,32,0.0,0.0,4.0,56.9,9,1,10,12,32,1,2,29,2,35,2,0.8205128205128205,1.0,0.8285714285714286,0.5,7,8,39,50.0,1.0,43.1,5,6,1,21,2.0,30,5,1,24,1,26,5,0.9375,1.0,0.9230769230769231,1.0,False
2020020276,Calgary Flames,Edmonton Oilers,1,4,21,0.0,0.0,3.0,54.1,8,12,26,12,23,1,1,21,1,23,1,0.92,1.0,0.9130434782608695,1.0,2,6,25,0.0,0.0,45.9,16,9,17,19,2.0,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2020020277,Vancouver Canucks,Winnipeg Jets,0,16,29,0.0,0.0,2.0,46.8,6,6,8,24,29,5,2,22,2,23,5,0.9666666666666667,1.0,0.9565217391304348,1.0,2,16,31,0.0,0.0,53.2,18,2,6,19,2.0,29,5,0,24,0,24,5,1.0,1.0,1.0,1.0,False
2020020278,New Jersey Devils,Buffalo Sabres,2,2,27,33.3,1.0,3.0,42.9,3,8,8,13,26,0,1,25,1,27,1,0.896551724137931,1.0,0.9259259259259259,0.0,3,6,29,100.0,1.0,57.1,18,3,3,19,1.0,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,False
2020020279,Washington Capitals,New York Rangers,1,10,27,0.0,0.0,4.0,42.9,13,9,5,19,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,4,8,24,20.0,1.0,57.1,12,6,2,12,5.0,26,3,2,21,2,22,3,0.9629629629629629,1.0,0.9545454545454546,1.0,False
2020020280,Carolina Hurricanes,Chicago Blackhawks,1,2,37,0.0,0.0,1.0,59.3,14,11,31,24,25,1,0,24,0,26,1,0.9259259259259259,1.0,0.9230769230769231,1.0,2,2,27,0.0,0.0,40.7,17,4,13,36,1.0,36,1,1,34,2,34,1,0.972972972972973,0.5,1.0,1.0,False
2020020281,Pittsburgh Penguins,New York Islanders,3,2,18,100.0,1.0,1.0,39.6,18,19,10,30,33,2,0,31,0,33,2,0.9428571428571428,1.0,0.9393939393939394,1.0,2,2,35,0.0,0.0,60.4,16,8,6,53,1.0,15,1,0,14,0,16,2,0.8333333333333334,1.0,0.875,0.5,False
2020020282,Columbus Blue Jackets,Nashville Predators,2,13,23,0.0,0.0,1.0,39.1,16,8,7,13,41,6,1,34,1,37,7,0.9111111111111111,1.0,0.918918918918919,0.8571428571428571,4,7,45,25.0,1.0,60.9,6,6,1,24,4.0,21,0,2,19,3,20,0,0.9130434782608695,0.6666666666666666,0.95,1.0,False
2020020283,St. Louis Blues,San Jose Sharks,4,2,32,0.0,0.0,3.0,52.7,13,8,12,17,22,0,0,22,0,27,0,0.8148148148148148,1.0,0.8148148148148148,1.0,5,8,27,0.0,0.0,47.3,17,13,6,17,0.0,28,1,0,27,0,31,1,0.875,1.0,0.8709677419354839,1.0,False
2020020284,Montreal Canadians,Toronto Maple Leafs,3,10,33,0.0,0.0,1.0,48.3,10,5,18,44,22,1,0,21,0,23,4,0.8148148148148148,1.0,0.9130434782608695,0.25,5,4,27,75.0,3.0,51.7,12,6,6,17,4.0,30,3,0,27,0,30,3,0.9090909090909091,1.0,0.9,1.0,False
2020020285,Edmonton Oilers,Calgary Flames,7,15,24,60.0,3.0,5.0,41.8,14,11,21,37,43,10,2,31,2,31,11,0.9772727272727273,1.0,1.0,0.9090909090909091,1,15,44,20.0,1.0,58.2,11,12,15,32,5.0,17,4,2,11,2,15,7,0.7083333333333334,1.0,0.7333333333333333,0.5714285714285714,False
2020020286,Dallas Stars,Tampa Bay Lightning,4,4,27,33.3,1.0,3.0,52.2,13,9,16,22,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,5,6,36,50.0,1.0,47.8,13,2,7,23,2.0,24,5,1,18,1,20,6,0.8888888888888888,1.0,0.9,0.8333333333333334,True
2020020287,Colorado Avalanche,Vegas Golden Knights,3,10,39,0.0,0.0,4.0,50.6,14,8,7,15,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,2,12,29,0.0,0.0,49.4,11,9,9,23,4.0,36,10,0,26,0,29,10,0.9230769230769231,1.0,0.896551724137931,1.0,False
2020020288,Arizona Coyotes,Los Angeles Kings,2,6,24,50.0,2.0,4.0,35.7,10,3,8,32,19,1,0,18,1,19,2,0.8636363636363636,0.0,0.9473684210526315,0.5,4,8,23,33.3,1.0,64.3,20,2,6,26,3.0,22,6,0,16,0,16,8,0.9166666666666666,1.0,1.0,0.75,False
2020020289,Anaheim Ducks,Minnesota Wild,1,6,27,0.0,0.0,3.0,39.3,10,4,11,26,24,2,1,21,1,25,3,0.8275862068965517,1.0,0.84,0.6666666666666666,5,8,29,50.0,1.0,60.7,12,5,10,13,2.0,26,3,0,23,0,24,3,0.9629629629629629,1.0,0.9583333333333334,1.0,False
2020020290,Boston Bruins,Philadelphia Flyers,7,6,35,33.3,1.0,3.0,51.9,16,7,5,23,16,2,0,14,0,16,3,0.8421052631578947,1.0,0.875,0.6666666666666666,3,6,19,33.3,1.0,48.1,8,2,6,31,3.0,28,2,2,24,2,30,3,0.8,1.0,0.8,0.6666666666666666,False
2020020291,Washington Capitals,New York Rangers,1,6,29,0.0,0.0,4.0,57.1,7,8,6,31,22,4,0,18,0,20,4,0.9166666666666666,1.0,0.9,1.0,3,8,25,0.0,0.0,42.9,23,8,8,14,3.0,28,4,1,23,1,24,4,0.9655172413793104,1.0,0.9583333333333334,1.0,False
2020020292,Detroit Red Wings,Florida Panthers,2,6,27,0.0,0.0,2.0,54.5,17,1,3,13,38,8,0,30,0,30,9,0.9743589743589743,1.0,1.0,0.8888888888888888,1,4,39,33.3,1.0,45.5,9,0,4,9,3.0,25,0,0,25,0,27,0,0.9259259259259259,1.0,0.9259259259259259,1.0,False
